,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1724702745244466,2050,1.0402315177336932,2276,1.349208640950606,2277,1.2970825257456091,2309,1.005673530784728,2315,1.0276540106341858,2211,1.258972507812264,2110,1.2897902136242527,2213,1.0323448906744557,2410,1.1346475404247707,2307
1,1.1724702745244422,2050,1.040231517733693,2276,1.3492086409506068,2277,1.2970825257456071,2309,1.0056735307847282,2315,1.0276540106341852,2211,1.2589725078122633,2110,1.2897902136242527,2213,1.0323448906744552,2410,1.13464754042477,2307
2,1.193371930207843,2253,1.0868562299328268,2274,1.423079206108552,2210,1.2239849254838722,2230,1.1254737234206498,2259,1.1846839881640225,2203,1.058755614120121,2306,1.1952897232967366,2143,1.3450945733400341,2255,1.0763962809410683,2292
3,1.0928491438994983,2169,1.044419372678179,2276,1.270796482562182,2220,1.1452651191390024,2270,0.9615981822909665,2268,0.9707516555186789,2394,1.1219579469757062,2308,1.0839794074534483,2334,0.9668369361300528,2421,1.1818246321659092,2235
4,1.0928491438994983,2169,1.0402315177336894,2276,1.2707964825621831,2220,1.1452651191390024,2270,0.9615981822909678,2268,0.9707516555186789,2394,1.0587556141201186,2306,1.083979407453447,2334,0.9668369361300528,2421,1.0763962809410688,2292
5,1.1089572065945164,2212,0.9992793733756895,2332,1.0568058896786416,2339,1.3320879898169895,2147,0.9425518634488088,2408,1.1188116896004598,2201,1.180658187142518,2326,1.1618285482192103,2252,1.0267367514257624,2236,0.9342780577099554,2321
6,1.2560512209684598,2290,1.0056308641769067,2308,1.063652684324485,2370,1.2416662046393716,2146,1.0602452879636173,2169,0.9614789029370386,2308,1.0496470354964285,2319,1.2449378015500443,2272,1.072718777554838,2320,0.9189163130779633,2385
7,1.0928491438994976,2169,0.9992793733756931,2332,1.0568058896786416,2339,1.1452651191390015,2270,0.9425518634488088,2408,0.9614789029370413,2308,1.0496470354964302,2319,1.0839794074534503,2334,0.9668369361300524,2421,0.9189163130779621,2385
8,0.9743167561132777,2350,0.9625914527494368,2335,0.9443530249386288,2310,1.15345397227996,2219,1.0936760141671402,2305,1.127674695947264,2290,1.2639919636462478,2234,1.0479054905433336,2285,0.9913397031999529,2343,1.0110490422942626,2239
9,0.9417312386019738,2316,1.1470154364437943,2279,1.025022489330793,2250,1.4060905919241011,2271,1.07712070853721,2336,1.1009020219230274,2245,1.1375702513158445,2219,1.086155511282444,2285,0.9794666359886186,2349,0.9217083131372696,2328
10,0.9417312386019738,2316,0.9625914527494368,2335,0.9443530249386288,2310,1.1452651191390024,2270,0.9425518634488076,2408,0.9614789029370413,2308,1.0496470354964265,2319,1.0479054905433418,2285,0.9668369361300528,2421,0.9189163130779621,2385
11,1.0615568521171859,2314,0.9968674399069737,2329,0.9582171311720785,2392,1.0751746124856763,2230,0.944351377502946,2307,1.2079168712753094,2260,1.1873315628819068,2261,1.0178839251340053,2257,0.9722148861380281,2280,1.0123772600999865,2301
12,1.040578983680042,2341,0.9612288175849072,2335,0.9418700063605057,2350,1.1785827965719624,2246,0.9324259898973808,2372,1.0055572000035267,2325,1.1415151493396192,2276,0.9526848349479256,2377,1.1112816422740808,2230,1.0453260475654125,2316
13,0.9417312386019738,2316,0.9612288175849065,2335,0.9418700063605029,2350,1.0751746124856696,2230,0.9324259898973808,2372,0.9614789029370413,2308,1.0496470354964258,2319,0.952684834947925,2377,0.9668369361300528,2421,0.9189163130779652,2385
14,1.0300790059138043,2337,1.1260772696188477,2240,1.1021163024711174,2312,1.0003528304304785,2234,1.1524732568423468,2352,0.9443124784440358,2431,1.0086007711082416,2409,1.0321261984038266,2218,0.860930536432242,2456,1.0113546885024056,2295
15,0.9319957524419621,2379,1.0149811906607997,2393,1.4251450894466737,2232,1.0028736102089855,2280,0.9245093012871838,2399,0.9703761605235548,2344,1.0016201688374882,2409,1.1787900542866796,2277,0.970223164883773,2386,0.9221100807748579,2422
16,0.9319957524419616,2379,0.9612288175849072,2335,0.9418700063605059,2350,1.0003528304304794,2234,0.9245093012871825,2399,0.9443124784440364,2431,1.0016201688374882,2409,0.952684834947925,2377,0.8609305364322419,2456,0.9189163130779618,2385
17,1.1693341121006986,2235,0.9083788376002824,2315,1.0372183406137394,2316,1.0743513839476067,2252,1.154699737664238,2305,1.173745563191982,2328,1.0097510971751094,2325,1.0853444888793096,2257,1.0637878125789868,2338,1.2070912036441575,2233
18,1.0443905624163938,2357,0.9176482515863696,2350,1.0495099625698658,2303,0.9956115938534571,2369,0.9888600499462764,2288,1.1733844414863543,2123,0.9883783956960037,2428,1.1630675511725126,2280,0.8817576875543419,2429,1.059638499696912,2218
19,0.9319957524419615,2379,0.9083788376002815,2315,0.9418700063605057,2350,0.9956115938534585,2369,0.9245093012871831,2399,0.9443124784440355,2431,0.9883783956960029,2428,0.9526848349479249,2377,0.860930536432242,2456,0.9189163130779594,2385
20,1.0984887615476064,2340,1.0462823300723674,2325,1.2241237293664402,2243,1.142229327214827,2193,1.0589375548561355,2334,1.0143871724813562,2313,1.234533617605084,2191,1.077222532580378,2382,1.0337693813878341,2307,1.0194910538148738,2297
