,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.40036620401342554,39,0.43864819227937696,38,0.4487342341186032,37
1,0.4003662040134251,39,0.43864819227937696,38,0.4487342341186032,37
2,0.38124744731505145,34,0.41230556477272023,42,0.40103292541402036,35
3,0.37503503365302454,33,0.37927650441303584,43,0.4277265033603321,33
4,0.37503503365302365,33,0.37927650441303506,43,0.40103292541402075,35
5,0.3878431585816842,28,0.37906143671277254,38,0.4031458428439012,37
6,0.4104062562595105,33,0.36705426556768805,38,0.4036761910104716,34
7,0.3750350336530238,33,0.36705426556768805,38,0.40103292541402075,35
8,0.3888183324240068,34,0.384782762201104,38,0.38860959492994757,44
9,0.3787433703012027,33,0.37897987917121095,40,0.38614480359805553,44
10,0.3750350336530238,33,0.3670542655676874,38,0.38614480359805553,44
11,0.38494569995723144,36,0.39255674388850853,39,0.3585356384074335,37
12,0.36167380435272856,40,0.36635556308622513,38,0.37554997135120816,43
13,0.36167380435272856,40,0.36635556308622513,38,0.3585356384074335,37
14,0.36355232883461963,42,0.3567135526178601,40,0.38284755223630257,43
15,0.36677455875795617,42,0.36764086386776884,42,0.3501405927727645,44
16,0.40667804941644214,34,0.4092905166987545,35,0.36930561897562747,48
17,0.4150212726598449,28,0.38222530897727647,30,0.35265207918240365,42
18,0.42970015905206826,27,0.4142142280037394,39,0.3457228078980175,44
19,0.3663221123036047,34,0.3883096634993408,38,0.3542677183820591,40
20,0.40938143583795666,28,0.40227215713095504,33,0.36853316417905707,43
21,0.37495651240000705,37,0.3577760132912195,42,0.37079946449264944,36
22,0.37059322867723915,40,0.3651515667694761,38,0.3697651875410801,44
23,0.38176205021398796,37,0.352029630620721,44,0.3392935183370672,42
24,0.37252925108824636,41,0.35429577147391933,43,0.37452975951196693,43
25,0.3679937630367935,36,0.3993118992261216,35,0.4155138568849133,47
26,0.38004055543353504,30,0.36383527524982895,37,0.37511266850381964,42
27,0.39805402832578857,36,0.41926786742647787,38,0.3837057219930253,42
28,0.4049850584135167,36,0.3800088216375159,41,0.3667786855640396,42
29,0.3737578776683082,41,0.3753205474634069,42,0.3488322013112337,42
30,0.3715423104741016,41,0.37282490240939736,36,0.346969707988777,40
31,0.3891198113249991,30,0.3542962660817728,43,0.32895812566732757,45
32,0.38588372576974805,36,0.39981377242356875,39,0.3236673334558876,42
33,0.36425832578024675,38,0.37138375854306355,38,0.35542432142415564,39
34,0.3958112209027085,29,0.408651574153937,26,0.3343692545447868,42
35,0.4129878208981395,39,0.32501133830899753,48,0.35944765034477444,37
36,0.3615256526534603,34,0.373946221856309,41,0.3367201692449793,37
37,0.3589643448129183,40,0.31369722899137764,48,0.3219385932736196,42
38,0.36865161224246956,39,0.31946077367565356,45,0.34436408581296485,44
39,0.36071658615752716,34,0.3312878753626241,43,0.3392288927127683,41
40,0.38718812652007834,34,0.3170145358525762,48,0.3570236671148939,44
41,0.37808584923116023,35,0.3517195913186773,41,0.3522082393997436,36
42,0.35310444429001053,40,0.3268675926191274,44,0.36632186668192285,39
43,0.3617862792516122,45,0.31608044111174427,45,0.3478374090568522,43
44,0.37134690936742293,35,0.3397383170335319,39,0.36550599732696326,36
45,0.395964972669844,35,0.3421680162623619,47,0.3395938506814786,43
46,0.353511373741691,42,0.3139134090716245,48,0.325757682007634,48
47,0.35871300993097516,39,0.32591169844019735,39,0.3402438317693729,46
48,0.35310444429001125,40,0.31369722899137764,48,0.3219385932736196,42
49,0.37015652875234273,39,0.338535915104474,42,0.3254509582710415,39
50,0.3981690019026038,38,0.3471169215032835,42,0.36352739325355676,40
51,0.35310444429001125,40,0.3136972289913774,48,0.3219385932736196,42
52,0.3347184801368049,40,0.3487702195694773,46,0.3555092228927118,40
53,0.3648183411298233,40,0.3491036080830899,46,0.34532134569097817,46
54,0.3347184801368049,40,0.3136972289913774,48,0.3219385932736196,42
55,0.33449585288772743,40,0.32260161760359,45,0.31690508516872046,46
56,0.39185828657636906,42,0.3428572766145675,45,0.36559651508544455,36
57,0.33449585288772743,40,0.31369722899137764,48,0.31690508516872046,46
58,0.3545771056425685,45,0.346819919036476,41,0.31631341271898006,46
59,0.36087920547584346,38,0.34418369576862284,39,0.35435605776308565,46
60,0.33449585288772743,40,0.3136972289913774,48,0.31631341271898006,46
61,0.32828575635230167,47,0.3298924114744926,45,0.30179276193116983,49
62,0.32828575635230167,47,0.3136972289913774,48,0.30179276193117016,49
63,0.3512368680754262,44,0.32411057952392003,44,0.3060764806005609,44
64,0.33410795455532033,47,0.31985766435273694,45,0.3077637686283954,51
65,0.37534580078827673,42,0.3181324336575578,46,0.3334497036491632,43
66,0.3308434222473616,45,0.31369722899137825,48,0.308858318199448,43
67,0.34550781528076696,45,0.35574649380979806,39,0.3055810815779669,51
68,0.338933156752853,47,0.32676860024649235,41,0.3103980775861073,51
69,0.36741700215355955,38,0.3137607203837551,48,0.3086818127422262,49
70,0.3312389382381253,47,0.3136972289913776,48,0.30179276193116983,49
71,0.39188964331430254,31,0.3245633573653579,48,0.306804013869914,49
72,0.32828575635230106,47,0.31369722899137775,48,0.30497432849254785,49
73,0.3617073784554456,42,0.3514382248472014,42,0.3201827175398514,47
74,0.3282857563523012,47,0.31751719425593844,48,0.3122855974812546,49
75,0.32298991675467437,49,0.35182070837049084,39,0.3325663325099046,47
76,0.32298991675467414,49,0.31369722899137703,48,0.30179276193117,49
77,0.3259776229766511,49,0.3409174448237643,45,0.3144227008318086,51
78,0.3193272308128402,47,0.3166617775495973,46,0.30421362287652415,43
79,0.3231663160564191,39,0.3387465238018303,44,0.3341170971606272,50
