,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.3419640256747463,156,1.0222883583793327,163,0.9166804890716612,164,1.0196107851801284,156,1.0446870106441108,148,1.126232217798852,164,1.193634568923051,154,1.211034524820617,154,1.2705902891912733,150,1.0645557569686024,161,1.5743710880811024,146,1.915669115205748,138,1.0806059946894324,155,1.5566772403824678,150,1.1781120058347243,155,0.9777282152637583,152,1.0100176831653744,149,0.8703564950449972,158,0.8400274071586435,166,1.01467889695622,161,1.2314075227779342,157,0.7810431460863394,180,0.9510744951279426,149,1.021581534882191,140,1.1354537081908298,162
1,1.3419640256747458,156,1.0222883583793376,163,0.9166804890716581,164,1.0196107851801313,156,1.044687010644116,148,1.126232217798852,164,1.1936345689230536,154,1.2110345248206158,154,1.270590289191273,150,1.0645557569685988,161,1.5743710880811004,146,1.9156691152057488,138,1.0806059946894317,155,1.556677240382469,150,1.1781120058347245,155,0.9777282152637591,152,1.0100176831653729,149,0.8703564950449971,158,0.8400274071586429,166,1.014678896956223,161,1.2314075227779293,157,0.7810431460863395,180,0.9510744951279388,149,1.0215815348821884,140,1.1354537081908362,162
2,1.1051418719998722,169,1.058088985857272,152,0.8801508907104374,161,1.1047563203375714,165,0.9728961875117834,155,0.8947208768207352,175,1.0246079920167508,163,0.9496309169958059,155,0.8886347550899836,171,1.1126504034528746,159,1.3073856261838197,162,1.396144792264858,144,0.9950955302695723,156,1.0681167650760595,157,1.306104197654743,149,0.9250098019829546,157,1.3602053964598697,144,0.9027285196556672,167,0.9839800678937217,144,1.120178738627333,159,1.1750432448320582,164,0.8096373233267666,171,1.210368706168936,152,1.1684820720090123,172,1.0617076892449935,163
3,1.1592012012527637,147,1.1704471113741988,160,1.0618470055863691,158,1.1617997741727784,161,0.9624620907213762,146,0.9844245834476578,162,1.0255088411360613,163,0.9917662679484731,166,0.9697771399670747,157,1.0877206108367428,162,1.1558874020228362,156,1.3940009617997107,152,0.9137425368542863,154,1.1051534814319728,152,1.0943759784949372,157,0.9704307431343313,159,0.9779545183497835,148,0.8782720756766116,162,0.8394999276311558,167,1.0271269708725232,158,1.2397678093832898,146,1.0108701114824323,169,1.0136706402757312,152,1.045333014456301,160,0.9933973013143593,154
4,1.1051418719998722,169,1.0222883583793385,163,0.8801508907104361,161,1.0196107851801262,156,0.9624620907213767,146,0.894720876820735,175,1.0246079920167523,163,0.9496309169958054,155,0.888634755089986,171,1.064555756968602,161,1.1558874020228365,156,1.3940009617997107,152,0.9137425368542892,154,1.0681167650760601,157,1.0943759784949414,157,0.9250098019829527,157,0.9779545183497833,148,0.8703564950449972,158,0.8394999276311557,167,1.0146788969562195,161,1.175043244832058,164,0.7810431460863394,180,0.9510744951279388,149,1.0215815348821908,140,0.9933973013143607,154
5,1.2289747298759663,146,0.9101202585956166,161,1.108752317465013,165,1.0206951532951527,157,1.024921527392454,156,0.91832892361906,166,1.0630169827200335,150,1.01982168495345,152,0.8758873313081985,162,1.0427093923304909,153,1.1032302209294755,166,1.5869347497504949,156,1.5230267374146251,146,0.8581694017822635,174,1.0304725693936228,154,1.3859673491910836,155,1.144885887606002,155,0.9010341762162931,166,0.9913836490877986,168,1.230815063499178,143,0.9075516744627793,163,0.8285611530564834,160,0.9688045198515479,155,1.1455441289727335,163,1.016963490166262,166
6,1.1064847460180252,169,0.9259026333569833,158,0.8755425596409099,156,1.069693110708707,157,1.3033820305620887,147,0.9469528353225233,163,1.000655901283568,150,0.9230750041845103,145,1.0563942381900955,158,1.0693020171830474,166,1.1141101711317296,154,1.345071484749159,150,0.996645333473776,153,0.8496318321617993,152,0.9717819992471106,159,1.0384654643345548,140,1.0186194980898196,149,0.8757390321260834,166,0.9211142545397429,162,1.0050263199331226,161,1.111148053017348,148,0.7807270593269124,180,0.9465865053638348,157,1.0883905750524587,167,0.9913219561070952,154
7,1.1051418719998736,169,0.9101202585956154,161,0.8755425596409107,156,1.0196107851801295,156,0.9624620907213756,146,0.8947208768207343,175,1.0006559012835698,150,0.9230750041845108,145,0.8758873313081983,162,1.0427093923304913,153,1.1032302209294784,166,1.3450714847491483,150,0.9137425368542892,154,0.8496318321617995,152,0.9717819992471113,159,0.9250098019829542,157,0.9779545183497858,148,0.8703564950449972,158,0.8394999276311558,167,1.0050263199331222,161,0.9075516744627793,163,0.780727059326913,180,0.9465865053638348,157,1.0215815348821902,140,0.9913219561070912,154
8,1.023417801659921,160,0.9031034908107894,151,0.8335753094301913,166,0.9702653849540541,162,1.2048945084350087,152,0.8535644067763557,166,0.9689845166105607,170,0.8538122735414118,161,0.8693732082823685,172,1.029606340001891,164,1.442222871469575,144,1.2466071636410954,154,1.5889946232431167,162,0.9117234038123051,150,1.085332328276712,151,0.980120663007449,152,0.8882178508134888,164,0.9584162732685341,163,0.8859022737491696,175,1.2161688179440528,154,1.2287059624650964,136,0.8933639786578527,178,1.122075932327922,151,1.1025524762444419,154,1.1242040762889027,148
9,1.4281519259840019,169,0.9029474732537203,151,0.8644809664523166,166,0.9044291591239393,165,1.3208388110807603,145,0.8928465726771143,167,0.9753168022670645,167,0.8852661712685582,158,1.0806075560802417,155,1.0416641041735486,164,1.1589885330769039,158,1.305659624521674,149,1.0634965981155018,139,0.9401578065617532,140,1.0052268741690003,163,0.9072957204878235,157,0.8266212258168824,169,0.9177864921707128,161,0.8967932987061085,170,0.9120619773535742,163,1.0077414663477169,159,0.8348969063561911,178,0.9442755518036731,173,1.089021316859835,158,0.9955931279578749,154
