,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,1.2389301853303245,213.0,1.2632692693026801,235,1.5972270378944329,200.0
1,1.2389301853303227,213.0,1.2632692693026804,235,1.597227037894438,200.0
2,1.3066345123496685,225.0,1.9458434049705995,214,1.487465872914789,213.0
3,1.221573452481673,230.0,1.3437231622485095,238,1.5547530082856569,222.0
4,1.221573452481673,230.0,1.2632692693026804,235,1.4874658729147894,213.0
5,1.262852879871025,228.0,1.2913719170827807,232,2.039500204379174,215.0
6,1.319198419789651,225.0,1.2795757503451493,232,1.6810895516562612,232.0
7,1.221573452481673,230.0,1.2632692693026801,235,1.4874658729147898,213.0
8,1.2178576876742535,235.0,1.278944960054927,234,1.7058052540933,218.0
9,1.2852810412823594,223.0,1.3703639421893237,227,1.5135637094685166,220.0
10,1.2178576876742535,235.0,1.2632692693026801,235,1.4874658729147932,213.0
11,1.23056671288895,232.0,1.3682079805389242,217,1.5341635650889076,234.0
12,1.227312966249149,235.0,1.324791755746367,234,1.2914466249986867,226.0
13,1.2178576876742535,235.0,1.2632692693026801,235,1.2914466249986867,226.0
14,1.2877975426499582,218.0,1.376587077032468,206,1.7144813354617026,212.0
15,1.2900882713765334,239.0,1.2889970856021014,234,1.2914587493205283,226.0
16,1.4084817220086365,236.0,1.23616381698158,226,1.3182430041010675,224.0
17,1.1495506822107073,236.0,1.3948675898982823,237,1.5282768778940083,226.0
18,1.301231655624875,229.0,1.2261831606473017,231,1.3482378484335105,226.0
19,1.3719770508255418,233.0,1.278335405945983,237,1.3639643123702891,219.0
20,1.719905144080784,235.0,1.3986832017024313,225,1.3220524895372596,225.0
21,1.3418597341332676,237.0,1.2221928458951858,236,1.3387864921749035,231.0
22,1.2974189214232392,231.0,1.284863392309548,234,1.3537344905766981,223.0
23,1.4787512109060497,208.0,1.2760431665552439,230,1.4478992229241354,221.0
24,1.3848974431936503,206.0,1.312433589017993,233,1.2018378829414076,232.0
25,1.2587259510044522,227.0,1.2586860452732909,227,1.3914059576182596,222.0
26,1.4924060075446144,210.0,1.5336788241321284,236,1.3330430433850113,231.0
27,1.3788223784263356,231.0,1.4197212141069375,222,1.3681084594991957,223.0
28,1.2770817883213148,222.0,1.4248278319066188,224,1.2991638139049762,219.0
29,1.7978932648049348,223.0,1.2743668615378847,234,1.2769898240799693,232.0
30,1.3586728809610529,223.0,1.4667749721304317,193,1.1721242553265423,233.0
31,1.4213319743488213,229.0,1.5784409715069783,192,1.157109293587068,238.0
32,1.1581835342999793,234.0,1.2707252057301566,239,1.3923442399581156,227.0
33,1.3214130714908845,234.0,1.3053566895113093,225,1.3390995412513302,224.0
34,1.5173577856064324,231.0,1.4266856216432302,230,1.3392212837537785,224.0
35,1.4283693650294944,229.0,1.400502405926824,220,1.4177833468563366,217.0
36,1.3839560342186359,223.0,1.1803128302453931,229,1.3910573335806546,213.0
37,1.227988828644287,237.0,1.193502283121656,227,1.363951722855095,235.0
38,1.370410743148413,223.0,1.3383247430918943,223,1.5232420561906157,203.0
39,1.2951723000344209,226.0,1.2985391497059928,233,1.1894556213037546,233.0
40,1.2383773468566588,228.0,1.2261004023543958,217,1.1826574262585812,234.0
41,1.4243648957121147,230.0,1.2368497013618094,237,1.4630293293346197,188.0
42,1.2472864080052046,235.0,1.197309205417471,229,1.3641492271729792,228.0
43,1.2378672514284743,229.0,1.3691558680140499,221,1.3709559320049272,220.0
44,1.3971083235600001,231.0,1.2431421913334795,237,1.400324174439783,220.0
45,1.2055371957584868,229.0,1.3506907670895918,234,1.3871774778415418,177.0
46,1.6259017600135675,215.0,1.428978869265733,226,1.5528983333497088,209.0
47,1.1509077579032245,234.0,1.2802649832469433,230,1.4005233455608879,217.0
48,1.4656325353188893,219.0,1.2520719167988659,229,1.2824797183167573,214.0
49,1.219261176705078,233.0,1.239878655127848,216,1.2726638741410814,221.0
50,1.283716992675782,227.0,1.2097997105454172,229,1.3925990658898098,227.0
51,1.4477589730346723,231.0,1.2653980235079845,228,1.210950036639758,228.0
52,1.5353229757464255,230.0,1.159055680889974,235,1.200154071296657,234.0
53,1.2454972708448668,232.0,1.419164370305366,223,1.195133340523518,238.0
54,1.355011203434801,226.0,1.20393719931086,237,1.152434977739884,242.0
55,1.4532534961424433,218.0,1.411794618604756,222,1.2990107904708361,235.0
56,1.3558402212153844,231.0,1.3261158030341427,221,1.233214337658031,240.0
57,1.6399009564027625,204.0,1.2103140593203123,225,1.2951305720511532,234.0
58,1.1899098644516652,233.0,1.1487805954574408,235,1.2540645945837248,235.0
59,1.4476539089688854,235.0,1.2706359223071009,234,1.2431296211574807,216.0
60,1.3757015363436573,229.0,1.1867778919337455,232,1.3153696621495978,218.0
61,1.1516429832762627,238.0,1.2399341170928728,241,1.1833454278821671,230.0
62,1.370719414596442,237.0,1.3058662781062844,224,1.2048006097688742,236.0
63,1.1495506822107073,236.0,1.148780595457441,235,1.1524349777398835,242.0
64,1.2131769354356041,232.0,1.316603078732132,232,1.4171369790601007,222.0
65,1.4353581200340724,221.0,1.416119795751128,224,1.1953212313982873,236.0
66,1.1495506822107073,236.0,1.148780595457441,235,1.152434977739884,242.0
67,1.2167988906610274,235.0,1.1488368523989971,235,1.3459492641011803,216.0
68,1.512107028661995,207.0,1.4370609013413829,225,1.1498842973240184,232.0
69,1.1495506822107073,236.0,1.1487805954574408,235,1.1498842973240184,232.0
70,1.2054586698463015,229.0,1.1572006938189685,235,1.302109702187696,235.0
71,1.2695806368074818,218.0,1.3588394053028532,213,1.3257410478171856,234.0
72,1.1495506822107073,236.0,1.148780595457441,235,1.1498842973240184,232.0
73,1.1499256945656866,236.0,1.1931471838132945,229,1.1786980812239494,241.0
74,1.2028593917303771,234.0,1.3044067820024745,221,1.4897497278268275,203.0
75,1.1495506822107073,236.0,1.148780595457441,235,1.1498842973240184,232.0
76,1.1834084706813923,236.0,1.1892633811404407,230,1.2643515214743306,193.0
77,1.1542392728256285,236.0,1.1487805954574406,235,1.1498842973240184,232.0
78,1.1495506822107073,236.0,1.1956023318210642,219,1.4154522337521627,215.0
79,1.230043039280635,236.0,1.1682455552983937,233,1.1767157701867144,235.0
80,1.14137250189511,238.0,1.2183752014495561,226,1.2371217027160042,230.0
81,1.154579239304454,233.0,1.148780595457441,235,1.1498842973240184,232.0
82,1.1420714989056449,238.0,1.3290400650043774,219,1.2273484252937188,235.0
83,1.2194301774499032,238.0,1.1498152757588267,236,1.1498842973240182,232.0
84,1.1413725018951095,238.0,1.179396233742703,234,1.8590959919812877,218.0
85,1.1492521172776975,237.0,1.1487805954574406,235,1.1619435790476302,240.0
86,1.1413725018951095,238.0,1.2783277009845635,224,1.2309219011626595,231.0
87,1.1530021608569432,237.0,1.1487805954574406,235,1.1564697376509834,239.0
88,1.174887369209477,233.0,1.196576264899692,234,1.3463167193673937,213.0
89,1.15908871942442,234.0,1.1487805954574406,235,1.1498842973240186,232.0
90,1.14137250189511,238.0,1.1498887707716856,234,1.1439912184775634,241.0
91,1.144815597786366,238.0,1.216717204080181,233,1.1766486710080517,236.0
92,1.1470749707373562,233.0,1.1984587273787322,234,1.1533679787838818,239.0
93,1.1478675889359653,235.0,1.194133417414198,235,1.1734625130859984,237.0
94,1.1416259246748268,238.0,1.5277459194712584,209,1.1704586498997582,232.0
95,1.159885297109784,229.0,1.205749826178859,232,1.1555506237691955,237.0
96,1.1551481624014106,238.0,1.3690091270841542,212,1.1888609594454391,229.0
97,1.2058090611085803,236.0,1.1780002892336467,236,1.2338395823912351,237.0
98,1.1382109755962235,238.0,1.2428605106414525,233,1.1419728301334457,242.0
99,1.2312808796669445,231.0,1.189232705663148,229,1.1872395425975761,240.0
100,1.1430172471233786,235.0,1.206063219374476,233,1.284318144716958,236.0
101,1.2663478652191344,228.0,1.2312154860611333,230,1.1375314609504743,242.0
102,1.1365671647388969,238.0,1.2554940806632002,228,1.1474607396036605,236.0
103,1.1541380101598018,234.0,1.1674780323762088,237,1.1493122835280247,238.0
104,1.1600852538263695,236.0,1.1515550441055071,229,1.2118845163744734,227.0
105,1.152095465673551,238.0,1.1561492812020533,237,1.2869562239013823,220.0
106,1.1544379174968673,237.0,1.1484569042332409,237,1.1534137972139071,238.0
107,1.1723375662099316,237.0,1.1745104398056638,225,1.1714158608163343,233.0
108,1.1625001094608016,234.0,1.1613930453081591,237,1.4880535800674628,204.0
109,1.172431281301612,239.0,1.2058031383702232,233,1.4358344148813005,215.0
110,1.1517730578496557,233.0,1.1535070126412645,236,1.204201946928567,232.0
111,1.1437626385832165,241.0,1.157170314065784,233,1.1487407134320027,232.0
112,1.1535705146065942,235.0,1.1678957068043696,237,1.1896593547345398,216.0
113,1.1681094553155476,236.0,1.1488595777020922,237,1.1832695648992362,238.0
114,1.1657666772310857,234.0,1.1522642312416869,237,1.3101983943680926,228.0
115,1.2452683129480355,236.0,1.1454641389582163,233,1.1827361486716517,229.0
116,1.1541412429189595,237.0,1.175549685066846,238,1.2335128724192168,222.0
117,1.1778812955444609,232.0,1.185940464294705,228,1.217106895500501,233.0
118,1.1632908547265655,239.0,1.159395896433669,236,1.2081825515135476,222.0
119,1.1849997943928354,237.0,1.2247619652449717,225,1.19501125502046,237.0
120,1.136861598639064,238.0,1.153680905548457,231,1.2410534306726184,235.0
121,1.213537313743913,230.0,1.1867065690742429,238,1.1512277924220906,232.0
122,1.1445633465015874,237.0,1.1571364736629055,239,1.255227386424588,218.0
123,1.1954453838858992,237.0,1.235088267016056,236,1.19221753566705,234.0
124,1.1499947639507977,232.0,1.1506871957052036,240,1.1828073161020916,222.0
125,1.1734702328126874,236.0,1.158828025584651,234,1.132263454554045,243.0
126,1.1628988272906642,235.0,1.1631292853726962,239,1.1548253152062855,238.0
127,1.1520819950129466,239.0,1.1898034007231524,235,1.139519833666989,239.0
128,1.1436040178060602,237.0,1.1593884393881004,237,1.5627475277687146,236.0
129,1.2065431663770405,231.0,1.1749170654113226,235,1.164594944534827,239.0
130,1.1370899331071669,240.0,1.16577992500865,233,1.3424765182253757,211.0
131,1.157356484014242,233.0,1.1531252943697177,237,1.1407782620296347,237.0
132,1.1431869635338554,237.0,1.1470961297115543,235,1.4617222104537249,190.0
133,1.295987793420783,235.0,1.1544996820760804,235,1.1392219294881574,234.0
134,1.1510971581156177,238.0,1.1605300405343135,236,1.3039208149977752,232.0
135,1.2665172707714938,221.0,1.176660931504373,232,1.1639309050743232,231.0
136,1.1447211125204704,239.0,1.1529509123976667,234,1.2349989261289243,233.0
137,1.1556480345353302,234.0,1.1459259568148554,235,1.2424054507271902,219.0
138,1.1498039202923707,238.0,1.1497875836550628,238,1.1944281572454336,238.0
139,1.1824786614354792,233.0,1.1483931795011761,235,1.1444030028779122,241.0
140,1.1365671647388964,238.0,1.1576844230593504,235,1.267470866801111,225.0
141,1.1594750220619416,234.0,1.1609959219290025,236,1.2525491522186842,229.0
142,1.1365671647388964,238.0,1.1475634986467118,239,1.312672388469588,214.0
143,1.2183707884690171,215.0,1.1693363685026283,235,1.1322634545540455,243.0
144,1.1361474798959974,237.0,1.150137418582092,233,1.1518839097528768,236.0
