,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6578017099804174,1106,0.6143584991964068,1073,0.617953269967842,1081,0.7025935261777906,1065,0.5846249782492556,1078,0.600222246492638,1134,0.5765897467456491,1125,0.543055819685762,1062,0.7197858104573438,1078,0.5811784053456018,1098
1,0.6578017099804171,1106,0.6143584991964068,1073,0.6179532699678421,1081,0.7025935261777897,1065,0.5846249782492544,1078,0.6002222464926382,1134,0.5765897467456491,1125,0.543055819685762,1062,0.7197858104573437,1078,0.5811784053456018,1098
2,0.5512469523543746,1129,0.685381314405088,1112,0.516883569502367,1117,0.7369307252436162,1050,0.5763604197590798,1109,0.6575762452742389,1098,0.6185564968643537,1145,0.5439874742195602,1136,0.8884444462733915,1005,0.545128719188287,1145
3,0.582874523261469,1132,0.7113062878258825,1018,0.5290458774928551,1174,0.781925201509603,1124,0.6059634188030538,1090,0.6054006450554169,1100,0.5790673785454235,1155,0.5904114604289284,1097,0.813512260317985,1096,0.5383987936363321,1131
4,0.5512469523543748,1129,0.6143584991964067,1073,0.516883569502367,1117,0.7025935261777853,1065,0.5763604197590798,1109,0.6002222464926369,1134,0.5765897467456491,1125,0.5430558196857608,1062,0.7197858104573438,1078,0.5383987936363318,1131
5,0.8008796067935586,1031,0.5721770330930226,1142,0.5091537881666218,1142,0.7125103379442969,1048,0.5412441809652901,1064,0.6028833448391403,1162,0.575176039225563,1121,0.5156657385106546,1128,0.5674866515365165,1114,0.5423570850134185,1146
6,0.5339489548085632,1098,0.6337644816834023,1166,0.5343794636102653,1162,0.5940781724845906,1094,0.5424126614622085,1059,0.5957594590030472,1123,0.5628778918053419,1134,0.6618311362738032,1079,0.7277161701893217,1033,0.5599052124547561,1094
7,0.5339489548085639,1098,0.5721770330930228,1142,0.5091537881666225,1142,0.5940781724845906,1094,0.5412441809652901,1064,0.5957594590030472,1123,0.5628778918053419,1134,0.5156657385106546,1128,0.5674866515365193,1114,0.5383987936363321,1131
8,0.5443750981225683,1092,0.5663822454408158,1128,0.5614950327475473,1148,0.7551998187263883,1129,0.575680340598158,1090,0.5599626478724907,1115,0.5579325495115556,1147,0.598787354772351,1115,0.5397449585033898,1139,0.8024639306721641,1104
9,0.7114093216700701,1117,0.7110185224593697,1183,0.5104851754184743,1134,0.6378763059382533,1086,0.7072052880279379,990,0.5731439567111943,1089,0.5594224386190527,1146,0.5401628953453137,1111,0.6793097540231556,1094,0.6832008834554466,1088
10,0.5339489548085639,1098,0.5663822454408138,1128,0.5091537881666218,1142,0.5940781724845906,1094,0.5412441809652905,1064,0.5599626478724913,1115,0.5579325495115556,1147,0.5156657385106546,1128,0.5397449585033909,1139,0.5383987936363317,1131
11,0.47262676162439615,1145,0.5280918825962457,1089,0.5592796380522834,1139,0.5998466217470224,1177,0.5867817682039554,1102,0.8242762202039206,1103,0.5733805765043005,1105,0.5568708371742092,1100,0.6516310296615103,1112,0.6151624554120989,1094
12,0.5503029234071424,1101,0.5268079758781604,1128,0.4969766635503027,1118,0.6113167785064719,1131,0.5315501509084384,1106,0.5837529207038299,1058,0.5163365024072591,1169,0.4932481630156809,1122,0.5492726407783453,1118,0.5580990336240873,1138
13,0.4726267616243981,1145,0.5268079758781604,1128,0.4969766635503031,1118,0.5940781724845906,1094,0.5315501509084395,1106,0.5599626478724907,1115,0.5163365024072591,1169,0.4932481630156809,1122,0.5397449585033908,1139,0.5383987936363334,1131
14,0.5470080291311206,1117,0.6194263496649411,1115,0.5573827525421745,1060,0.723325325353345,1089,0.5735660707239219,1083,0.4907563332807075,1143,0.5871663024837439,1145,0.5209720519768566,1160,0.5706507931051709,1160,0.7728456534640955,1111
15,0.4684837808613458,1132,0.5402329415984107,1099,0.4968417398175922,1119,0.6281058521728352,1111,0.6151904831114505,1046,0.550275837479733,1113,0.5679578881454066,1109,0.5464142606282782,1154,0.5300740383073838,1136,0.537851900300807,1139
16,0.4684837808613458,1132,0.52680797587816,1128,0.4968417398175927,1119,0.5940781724845906,1094,0.5315501509084395,1106,0.4907563332807075,1143,0.5163365024072591,1169,0.4932481630156809,1122,0.5300740383073822,1136,0.537851900300807,1139
17,0.4586672771054395,1195,0.5629656640687503,1120,0.5603388580420645,1072,0.4934692652405989,1140,0.5953736719291434,1116,0.49282237909346277,1146,0.6305100279902326,1114,0.5491093657975468,1166,0.5444756711376475,1141,0.5567861444607262,1122
18,0.5054919520775029,1156,0.484276047551382,1106,0.6194131217085238,1081,0.6002524334988977,1074,0.5197039740511136,1061,0.495911397377106,1149,0.4932462416166976,1185,0.550512294041913,1137,0.49583443386480003,1057,0.5485798896537576,1111
19,0.45866727710543964,1195,0.484276047551382,1106,0.4968417398175927,1119,0.4934692652405989,1140,0.5197039740511136,1061,0.4907563332807075,1143,0.4932462416166986,1185,0.4932481630156809,1122,0.4958344338647979,1057,0.537851900300807,1139
20,0.6062689038080181,1159,0.48602735804976066,1133,0.5692768060071166,1080,0.5802753981714113,1110,0.5949432650182993,1085,0.5172326316042762,1147,0.615825282856001,1146,0.5602726502166037,1167,0.5763309069726872,1103,0.6583080244710452,995
21,0.45890583884447733,1195,0.48525619557558464,1130,0.4937359383748175,1119,0.4844501400877969,1133,0.5792278332852003,1157,0.5156872618809971,1182,0.5217426819071771,1130,0.47674679285535115,1164,0.5293696649099416,1172,0.5371331433577796,1139
22,0.4800501106275709,1178,0.5937139445229348,1151,0.49114884031200123,1149,0.5078622939087273,1158,0.4852468300241898,1112,0.4882151118696668,1171,0.6490782192995637,1094,0.548167124586699,1099,0.564069144124329,1102,0.5476716168766482,1134
23,0.5303256612737406,1126,0.5348817309254947,1168,0.5575027598670427,1098,0.5579781192838598,1123,0.5696093032829791,1101,0.7339017250288348,1103,0.5116388269076749,1153,0.5743397472699198,1080,0.5322693537610504,1194,0.5710556097888627,1153
24,0.4844974153462302,1163,0.5633381726022048,1162,0.4911494376583342,1173,0.5292201767990228,1069,0.513188519408316,1100,0.5574628406009912,1147,0.5286642557047994,1096,0.547960597134445,1099,0.5993597060671109,970,0.49695826831102485,1146
25,0.4666167542443682,1178,0.5145130892904562,1142,0.6388360233836204,1104,0.5765242698719187,1081,0.49193072397822374,1091,0.6025232391112226,1152,0.4709767894317509,1205,0.5096545799522687,1188,0.508052985643727,1197,0.5096166285867263,1162
26,0.5312779532949197,1134,0.5380682758775392,1160,0.5206934153357398,1144,0.6172152622889254,1058,0.5333116260520546,1127,0.5798492188985727,1143,0.47123915207870776,1167,0.5491719712685137,1095,0.521044903500062,1106,0.5704297656833788,1131
27,0.46852035502299494,1176,0.5203775650433663,1175,0.6174550414125478,1089,0.5585882317057537,1122,0.5072556339883426,1081,0.45220608984407273,1188,0.5171724517127246,1166,0.557463152434309,1111,0.5424668978211565,1114,0.5731093477117941,1058
28,0.5944378457584806,1166,0.5148932027239183,1149,0.4653080241520533,1107,0.46906422129047765,1146,0.5018747570854913,1161,0.44660659468703545,1169,0.5444025489717169,1129,0.5028175835502426,1165,0.5665715147691808,1143,0.5980575681027587,1192
29,0.551873035324437,1173,0.5279989852445516,1112,0.5054509630126002,1153,0.45651145593809356,1175,0.5551434485887468,1083,0.45521704918816225,1185,0.46846272567459374,1200,0.5732441733002294,1118,0.5287629655446885,1102,0.5495650310388437,1171
30,0.7119471616159044,1043,0.5028090928992869,1172,0.49789575765544325,1168,0.4471961615112135,1201,0.5163921314303668,1154,0.45227214868655,1146,0.4869394895423947,1121,0.5921337799225913,1113,0.49942246903202364,1146,0.4832754548972304,1165
31,0.5555263680620232,1095,0.46594928779119094,1172,0.5149526494298835,1125,0.5033320389491843,1122,0.48802402898927666,1104,0.4794095381320004,1148,0.5111529103164089,1107,0.5098953527402216,1167,0.5495721956314246,1113,0.45595103227610484,1157
32,0.5356678196797298,1166,0.5554434281035648,1147,0.4732589837761949,1161,0.46422875358622595,1147,0.4847719327001333,1137,0.4585187970102841,1126,0.6916267607055224,1073,0.5098908958710909,1136,0.6232281803980511,1103,0.516831275582716,1127
