,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9269719914305761,1851,0.8516170639164444,1977,1.0499566551951223,1923,0.8186512543117653,1900,0.9051011622690748,1903,1.2363764542116624,1787,0.8894775456845562,1825,0.9700090865705411,1820,0.8911504832879298,1919,0.8060612323130353,1880
1,0.9269719914305761,1851,0.8516170639164444,1977,1.0499566551951223,1923,0.8186512543117656,1900,0.9051011622690748,1903,1.2363764542116624,1787,0.8894775456845562,1825,0.9700090865705411,1820,0.8911504832879253,1919,0.8060612323130353,1880
2,0.9336405554606025,1965,0.7828510234445666,1984,0.9349724441136456,1918,0.8151091309093691,1892,0.9199395411076624,1816,1.397576659199519,1672,1.0616093736460945,1905,0.8818105565622246,1898,0.9410265605211721,1889,0.9370323758450546,1905
3,1.1720086268765721,1824,0.7780907036675734,1985,0.9166797477614267,1930,0.8095316604520508,1904,0.9521890804655497,1666,1.4135747061299186,1698,0.8941407123204405,1797,0.8758339860002192,1864,0.9629361949246793,1904,0.8571874945770313,1970
4,0.9269719914305747,1851,0.7780907036675724,1985,0.9166797477614267,1930,0.8095316604520506,1904,0.9051011622690748,1903,1.2363764542116626,1787,0.8894775456845555,1825,0.8758339860002192,1864,0.8911504832879259,1919,0.8060612323130353,1880
5,1.2845580065874682,1893,0.8261474649509891,1963,1.1821429613450187,1813,0.8986909388157637,1952,0.9496512406911338,1882,1.5654037882441603,1665,0.9828110262997888,1840,0.9798523415968189,1768,1.2746368038308644,1791,0.7898772698979282,1875
6,0.8272840548853315,1989,0.7883552640283151,1929,0.9360830952227016,1894,1.0306654420463717,1901,0.9074735565711174,1885,1.261920173694118,1728,0.8711477310379505,1892,0.8763064536588997,1864,1.059527200423636,1843,0.8181280165848681,1901
7,0.8272840548853315,1989,0.7780907036675734,1985,0.9166797477614267,1930,0.8095316604520505,1904,0.9051011622690748,1903,1.2363764542116613,1787,0.8711477310379501,1892,0.8758339860002192,1864,0.8911504832879305,1919,0.7898772698979281,1875
8,0.8931286629579124,1904,0.8569406666187995,1908,0.8369687854437319,1903,0.8659193388922961,1910,1.0474880697785678,1867,1.2729376582862453,1712,0.8762883576835614,1878,0.892257671612395,1932,0.9188834307479001,1892,0.7975085134948925,1877
9,0.7713000339061694,1964,0.8073932445517503,1920,0.840725566439148,1883,0.821097908269433,1911,0.9499498973223625,1871,1.6988161342403787,1748,0.9093645554906616,1826,0.9653308274284286,1981,0.8862292866832638,1919,0.8306072222449064,1897
10,0.7713000339061694,1964,0.7780907036675726,1985,0.8369687854437317,1903,0.8095316604520508,1904,0.9051011622690748,1903,1.2363764542116626,1787,0.8711477310379505,1892,0.8758339860002192,1864,0.8862292866832638,1919,0.7898772698979276,1875
11,0.7846253297738915,1934,0.8293308408561513,1996,0.9685307998715277,1835,0.8301918649060177,1827,0.9814012527320913,1846,1.2896252777567698,1814,0.786637921471579,1929,1.0258034594161278,1836,0.937131903720411,1927,0.8372537548005788,1958
12,0.7708549055890419,1946,0.7903672580240096,1974,0.8839781325922815,1862,0.8342598003161409,1963,0.869012894828872,1881,1.2228764785766324,1728,0.786530545808718,1964,0.8816822682820814,1922,0.9029819759911423,1944,0.8641694124244513,1912
13,0.7708549055890419,1946,0.7780907036675734,1985,0.8369687854437319,1903,0.8095316604520508,1904,0.8690128948288727,1881,1.2228764785766328,1728,0.7865305458087173,1964,0.8758339860002186,1864,0.8862292866832655,1919,0.7898772698979276,1875
14,0.8218973414759488,1938,0.831736255718269,1979,0.835975188418892,1877,0.8267742072645564,1895,0.7568472422317593,1945,1.174565160636492,1869,0.8604222263531768,1832,1.024309702783486,1874,1.0590386468112822,1802,0.7965142365381657,1892
15,0.8306853979114197,1939,0.8810719211076145,1912,0.9185724073972931,1928,0.8341572941083293,2012,0.76053263868283,1913,1.0298144028805605,1862,0.7703751409560683,1956,0.9951037439228121,1956,0.9606660756092926,1901,0.7688223897815674,1892
16,0.7708549055890421,1946,0.7780907036675734,1985,0.835975188418892,1877,0.8095316604520508,1904,0.7568472422317593,1945,1.029814402880561,1862,0.7703751409560683,1956,0.8758339860002186,1864,0.8862292866832638,1919,0.7688223897815674,1892
17,0.7214141788886234,1982,0.8327345356717031,1963,0.9412143291206296,1941,0.7389339927536697,1987,0.8322046814292882,1965,1.267892225032545,1835,0.856805081938141,1962,0.9206158828844323,1938,0.8625394586975887,1865,0.8551739095426941,1932
18,0.7654194732466382,1874,0.7715493075320962,1893,0.8411345206182805,1903,0.870648871877241,1948,0.7656847884517874,1962,1.0298256508322028,1862,0.7788563520390012,1945,0.9055822890157659,1957,0.8396430595932447,1821,0.9341935244232938,1854
