,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0026455398600542,1827,0.8428991007586276,1924,0.8402599070279225,1844,0.9877963465452224,1937,0.9271050768146575,1801,0.9828460897185506,1759,1.1022954149904316,1843,1.29800865526967,1850,0.972274084109492,1882,0.9222992404310112,1867
1,1.0026455398600542,1827,0.8428991007586265,1924,0.8402599070279216,1844,0.987796346545222,1937,0.9271050768146575,1801,0.9828460897185506,1759,1.1022954149904307,1843,1.2980086552696692,1850,0.972274084109492,1882,0.9222992404310112,1867
2,0.8785029816795522,1916,0.8487317744550735,1923,0.8454544882361358,1997,0.9207429299644879,1930,0.8277678852537607,1911,1.0493275850119317,1870,1.1462560165275584,1858,0.982390664072748,1907,1.0061593302680363,1957,1.0683908175160393,1824
3,0.9161534968745629,1888,0.8821019789034994,1907,0.8122545614175575,1953,0.9703683276133886,1930,0.8030995755272521,1891,0.9875285277476098,1907,1.211131331580861,1884,0.9528829323158621,1923,1.0013698243637466,1770,0.8877575960090243,1872
4,0.878502981679552,1916,0.8428991007586267,1924,0.8122545614175553,1953,0.9207429299644885,1930,0.8030995755272488,1891,0.9828460897185508,1759,1.1022954149904436,1843,0.9528829323158619,1923,0.9722740841094918,1882,0.8877575960090237,1872
5,0.9973591200161074,1918,0.910493076892946,1834,0.9075277090273638,1899,0.964378433193945,1932,0.8309890232970627,1935,0.9124673531848244,1916,1.0057674150723053,1930,0.9030432288579882,1955,1.1027165786131088,1830,0.8775567458702647,1813
6,0.919992352333158,1819,0.8644318324615989,1873,0.8330922661770723,1885,0.8893402651335984,1867,0.8723525970880662,1955,0.9171884857622857,1925,1.0103587646390424,1985,0.9830324045968678,1867,0.958750733462361,1875,0.8855647128966948,1853
7,0.8785029816795522,1916,0.8428991007586258,1924,0.8122545614175553,1953,0.8893402651335995,1867,0.8030995755272521,1891,0.9124673531848241,1916,1.005767415072305,1930,0.9030432288579886,1955,0.9587507334623607,1875,0.8775567458702639,1813
8,0.8526528462628222,1924,0.7770565695611652,1976,1.1018491073151873,1860,0.8592718437820032,1929,0.8171042502110257,1972,0.9707371910867797,1868,1.1925006780861214,1846,0.8516285252485374,1911,0.9582080339784795,1898,0.9153556372916566,1914
9,0.857541547724132,1939,0.870297349139531,1871,0.8648169072420367,1928,0.8779473674399029,1876,0.905539218578955,1856,0.9163049126458045,1931,1.079843698640455,1903,0.9000514881673529,1902,0.9657811878775019,1908,0.9383644162836695,1904
10,0.8526528462628222,1924,0.7770565695611652,1976,0.8122545614175553,1953,0.8592718437820024,1929,0.8030995755272519,1891,0.9124673531848249,1916,1.0057674150723028,1930,0.8516285252485323,1911,0.958208033978476,1898,0.8775567458702642,1813
11,1.0078571358632555,1878,0.8514764578499108,1943,0.8646441934662801,1891,0.8946037960266225,1960,0.7479908518265027,1936,0.8421960574712332,1872,1.08994181343886,1866,0.7767402291152864,1972,0.9761789394779739,1926,0.9494798007765075,1754
12,0.8695537464382204,1918,0.7968151110788485,1940,0.8219129111880664,1926,0.7692691665100432,2019,0.7584634856966054,2017,0.8550661516939587,1872,0.9782383157056838,1965,0.818395720976575,1953,1.021384200684846,1801,0.8358787640482136,1848
13,0.8526528462628253,1924,0.7770565695611652,1976,0.8122545614175548,1953,0.7692691665100432,2019,0.7479908518265033,1936,0.8421960574712334,1872,0.9782383157056836,1965,0.7767402291152864,1972,0.9582080339784786,1898,0.8358787640482119,1848
14,0.8409538487776058,1961,0.8231824555554966,1994,0.8008954810830344,1876,0.9194292032349194,1894,0.8121755737671398,1949,0.8417465055496804,1958,0.896736501155472,1998,0.7702943935698431,2006,0.8762390995362717,1884,0.8826055661401025,1867
15,0.8931668494269701,1919,0.7762413841276372,1978,0.8042444786647921,1919,0.825943112780952,1913,0.7391832618885743,2016,0.8759701346282839,1994,0.8934589038894909,1963,0.7739769809309647,1960,0.8931458012947386,1920,0.8872246254778281,1874
16,0.8409538487776058,1961,0.7762413841276385,1978,0.8008954810830343,1876,0.7692691665100434,2019,0.7391832618885743,2016,0.8417465055496804,1958,0.8934589038894909,1963,0.770294393569844,2006,0.8762390995362717,1884,0.8358787640482136,1848
17,0.8535979665919227,1948,0.8028562750442604,1946,0.7504510645336206,1991,0.6975945774986938,1964,0.8134573853797498,1923,0.8527941317474829,1923,1.0808844907999398,1962,0.764725296724125,1942,0.8962481915697144,1778,0.9551345171766736,1838
18,0.9194506067945316,1953,0.8225849534632348,1946,0.7845678699698675,1995,0.7159700055188998,2003,0.7523138295033566,1936,0.9110127839755083,1897,0.8792723751003448,1935,0.7505296640605146,2022,0.8524829190222571,1902,0.8609679753895474,1809
19,0.8409538487776058,1961,0.7762413841276383,1978,0.7504510645336206,1991,0.697594577498694,1964,0.7391832618885745,2016,0.8417465055496804,1958,0.8792723751003453,1935,0.7505296640605146,2022,0.8524829190222569,1902,0.8358787640482119,1848
20,0.9431313349273476,1944,0.7990929361431242,1949,0.7961569327526606,1983,0.746117877315098,2004,0.7872596394649342,2012,0.9133709465657802,1842,0.9428792698711417,1912,0.8443969528740211,1892,0.9125244291001576,1909,0.9644073711420653,1858
21,0.8050026620581945,1982,0.7945835351417885,1966,0.7358208001596678,1973,0.7498255558506304,1926,0.732546598303103,1995,0.8777747554829182,1880,0.878636498934199,1971,0.8919879220782491,1867,0.8632130808302262,1942,0.7820519958382611,1975
22,0.8680005849042508,1996,0.8469689534348475,1897,0.8074952228041031,1929,0.7279342706778034,1964,0.8252822669473383,1996,0.873757204119268,1809,0.9987753781293038,1970,0.769372740346716,1909,0.8804825854784173,1818,0.7498513320334853,1951
23,0.9381590386663589,1885,0.7509525230798514,2000,0.8148360961759971,1926,0.7361310049009062,1954,0.7593459308343846,1907,0.8513706323535791,1954,0.9516459853140339,1943,0.8311142266944934,1926,0.9585926082091012,1900,0.7793282537195416,1953
24,0.9554477811358658,1928,0.7870667885741498,1925,0.8029016456388333,1942,0.7483084358060529,1969,0.8292388568314087,1958,0.849159736660111,1972,0.8784266895326925,1879,0.8182434951905215,1994,0.8354602748362399,1870,0.7849133411054754,1949
25,0.9141676611251355,1942,0.8927780164648436,1963,0.8200939065891407,1967,0.8019002825465138,1946,0.962320478264329,1952,0.7961320929481607,1955,0.8719266929734099,1947,0.7929441769269949,1938,1.090178846282118,1882,0.7883651345945332,1875
26,0.8939883838794915,1935,0.8821540415102489,1934,0.7919719455932078,1953,0.7429255342806318,1974,0.828943512267908,2027,0.8840244299230039,1933,0.8559460399450687,1918,0.7980261027549034,1979,1.069162251309058,1876,0.797425467731356,1886
27,0.8409514219552587,1978,0.7619662041371251,2026,0.7712582229972591,1954,0.7681541150363442,1957,0.8905102889500952,1973,0.8593516294712358,1886,0.9933013498674731,1895,0.8573243314462416,1869,0.9739945285344297,1936,0.7893139083384716,1947
28,0.8276184829503895,1963,0.8031223252875134,1959,0.8448843737798704,1916,0.8070509781479744,1972,0.8069511670783819,1947,0.8163653842585727,1956,0.8653128860271575,1975,0.7815556869106668,1935,0.852447803524626,1857,0.8529327031996174,1870
29,0.8210725996402727,1922,0.8538122800646367,1942,0.8244644704711637,1937,0.7575693023503003,1987,0.8212428670288614,1913,0.9356541797590231,1895,0.8986074835392536,1970,0.8070191633060251,1931,0.8793113923479193,1839,0.7844257469312833,1962
30,0.8598126562574109,1972,0.8040567792762293,1897,0.7267667119538032,1954,0.784322047550609,1938,0.7993495804375759,1959,0.8042581329286699,1983,0.8022533473797191,2004,0.8302369592604145,1953,0.8545728055553933,1871,0.8507960746048366,1859
31,0.8716557498572071,1956,0.8441967646803357,1958,0.7242377047302387,2006,0.6882584692735606,2037,0.7568422245831591,1931,0.9079572125784522,1861,0.8391089817451999,1958,0.7281183805002888,1955,0.8512029016177585,1930,0.9155589167969984,1873
32,0.8542159208262771,1929,0.8004496439705419,1992,0.8091685830211294,1959,0.7568641972312351,1983,0.8525161474476535,1958,0.7960843688677727,1959,0.8020911347740167,2003,0.8090154085571446,1909,0.777978736421608,1951,0.8113744894791634,1941
33,0.8552405700341457,1978,0.799168146972854,1920,0.7325577951609977,1936,0.7324557142140521,1895,0.7775504646585933,1971,0.8899322706272441,1878,0.7742701747307709,1983,0.7567576463407829,1915,0.7880314842825532,1903,0.7244901841557768,1928
34,0.7962951770481925,1957,0.7823528260311503,1922,0.8546525274432594,1870,0.7866844081165406,1923,0.8201052690607307,1922,0.8376767599998558,1962,0.8219112976263137,1890,0.8266703917372961,1936,0.8119301166543544,1897,0.8161699947016426,1933
35,0.8435522101558464,1950,0.7354015757245093,1953,0.7355032128633361,1988,0.8007052252181802,1953,0.8646745805386165,2031,0.8425636995747551,1983,0.8320642958571777,1914,0.7980535622528745,1957,0.8227150074847861,1807,0.7512561835017151,1965
36,0.8594253875390698,1933,0.7916836104657098,1974,0.737080023688377,1988,0.7976749190769299,1947,0.8670357108651131,1923,0.82829217653301,1968,0.8038452484677452,1904,0.7681299262315276,1897,0.8000536516307215,1927,0.831094820758004,1884
37,0.8036034873763706,1931,0.8059495623543944,2012,0.8851005962518792,1898,0.8052467340744741,1993,0.7536307577131938,2001,0.822146627023914,1956,0.7954687566159747,2004,0.8343476786768491,1863,0.8415871137081027,1941,0.7857282186355258,1915
38,0.8864486626054942,1899,0.8257054294208337,1963,0.7903014727438004,1902,0.7653091852257643,1990,0.7683472677163175,1963,0.7898379585423387,2049,0.8131932044559855,1873,0.7694828602805246,1932,0.8195141527615328,1985,0.8186150966653982,1860
39,0.8152089190262953,1888,0.8268936042463002,2020,0.9255212715526305,1934,0.7640175712477141,1916,0.7892402874934766,1989,0.8793534840048796,1935,0.8946910055863352,1903,0.774675825275643,1902,0.8223366856333377,1934,0.7854946562105226,1915
40,0.8000544118795654,1945,0.8038596245439061,1900,0.7478539547877607,1947,0.7563705790444883,1980,0.7333465993264033,1965,0.8460467471957581,1992,0.8316636242705734,1871,0.7989731190412604,1968,0.7909217449409525,1925,0.7468097173596174,1983
41,0.8831694898126402,1863,0.8087050809947836,1934,0.7889153762714409,1973,0.8366368016243763,1928,0.7885489848234847,1922,0.8141192986327953,1956,0.8050575557126644,1927,0.7586784428118822,1984,0.8408514212873037,1922,0.7055176380159269,1969
42,0.7785890868951029,1984,0.853104906504434,1959,0.7218472124851762,2012,0.7656424035062948,1991,0.8247564176302634,1998,0.7801963195573675,1954,0.8823685258867194,1897,0.742379539228572,1959,0.8172592692572735,1893,0.7819169805204101,2000
43,0.8421688648175023,1911,0.7357034254060345,1969,0.7654025062926226,1999,0.7691149048303333,1934,0.8202674913515584,1936,0.7773643234830595,1971,0.939040006311337,1942,0.9375414127828229,1889,0.786501890123037,1817,0.7180182876303113,2005
44,0.8390325732185022,1938,0.7495432076649198,1996,0.7691771988638766,1959,0.7272786330201281,1874,0.8732997892521639,1970,0.7579652784500929,1942,0.8157571740858303,1997,0.7215178471657995,1918,0.8051471884705883,1889,0.743189708312753,1987
45,0.8547761989236603,1891,0.8402442569608304,1928,0.7551782217617922,1932,0.8459562218897875,1916,0.8270355301909252,1981,0.7754359236618804,2006,0.7875500961168804,1846,0.7253932318490787,2020,0.8490663326611047,1886,0.7720898067771679,1925
46,0.7561622895064902,2058,0.7407998364945834,1992,0.7863369783668115,1954,0.7767877378749833,1995,0.8820325208852772,1916,0.8629674592675117,1938,0.8130083205427404,1908,0.7853695552992159,1927,0.775610008025146,1902,0.8277356566110439,1943
47,0.8205682279240984,1874,0.751646611893471,2002,0.7270580546777045,1965,0.7815845551701958,1951,0.772783228140636,1955,0.8081679468929256,1910,0.9023350018333254,1894,0.7834088831030073,1968,0.9396836416989497,1811,0.7824702696647909,1921
48,0.837900291065327,1896,0.7930037782878887,2008,0.8596221884895949,1938,0.7636744872542902,2015,0.818199785303549,1927,0.7380715789536801,1981,0.855200752303045,1932,0.7319882915728241,1992,0.897162810871013,1910,0.820107845676666,1946
49,0.8582874217594162,1882,0.7507510100083289,2011,0.7496499884739931,1993,0.7250008244772018,1985,0.808695111069088,2001,0.7983615607339383,2000,0.8797906568279684,1921,0.7774970789594051,1976,0.8123507410040394,1880,0.7588571123986475,1936
50,0.7450147635465016,1951,0.9062352782600908,1907,0.7360302878911383,1993,0.7650087288338019,1898,0.9089107462289054,1854,0.8074486979825957,2019,0.8365978218519665,1910,0.7756930949509265,1997,0.8925136950701331,1767,0.7131746837930024,1981
51,0.7961972913930173,1974,0.7642764802433181,2017,0.7847373234626611,1920,0.6863406277819376,2032,0.7920826825084061,1983,0.8367251607703761,2001,0.7996572144085363,1883,0.7750373380122347,1923,0.8230071038392371,1902,0.7815909495948014,1955
52,0.7626260975288393,1974,0.7356674349387721,1997,0.8322257907510356,1953,0.7067546734502147,2012,0.9354414718364974,1906,0.7549592383290397,1968,0.8103411454829463,1887,0.8486517278346936,1879,0.78830914723519,1968,0.8098488050449286,1918
53,0.82825323647005,1922,0.7580468426482079,1948,0.8495394684166793,1939,0.7010116325084386,2029,0.8501564005515159,1894,0.7896036733912435,1952,0.7801167217605441,1915,0.7333013975072341,1960,0.8163073860096448,1849,0.7616052556465884,1939
54,0.7715313486917055,1944,0.802101118314945,1990,0.7608595051916597,1957,0.6904746155690481,2024,0.7766752956358011,1953,0.7389323368381512,1957,0.84888110979543,1935,0.8335634452276398,1988,0.8488625931957668,1976,0.793515250316333,1909
55,0.7695544354847199,1916,0.84204666763347,1986,0.784121446797731,1935,0.6915302991713903,1971,0.7541184811843912,1962,0.7737277793676396,1990,0.7411862907277005,1982,0.7989009933347934,1869,0.812629125458011,1936,0.8221681985954541,1927
56,0.7582974896170821,1954,0.7978314853053465,1894,0.7773647649808372,1961,0.7268173484718587,1971,0.8081109464403704,1943,0.7567646124554419,1975,0.7370776604043606,1885,0.8014622161712227,1930,0.8676557468777369,1872,0.8151027501648077,1944
57,0.7889188954510242,1954,0.7692291930498236,1856,0.8873367252158653,1930,0.7644176218062659,1910,0.8408239288179804,1999,0.8261464559367863,1976,0.761757104899969,1907,0.7404426000398638,1993,0.7748942172675738,1893,0.7624889695703326,1946
