,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2049189061158716,162,1.1282691548978956,162,1.037016918636615,163,1.171161947399957,156,0.9038736840194248,157,0.9070579934148982,165,1.021401519334256,152,0.9178649971111507,173,1.3415594351543618,155,1.2186982843742322,148,1.3425535789500218,155,0.9108727329271606,159,1.0140635070810253,152,0.9665437069343435,161,1.1700134699497065,156,1.3448393590253396,163,1.0477583713544179,164,0.9390907830171723,151,1.3243852668529517,136,0.9673325500217014,164,1.115089393855309,150,1.0758318793019137,163,1.1610733704215823,156,1.4177486515287856,154,1.325951827832229,164
1,1.2049189061158672,162,1.1282691548978954,162,1.0370169186366138,163,1.171161947399957,156,0.903873684019427,157,0.9070579934148998,165,1.0214015193342558,152,0.9178649971111468,173,1.3415594351543618,155,1.2186982843742322,148,1.3425535789500136,155,0.9108727329271614,159,1.014063507081024,152,0.9665437069343438,161,1.1700134699497065,156,1.3448393590253391,163,1.0477583713544179,164,0.9390907830171723,151,1.3243852668529486,136,0.9673325500217014,164,1.1150893938553086,150,1.0758318793019128,163,1.1610733704215823,156,1.4177486515287854,154,1.32595182783223,164
2,1.1668223335744485,164,1.1653620014715071,166,0.9071400768931193,167,1.5977738095366,136,1.1284733215470382,167,1.155184978218917,159,1.6074250463967137,158,0.8533009662051265,174,0.817691064313249,171,1.219484294759272,166,1.0987192444138405,151,1.0083038331735366,166,1.357285922215905,143,0.9366607144940654,152,1.4702678100638977,148,1.6199964248776133,148,1.0293669456936698,155,0.9290752854225047,169,1.0326730825840007,160,1.0878988653427386,165,1.1306556712341571,157,1.1227510098602234,160,1.21192692418422,163,1.0125480348340299,153,1.2322162434730175,145
3,1.168300940595533,164,1.1630019162525886,152,1.385675503943872,147,1.2887347893050778,159,0.9669694996564869,150,0.9493637686773858,161,1.229094358145239,151,0.9334021309109188,165,0.8312404332652668,159,0.8451101975950407,167,1.0264189244512139,156,0.9232963636326365,166,1.0314483552534137,149,0.9841938893613225,161,1.0250350932278312,160,1.4736856007845491,144,1.0701319605390496,153,0.9596847191739086,151,0.9725081494942882,158,0.8608139847417512,167,1.1746110566997043,146,1.2268846443552588,152,1.3954635894016096,147,1.2295871492841082,142,1.2998163014566806,148
4,1.1668223335744488,164,1.1282691548978978,162,0.90714007689312,167,1.171161947399957,156,0.903873684019427,157,0.9070579934148987,165,1.0214015193342558,152,0.8533009662051267,174,0.817691064313249,171,0.8451101975950407,167,1.0264189244512139,156,0.9108727329271622,159,1.0140635070810244,152,0.9366607144940654,152,1.0250350932278312,160,1.3448393590253414,163,1.029366945693669,155,0.9290752854225048,169,0.9725081494942882,158,0.8608139847417512,167,1.1150893938553088,150,1.0758318793019108,163,1.1610733704215828,156,1.0125480348340299,153,1.232216243473018,145
5,1.259688195461761,167,1.433272299220385,147,1.1938958656358512,144,0.9585574413175278,164,1.005742631113325,163,1.1772769964365697,153,1.0234269365454338,152,1.2310430712204607,142,0.8800247670945012,167,0.8302935062163765,164,1.4926222738543964,149,1.5229596304706157,129,1.5568308060883114,161,1.0077730715272764,149,1.0746341127266024,154,1.0047179511722877,147,1.164737325394334,161,0.9790423916050396,169,1.0280422187220197,163,0.9892180572315309,158,1.1574565763014104,136,1.642635254824451,124,0.9461762761503474,160,0.8724308856865562,163,1.2051995705554985,149
6,0.9686844818166785,158,1.0954678129760191,157,1.2131235541708103,152,1.020836327161136,168,0.9009771307090231,160,0.9131777409354873,167,0.9346182974706185,151,0.9171517378202287,154,0.9242288065715083,155,0.8905268329513214,170,1.0420184288148275,162,0.9681918971027842,155,0.9937675479639854,152,1.0505094341558954,150,2.040577043056494,123,0.9960533146411841,158,1.0380819811001762,142,1.0466883777510265,156,0.9052933913347841,160,0.9213651696877777,163,0.9845722324873739,161,0.9438552139227633,149,0.9046900350897061,170,1.2221258076147914,154,0.9336291902525159,169
7,0.9686844818166785,158,1.0954678129760187,157,0.9071400768931194,167,0.9585574413175272,164,0.9009771307090225,160,0.9070579934148983,165,0.9346182974706163,151,0.8533009662051265,174,0.817691064313249,171,0.8302935062163757,164,1.026418924451213,156,0.9108727329271622,159,0.9937675479639854,152,0.9366607144940672,152,1.0250350932278296,160,0.9960533146411823,158,1.0293669456936698,155,0.9290752854225016,169,0.9052933913347835,160,0.8608139847417512,167,0.9845722324873739,161,0.9438552139227641,149,0.9046900350897072,170,0.8724308856865556,163,0.9336291902525168,169
8,1.03580317080001,166,1.7367622386532577,139,0.9062358171053531,164,1.1477909271127233,166,1.0124708010885648,151,0.9787336213674085,168,1.1214247881662913,155,1.3224411232513542,141,1.0696114673126333,163,1.0008968445601432,162,1.0167336615141764,155,1.0095684820913717,148,0.9989829337464147,165,0.8845881750897701,169,1.3083274475591027,156,1.2097579529188904,166,1.3158990381508913,145,0.967959960157254,154,1.1135945977717083,166,0.9345223249772274,163,0.9368305142604523,157,0.9234826761376611,153,1.2516649621408404,151,1.0023032518309118,153,0.9243993005697467,173
9,0.9545337384915034,152,1.6269691602832097,148,0.9482219547903548,155,0.9909410629739177,162,0.9088441178705113,162,0.895708695656234,161,1.214726736093672,141,0.9069234313120189,165,0.8372186736690455,165,1.1018765535116128,160,1.1012985372809412,155,0.8883814592787006,163,1.0023702433737702,157,1.0698395890453716,165,1.0158262817420685,160,0.8725535759301797,154,0.8748140397944716,167,0.9112785914567736,169,0.9534510650509225,167,0.9108651054117517,167,0.9332131985607949,163,0.999676876802666,159,0.8721495555063878,165,0.9292912001405381,161,1.3823154569267664,157
