,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9694480313862864,2377,1.0940733201135309,2305,1.0785529803906144,2322,0.9629282820508512,2360,1.1862305973243836,2259,0.9977788375789408,2343,1.0382808721018517,2316,1.4508394540542342,2124,1.3075112933236521,2239,1.2745247488897478,2145
1,0.9694480313862867,2377,1.0940733201135306,2305,1.0785529803906149,2322,0.9629282820508512,2360,1.1862305973243836,2259,0.997778837578941,2343,1.0382808721018508,2316,1.4508394540542355,2124,1.3075112933236521,2239,1.2745247488897462,2145
2,1.0594299352212937,2333,1.1060363410608571,2313,1.1346461288399432,2357,1.0424234990454668,2245,1.1508153705678958,2352,0.9709113825186756,2397,1.1271608663440549,2420,1.2390460013988016,2214,1.2571347890758062,2309,1.367624619691088,2268
3,1.077503413269718,2306,1.1349213775441522,2243,1.0620801972283158,2389,0.9864357624856998,2317,1.2097420537036603,2196,0.9853010387109405,2316,1.0547130692847595,2257,1.2097334515451914,2125,1.3943460330309272,2381,1.2127651034597402,2344
4,0.9694480313862867,2377,1.0940733201135342,2305,1.0620801972283145,2389,0.9629282820508512,2360,1.1508153705678958,2352,0.9709113825186756,2397,1.0382808721018517,2316,1.209733451545192,2125,1.257134789075808,2309,1.2127651034597422,2344
5,1.0817980145432282,2261,1.289559115461827,2264,1.0147594750836515,2223,0.9403531098841273,2370,1.1166241370466,2280,1.0521413940408233,2349,1.2586300016082792,2203,1.198105785802235,2287,1.0538261334764838,2347,1.1407910015937226,2345
6,0.9836711278525523,2309,1.0900601940272787,2302,0.9690965385321564,2286,1.0276582438458137,2228,1.1410238734788998,2245,1.104053879463515,2212,1.0468062980022839,2316,1.2085862720110483,2294,1.0201685379627419,2352,1.1282103773816594,2366
7,0.9694480313862841,2377,1.0900601940272796,2302,0.9690965385321557,2286,0.9403531098841269,2370,1.116624137046593,2280,0.9709113825186756,2397,1.0382808721018517,2316,1.198105785802235,2287,1.0201685379627417,2352,1.128210377381664,2366
8,1.0697135857424873,2301,0.9319393301337866,2368,1.0767050712172572,2222,0.9606243421187712,2380,1.1736247598347604,2141,1.0092825915739352,2380,1.144291738439684,2256,1.0344445365920378,2312,1.0394459005730974,2430,1.2738654355160397,2227
9,1.1900643692113624,2359,1.0111275546637306,2337,0.9343640476379114,2356,0.9805132901688547,2287,1.1116226978552424,2242,0.9722664577075989,2377,1.008995206999373,2227,1.1479964323528633,2366,1.0106280471014744,2245,1.159158007409623,2200
