,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8758936925178343,1358,0.7972508550223252,1525,0.7435666210102483,1458,0.640018826782686,1455,0.6297799727548022,1580,0.8738989041913193,1436,0.7521040085305579,1564,0.6953082588775352,1567,0.9457053077674332,1448,0.6736724354544444,1525
1,0.8758936925178337,1358,0.7972508550223253,1525,0.7435666210102493,1458,0.6400188267826865,1455,0.6297799727548032,1580,0.8738989041913247,1436,0.7521040085305579,1564,0.6953082588775352,1567,0.9457053077674346,1448,0.6736724354544444,1525
2,0.8457550779358267,1412,0.7203515141258592,1504,0.6775249445265509,1468,0.7521955908313978,1482,0.6185347415075401,1575,0.7866400272615762,1516,0.6789047770237482,1498,0.7896294677060494,1550,0.9595053607993336,1409,0.7589546362276488,1596
3,0.7572731235902438,1486,0.7170640533727582,1541,0.7219535203185496,1503,0.6534006387272772,1558,0.669489921785736,1589,0.8237013675777948,1516,0.7194534500889456,1430,0.6953583758207058,1580,0.9682614676168244,1452,0.6673022576554685,1574
4,0.7572731235902438,1486,0.7170640533727574,1541,0.6775249445265498,1468,0.6400188267826863,1455,0.6185347415075401,1575,0.7866400272615753,1516,0.678904777023746,1498,0.6953082588775352,1567,0.9457053077674346,1448,0.6673022576554675,1574
5,0.8440459266297323,1498,0.7896486594890345,1400,0.6858013388936183,1506,0.6370056974116406,1527,0.61640035902841,1559,0.8071760354079187,1519,0.6884588693364978,1584,0.8440971590224939,1464,0.8397698349105088,1442,0.7235894403633474,1513
6,0.8055495363920081,1509,0.7280775620101578,1497,0.6588622630579913,1539,0.6841873910676399,1535,0.7018596801144485,1563,0.7163905719018003,1532,0.8422641188582664,1445,0.6421019900606486,1608,0.7270800907961695,1475,0.863960644210609,1485
7,0.7572731235902438,1486,0.7170640533727585,1541,0.6588622630579918,1539,0.6370056974116405,1527,0.6164003590284097,1559,0.7163905719018001,1532,0.6789047770237456,1498,0.6421019900606484,1608,0.7270800907961695,1475,0.6673022576554685,1574
8,0.7883667729105859,1482,0.7496154832279847,1510,0.632020360752876,1603,0.70215395968959,1549,0.6486635775987555,1607,0.8243301162460976,1443,0.7025544632759025,1569,0.7372768633572967,1443,0.7198514359739988,1461,0.7085092476815001,1528
9,0.7596185757469457,1464,0.8982380135941611,1426,0.6506949128611617,1548,0.6413383695259257,1506,0.600134546128048,1578,0.6510448374351527,1585,0.6407490321939129,1557,0.6509123137525201,1592,0.8254876156883691,1410,0.6686468055775298,1574
10,0.7572731235902448,1486,0.7170640533727585,1541,0.6320203607528758,1603,0.6370056974116405,1527,0.600134546128048,1578,0.6510448374351534,1585,0.6407490321939124,1557,0.6421019900606486,1608,0.7198514359739988,1461,0.6673022576554687,1574
11,0.7355086733249909,1466,0.6445090152777304,1618,0.6695244893131469,1608,0.6162684701804271,1537,0.6456162562845184,1582,0.7177902350550283,1547,0.6520061990915291,1573,0.7509531518114392,1540,0.7832241882294495,1518,0.7134893104456766,1513
12,0.7226312746730472,1523,0.6497891640112465,1635,0.6621481099725391,1591,0.6214060214018009,1506,0.6210554156509045,1552,0.6073365673780061,1601,0.6546076171018806,1556,0.64716412301967,1566,0.7069067018306648,1560,0.6919066753077405,1509
13,0.7226312746730454,1523,0.6445090152777309,1618,0.632020360752876,1603,0.6162684701804271,1537,0.600134546128048,1578,0.6073365673780061,1601,0.6407490321939124,1557,0.642101990060649,1608,0.7069067018306648,1560,0.6673022576554684,1574
14,0.798345443035896,1469,0.6272813401193166,1604,0.6820198235547144,1541,0.6636288295359256,1506,0.5953383448550331,1604,0.6934056837108407,1539,0.6484536543245111,1534,0.6202229064097876,1619,0.7738368380824516,1484,0.6545828932678465,1549
15,0.7695091348618264,1496,0.6262511280531757,1561,0.6265669433649588,1585,0.6291058121712374,1524,0.5649124185221606,1551,0.7204493731667352,1493,0.6232928782648943,1490,0.6506348411571997,1542,0.6865948332595883,1564,0.64586028914109,1557
16,0.7226312746730462,1523,0.6262511280531752,1561,0.6265669433649594,1585,0.6162684701804271,1537,0.5649124185221606,1551,0.6073365673780061,1601,0.6232928782648943,1490,0.6202229064097876,1619,0.686594833259589,1564,0.64586028914109,1557
17,0.7704067511539059,1495,0.6788063380881996,1570,0.6522750422549938,1535,0.6879200614733587,1464,0.5690263668206317,1570,0.7385310383986556,1469,0.7835779198700201,1521,0.6844024274324577,1534,0.7976530710328267,1520,0.5786395315058259,1608
18,0.7048970647442601,1477,0.657480013837544,1606,0.629627880796431,1583,0.6169749374609957,1537,0.6051873349079445,1537,0.643111235866915,1556,0.6605825052903394,1556,0.7368622103868607,1441,0.7595736774963523,1520,0.5797376086277826,1590
19,0.7048970647442578,1477,0.6262511280531755,1561,0.6265669433649586,1585,0.6162684701804271,1537,0.5649124185221606,1551,0.6073365673780068,1601,0.6232928782648943,1490,0.6202229064097873,1619,0.6865948332595873,1564,0.5786395315058256,1608
20,0.7094838748781788,1564,0.6466644685935174,1483,0.620148133629682,1599,0.6792586721438485,1568,0.6473398789067055,1596,0.6564703623627111,1524,0.7011112552600404,1500,0.7000862391397975,1546,0.7491607378802833,1574,0.6014493557730995,1542
