,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6088934409296455,1075,0.6323416456855148,1081,0.5721927586568936,1143,0.595366526025484,1151,1.076470588467991,1072,0.49593821262476817,1119,0.6931092384024766,1061,0.6277076931419326,1162,0.8372930114053183,1027,0.5936997856323636,1090
1,0.6088934409296437,1075,0.6323416456855149,1081,0.5721927586568941,1143,0.595366526025484,1151,1.0764705884679913,1072,0.49593821262476717,1119,0.693109238402477,1061,0.6277076931419326,1162,0.8372930114053179,1027,0.5936997856323627,1090
2,0.6029047394469327,1114,0.5152630906677897,1119,0.5817957609758276,1083,0.47965357673110265,1201,0.8302194630946679,1062,0.5647621372518931,1067,0.8422169255460786,1035,0.6637613960438195,1087,0.5817994081193569,1098,0.639789598285006,1058
3,0.5826685022805721,1116,0.5176216323960924,1162,0.5862196405221486,1103,0.4896559053983312,1195,0.7483246670924619,1119,0.5276778104488242,1169,0.6596096520020786,1106,0.6278651754600292,1153,0.6045116080869913,1115,0.5946952686936868,1090
4,0.5826685022805721,1116,0.5152630906677897,1119,0.5721927586568937,1143,0.47965357673110226,1201,0.7483246670924629,1119,0.49593821262476817,1119,0.6596096520020783,1106,0.6277076931419326,1162,0.5817994081193566,1098,0.593699785632362,1090
5,0.6708828650215722,1055,0.5626633127939009,1124,0.5986968514293282,1148,0.5290346367121015,1178,0.5695818004232936,1103,0.5482511965723144,1132,0.6141193650272079,1068,0.7491707093903082,1103,0.63026379438067,1124,0.5323369801162788,1149
6,0.5920660079583092,1110,0.49771745187351274,1174,0.5231861804380541,1169,0.47813826975606477,1193,0.5245969758468605,1061,0.4867008830723138,1206,0.6135998057482971,1063,0.5815442409951244,1126,0.5795675518008435,1113,0.49018901259546765,1207
7,0.5826685022805695,1116,0.49771745187351185,1174,0.5231861804380541,1169,0.4781382697560653,1193,0.5245969758468605,1061,0.48670088307231385,1206,0.6135998057482971,1063,0.5815442409951218,1126,0.5795675518008431,1113,0.49018901259546765,1207
8,0.618546138376564,1114,0.48503009025892024,1182,0.5584177775215667,1174,0.5491734248799325,1166,0.5986794735249625,1088,0.5175000934797077,1132,0.6124602226192862,1091,0.6062764945987591,1141,0.5361310124914335,1168,0.5423004188688707,1138
9,0.5465022757961567,1140,0.4818164538824954,1143,0.5235091670416305,1195,0.4622158788733383,1199,0.5421669832268976,1114,0.49487525040995645,1200,0.5815562689994108,1139,0.542772932574468,1177,0.5057587954322256,1132,0.49105230320197507,1180
10,0.5465022757961567,1140,0.48181645388249655,1143,0.5231861804380541,1169,0.4622158788733367,1199,0.5245969758468605,1061,0.48670088307231385,1206,0.5815562689994108,1139,0.5427729325744667,1177,0.5057587954322256,1132,0.49018901259546743,1207
11,0.5359518349435681,1198,0.46592804184227904,1194,0.5487651053189516,1147,0.4936942878009164,1140,0.5063076379536317,1127,0.5393042091365857,1161,0.5899547966536237,1129,0.4963952382240639,1168,0.4985894952542144,1107,0.5383899073962569,1174
12,0.555136959451618,1200,0.4923214739679735,1128,0.48204223726825174,1194,0.5122282835602595,1185,0.5824889666922914,1157,0.4624847073907133,1208,0.5652225960049835,1117,0.5843334366321001,1034,0.501553956364441,1129,0.5173273050320767,1210
13,0.5359518349435682,1198,0.4659280418422769,1194,0.48204223726824974,1194,0.46221587887333826,1199,0.506307637953631,1127,0.4624847073907152,1208,0.5652225960049846,1117,0.4963952382240639,1168,0.4985894952542144,1107,0.49018901259546743,1207
14,0.5751802561374669,1171,0.4707933684964445,1156,0.5426220523799691,1159,0.5313042258068205,1120,0.5640760797235601,1105,0.5538466337311241,1178,0.5640007310479244,1143,0.4633085094644971,1156,0.5796775910427762,1132,0.5482243479741316,1155
15,0.6641743753929781,1157,0.46297338287874656,1175,0.4839641628275538,1152,0.5192184098414939,1145,0.5023196324471116,1096,0.567392028817628,1155,0.5356838862369792,1106,0.4817291902633862,1174,0.5241993484198615,1086,0.4587291049622344,1179
16,0.5359518349435681,1198,0.46297338287874656,1175,0.48204223726825174,1194,0.46221587887333826,1199,0.5023196324471116,1096,0.4624847073907152,1208,0.5356838862369792,1106,0.4633085094644971,1156,0.4985894952542144,1107,0.4587291049622344,1179
17,0.5828656144868745,1101,0.5045742681259724,1147,0.5154474071739411,1139,0.4819161579268256,1142,0.5108895481701338,1192,0.48065590418332715,1147,0.5377690361749493,1117,0.5190356686506651,1113,0.5593727598178015,1137,0.45233088044538766,1185
18,0.5347229535120138,1179,0.5111982392218957,1151,0.4965680909688907,1135,0.4703931552912143,1142,0.49378827951390725,1160,0.42928550073781657,1198,0.5076339899443378,1112,0.49722680441487127,1096,0.4869714077171788,1150,0.4968399309473143,1149
19,0.5347229535120136,1179,0.46297338287874656,1175,0.48204223726825174,1194,0.46221587887333826,1199,0.49378827951390725,1160,0.4292855007378174,1198,0.5076339899443371,1112,0.4633085094644971,1156,0.4869714077171791,1150,0.45233088044538755,1185
20,0.559777875750525,1119,0.5016244865842617,1149,0.5216766793792911,1129,0.48504367821895206,1149,0.5039194535712005,1197,0.4976180510357767,1162,0.48346032121070087,1138,0.4923236656986314,1132,0.49740860502450807,1132,0.557711460113918,1194
21,0.4991769688209084,1177,0.4833419599334424,1178,0.486686054852037,1121,0.5553960682944727,1131,0.4500783174653724,1175,0.49469475172436367,1105,0.4837049720973036,1127,0.4701773805100317,1131,0.5236768283426416,1178,0.4950263046080851,1170
22,0.5477888785338145,1113,0.4994430575253438,1135,0.6017483699369373,1109,0.47421614430903425,1137,0.6659914659747582,1127,0.4986027827072985,1156,0.4989787734390895,1137,0.5411029671937632,1096,0.5086755605679327,1192,0.44832487979859065,1155
23,0.4868689776050929,1106,0.4655871374915472,1204,0.5534280149191361,1069,0.564988841330224,1100,0.5264414335382113,1131,0.5244881107062772,1163,0.4972353789156162,1129,0.4833617679365373,1111,0.5032510100722495,1138,0.5428089020333909,1168
24,0.5170927196981642,1198,0.48896780593326045,1179,0.5626466049618604,1148,0.4551321554012395,1195,0.500785963275171,1129,0.5158254685334657,1160,0.5744226352525369,1096,0.46753800291004466,1162,0.5466049924338809,1175,0.4687199977577097,1173
25,0.5796882274147878,1119,0.5187077592872932,1181,0.46123891504824444,1171,0.5387556450217423,1145,0.5018871896392646,1149,0.4942641161369055,1185,0.5500649078635357,1103,0.5188018094916873,1196,0.6158168152521247,1104,0.48169166074024683,1218
26,0.5571284206329635,1129,0.4906943838659986,1103,0.46819165765801385,1145,0.4750981358948929,1169,0.5577384325640192,1131,0.45581598932640033,1175,0.49074579638352217,1173,0.5306132777396521,1178,0.5803649742990291,1127,0.5025721094578837,1130
27,0.4706747723736077,1174,0.5391776272175498,1097,0.4805299547976037,1187,0.5374241711144914,1166,0.5124235759363135,1171,0.6141565169244586,1101,0.5693840955144163,1144,0.5476685195311245,1121,0.6193882063477609,1134,0.5523918636451005,1189
28,0.5332162325043284,1158,0.5876400111070708,1102,0.48147451859901735,1149,0.4936750164032313,1173,0.46311723563672486,1201,0.4902082391218467,1192,0.5419126580397917,1136,0.5111156822209169,1105,0.4805820405760416,1150,0.4365806942613577,1169
29,0.511876345660828,1174,0.5028399736248957,1144,0.5509091344913304,1171,0.5686301178455466,1173,0.4746059960023589,1182,0.4868548284315668,1198,0.550047556716567,1157,0.520135635826949,1129,0.5358490224305598,1141,0.5093068917175188,1174
30,0.6269281486994734,1012,0.6294914593918863,1059,0.46459810098884274,1145,0.4586084372575102,1211,0.47315875679625047,1238,0.42872323454545896,1191,0.5411057455443296,1124,0.48822083606015565,1121,0.5475537706630103,1178,0.45271574782712304,1202
31,0.5961128777289593,1101,0.4621327182082133,1204,0.4558989576952227,1215,0.4754602511616009,1157,0.5098970550487756,1136,0.4469409066770624,1227,0.5310424383516665,1119,0.4931911828089638,1164,0.5919397364798964,1098,0.46059362892111866,1210
32,0.5200162961917494,1185,0.483302519522109,1179,0.5937407297858371,1121,0.45817100932386473,1152,0.4801648155397934,1121,0.45617467679957974,1202,0.5459705722133413,1089,0.5066508095057201,1151,0.5395952997629461,1172,0.4897519674474252,1188
33,0.5591387619479878,1173,0.5728383976591963,1112,0.46213026592705,1164,0.4648455578138813,1150,0.5098972340719377,1170,0.45107728410995745,1179,0.45459264065193755,1147,0.5260517661157343,1114,0.5905718011618937,1098,0.49895523156202104,1203
34,0.5421880809582842,1155,0.4396970283154722,1141,0.4858696453439609,1180,0.4810213923039728,1196,0.5212744688873157,1127,0.46089031762241034,1186,0.46070108827338685,1172,0.4398084102419221,1149,0.5144651107521915,1158,0.4421190680896246,1191
35,0.6119930094130797,1129,0.6515176619574349,1042,0.4978434532529645,1144,0.5604239406052439,1095,0.45143347029032865,1186,0.46430117057342735,1152,0.5698786233691931,1159,0.5102770782519022,1145,0.47917585209700747,1151,0.4914592458839845,1137
36,0.4899697999375219,1147,0.4741440848462421,1186,0.4681803615500572,1194,0.47128489839498056,1193,0.5722536758402539,1194,0.43001805602162624,1196,0.5149012165099774,1125,0.4738371063674023,1125,0.572280159312733,1123,0.48744464396382287,1185
37,0.4449301662586703,1159,0.46486972205432625,1156,0.5199803983916657,1147,0.45874800363694823,1230,0.4744868763021723,1176,0.4670469733907421,1180,0.5760509801155996,1114,0.45132039875420193,1156,0.4934019094216699,1170,0.4700637004850233,1188
38,0.5022266663824104,1149,0.4694313000110658,1147,0.5245483704348,1122,0.4760200294151507,1180,0.6204323439527174,1122,0.4906613376651882,1131,0.5530355819091262,1104,0.42715858481768915,1207,0.5049073618246606,1146,0.4759401890763747,1120
39,0.4351871867638816,1193,0.4404689505363144,1158,0.49011114982866044,1168,0.4826702746096185,1198,0.46566145744002146,1187,0.49897617446765025,1161,0.5756391220118248,1114,0.5687151106309251,1095,0.48996726820310177,1153,0.669103126301314,1096
40,0.46399599867378827,1155,0.4466099843039019,1188,0.5755677245026276,1158,0.4967657528230057,1147,0.4909754666333615,1147,0.4813383613092846,1177,0.47040972789991436,1183,0.4890110047411872,1160,0.48235079569022493,1196,0.46413435941795433,1170
41,0.5550555767114178,1114,0.4449629497699363,1190,0.5223557141201328,1161,0.5016921492578277,1159,0.5133361054944924,1144,0.4368490530106513,1213,0.5802205229523845,1155,0.5048007641657112,1130,0.5628512111128317,1118,0.5144613392986127,1179
