,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.992124664710897,112,2.087947689592923,116,2.0486909722228175,156,1.6786808625741958,141,1.832649984209212,117,1.7944535623067022,129,1.6829651092595161,138,1.644174964135601,133,1.8291239491203144,143,2.133890346436085,118,2.5800831916468834,112,1.9294673403312699,100,2.0852421561591354,129,1.9033212134237787,142,1.6894660769511183,137,1.7750140811891082,139,1.9492401852743277,123,1.7675128341436122,126,2.1293574891555274,111,2.0115396765273665,141,1.9274368576870642,124,1.6786714428393557,151,1.6749325366152803,139,2.1462081429778,126,1.8279565777627904,149,1.9336170482626045,120,1.6546025399345927,153,1.9761869495902824,98,1.6606391021521345,128,1.6594780280259738,147,1.6866413461536252,155,1.8466233003182133,127,6.129868109605805,125,1.7762735854978944,118,2.0450231725086185,140,1.8722379560982838,146,1.7868110198585225,151,2.250303916141177,125,1.7537769154129483,145,1.5768763258368235,151,1.8367998323123182,133,1.8438180706723388,119,2.303772496540716,109,2.2126759868783816,127,2.3020775604586867,129,1.6758326855828949,140,3.779001622660098,113,2.6534202668583564,124,1.6167372934126867,147,1.6773579436663637,139
1,1.992124664710897,112,2.087947689592923,116,2.0486909722228184,156,1.6786808625741958,141,1.832649984209212,117,1.7944535623067022,129,1.6829651092595161,138,1.644174964135601,133,1.8291239491203126,143,2.1338903464360874,118,2.5800831916468843,112,1.9294673403312723,100,2.085242156159137,129,1.9033212134237822,142,1.6894660769511183,137,1.7750140811891093,139,1.9492401852743277,123,1.7675128341436122,126,2.129357489155533,111,2.0115396765273665,141,1.9274368576870606,124,1.6786714428393565,151,1.6749325366152803,139,2.146208142977796,126,1.8279565777627889,149,1.9336170482626063,120,1.6546025399345927,153,1.9761869495902824,98,1.6606391021521345,128,1.6594780280259755,147,1.6866413461536252,155,1.8466233003182138,127,6.129868109605805,125,1.7762735854978944,118,2.0450231725086185,140,1.8722379560982838,146,1.7868110198585225,151,2.250303916141172,125,1.7537769154129483,145,1.5768763258368235,151,1.836799832312321,133,1.8438180706723415,119,2.303772496540717,109,2.212675986878388,127,2.3020775604586867,129,1.6758326855828949,140,3.779001622660098,113,2.6534202668583564,124,1.6167372934126876,147,1.6773579436663637,139
2,1.8418774693013549,133,2.0548282026724483,110,2.616737839927164,136,1.65874502554835,149,1.6456897596153965,143,2.1907890190141326,89,1.5868929157823386,151,1.7679131101699677,152,1.683086774008644,142,2.0201655634464486,111,2.5637218611024544,119,1.8948078628576368,115,1.9010805988110175,140,1.6161467367141162,143,1.694080578030675,136,1.8553766930733873,144,1.7450472118470934,105,1.997564617194247,121,1.938621866395693,105,2.0916828016508586,118,1.816889999445532,130,1.756125462240009,151,1.7260538283725195,116,1.934574602195618,136,1.770474826085515,132,1.88088811381365,145,1.6169689874701412,144,1.8147934139912976,117,1.6758465694723526,135,1.8277059454480729,138,1.844109733927339,132,1.6857711705541751,142,4.942307052471738,128,1.8000920914638747,119,2.3565382914845907,149,1.9117709603883948,133,1.6622361314632974,141,1.9975014379476523,97,1.6984652871006418,139,1.6159449067204612,139,1.9683711316700243,110,1.8097905691937504,118,2.973491667498262,119,1.726977409991336,138,2.5480433771763544,120,1.6475482375977584,143,4.029141166181735,88,1.8483213844159672,139,1.6855780062066221,141,2.0691675727073036,127
3,1.7566625760412768,137,2.116517502568758,123,3.5254379163419887,109,1.7156469454862149,114,1.872752310717418,130,1.7734107559184393,117,1.6341301855472494,144,1.632430075392304,141,1.7092907527365124,128,1.9472003649797471,118,2.5625938471108567,119,1.9372538016965335,102,1.9553863924779467,129,1.6295274635752586,141,1.6712658289226923,140,1.7506471288992373,131,1.7196799199420725,117,1.7352901584434814,136,1.954042463292144,116,2.006476906537003,153,1.801256428903617,102,1.7643074651986725,139,1.7046488685755319,125,1.829452295810503,139,1.89798593514225,146,1.8295939843261984,128,1.6210873510754664,145,1.7196188910433663,120,1.6873524028430151,111,1.7085474752906602,137,1.646358526783996,168,1.7659465137768153,120,4.109872117792742,128,1.7172241765627485,132,2.088688950839254,126,1.8764546034757736,146,1.6563499631277216,133,1.998025188208105,97,1.6688908364733765,137,1.576571414342177,151,2.1956291918812196,137,1.7352688457761645,130,1.932809058490143,113,1.6192756209709371,150,2.424556113555201,140,1.6503581795076454,148,4.062611205606441,115,1.9730199478227048,148,1.7818929427947485,115,1.686052924657954,142
4,1.7566625760412786,137,2.0548282026724465,110,2.0486909722228184,156,1.6587450255483518,149,1.6456897596153979,143,1.7734107559184387,117,1.5868929157823386,151,1.6324300753923022,141,1.6830867740086446,142,1.9472003649797471,118,2.5625938471108567,119,1.8948078628576335,115,1.9010805988110133,140,1.6161467367141162,143,1.6712658289226934,140,1.750647128899236,131,1.719679919942072,117,1.7352901584434848,136,1.938621866395693,105,2.006476906537003,153,1.801256428903617,102,1.6786714428393552,151,1.6749325366152803,139,1.829452295810503,139,1.770474826085515,132,1.8295939843261997,128,1.6169689874701403,144,1.7196188910433663,120,1.6606391021521345,128,1.6594780280259755,147,1.646358526783996,168,1.6857711705541751,142,4.109872117792734,128,1.7172241765627485,132,2.04502317250862,140,1.8722379560982838,146,1.6563499631277216,133,1.9975014379476503,97,1.6688908364733808,137,1.5765714143421767,151,1.8367998323123194,133,1.7352688457761645,130,1.932809058490143,113,1.619275620970938,150,2.3020775604586867,129,1.6475482375977586,143,3.779001622660092,113,1.8483213844159672,139,1.6167372934126876,147,1.6773579436663637,139
5,1.6827743797666566,141,1.9586460114678588,128,2.040416488165946,132,1.7710573342794265,108,1.6444427427108135,158,1.7160374447179543,152,1.5820703663702576,147,1.7104950780497887,138,1.6592513199696688,144,1.988632083686181,123,2.3545948136298485,110,1.8101800608696206,146,1.9360999004274813,136,1.7264125037388582,150,1.648478748079629,139,1.7197867134867966,134,1.6903826112921823,105,1.7377459786132274,145,1.885327592005464,134,1.9824450642385059,129,2.005368605610567,133,1.7379643974060415,157,2.0527341681934974,131,1.6996712202235227,134,2.0302527617061705,133,1.6750312805943108,141,1.8703489851727837,144,1.7804292825975647,130,1.6578462037598403,127,1.80258184669041,137,1.7578709449455023,133,1.7076813838824523,128,4.476218489324159,107,2.0392512578840436,129,1.7771390625965335,140,1.7602561100325982,140,1.7583376587851747,134,2.3260779296808103,88,1.6727525284475107,133,1.637193762367137,145,1.636188333109607,151,2.1355952581819437,103,1.6682936953907952,134,1.687815719402287,143,3.602472409993263,85,1.6657072343557258,152,2.621214466000263,99,1.8918436151483533,143,1.687178492662252,116,1.7694691597989545,143
6,1.838387678668966,139,1.7849980578081022,145,2.010292144915148,130,1.6439307961246123,136,1.611675434685423,156,1.7177100759847554,152,1.651976452921153,150,1.6305878131689495,147,1.7220018900784502,141,1.8234437684087508,123,2.3873722531441888,125,1.8889547886188047,136,2.007314424865974,145,1.6145211262983503,142,1.6871742394696054,151,1.6429709128533205,155,1.7500709082899477,89,1.7235872964857515,125,2.1775154223910254,125,2.0010140788789696,129,1.7633556777561745,146,1.9052783849840977,153,1.7403119277337444,114,1.7464279865904315,132,1.7624249167040724,139,1.6848365777823935,135,1.6212766168432786,144,1.7632005512847726,108,1.7131315694375442,135,1.7502011190744482,140,1.6680503894355636,165,1.6547671501970753,139,3.6852031721250325,101,1.6906499179574745,131,1.7716088198260298,111,1.721636471264441,148,1.6554357849024208,133,1.737477589078538,121,1.6766997663362133,150,1.5943461965621546,131,2.1682456351265236,112,1.7457483860599612,150,1.7062247228319563,133,1.7012211721964088,143,1.890871481489641,129,1.6622760705343302,157,2.8438305271985524,102,1.7927736719021279,126,1.626570075486343,147,1.665492876690956,163
7,1.6827743797666572,141,1.7849980578081046,145,2.0102921449151534,130,1.6439307961246108,136,1.611675434685423,156,1.7160374447179543,152,1.582070366370258,147,1.6305878131689495,147,1.6592513199696688,144,1.8234437684087508,123,2.3545948136298485,110,1.8101800608696206,146,1.9010805988110175,140,1.6145211262983505,142,1.64847874807963,139,1.6429709128533214,155,1.6903826112921811,105,1.7235872964857524,125,1.885327592005464,134,1.9824450642385059,129,1.7633556777561734,146,1.6786714428393548,151,1.6749325366152803,139,1.6996712202235222,134,1.7624249167040724,139,1.6750312805943108,141,1.6169689874701403,144,1.7196188910433663,120,1.657846203759842,127,1.6594780280259755,147,1.646358526783996,168,1.6547671501970753,139,3.685203172125044,101,1.6906499179574745,131,1.7716088198260298,111,1.721636471264441,148,1.6554357849024208,133,1.737477589078538,121,1.6688908364733808,137,1.576571414342177,151,1.636188333109607,151,1.7352688457761645,130,1.6682936953907943,134,1.619275620970938,150,1.890871481489641,129,1.6475482375977586,143,2.621214466000263,99,1.7927736719021279,126,1.6167372934126876,147,1.665492876690956,163
8,1.665456005563892,147,1.8610234323076977,135,3.230264973604157,104,1.7257238526677467,147,1.59022225933034,133,1.7135581157201034,117,1.940831350881081,129,1.6491083733279008,136,1.743905572799976,126,1.6841643005960998,130,2.148304927799631,104,1.6707054905198588,140,2.0971388392811297,129,1.8325387082611742,139,1.804867064642485,124,1.6186574935913958,148,1.7108488565027538,148,1.821969917496987,143,2.101289357630675,121,2.2590399322603596,128,2.102412565089552,144,1.7537316945369976,148,1.7715907459229072,137,1.6920372383591693,147,1.746441686067627,115,1.6632678793588513,136,1.6954080238651972,151,1.682746814147941,128,1.6235802163366864,145,1.6342934615520044,140,1.592175771600941,154,1.676526984830772,129,2.4935106754420486,124,1.7113695120946602,137,1.718897452125399,114,1.6343990554662313,144,1.7299156290977418,111,2.068478152830344,108,1.689602580383491,148,1.6726563155273315,137,1.6853799434341437,151,1.6141652357900398,144,1.7080586896604106,132,1.9633834876591798,123,1.7767788001147171,125,1.7333970897367161,138,2.7119153881705524,109,2.833568186389726,125,1.8025412972659707,147,1.7097794281994492,132
9,1.6731558542320322,144,1.889398979859869,136,2.1509613892387396,149,1.975912693592917,125,1.5914171281241953,147,1.7137899766260527,117,1.6478398334403412,135,1.6517164996788416,132,1.9255890271247238,126,1.6457946591614585,144,2.1807135259002597,117,1.6944599933209952,142,1.8939089852945221,135,1.6427285663233824,122,1.6591109379051787,149,1.5943848364702795,150,1.6590113402975852,146,1.8756129127499572,135,1.8835740759953568,144,2.0251062911157134,148,1.7096823824076242,103,1.6862395590820811,151,1.7013974992226126,148,1.7390440437488062,137,1.8000970290183553,140,1.655452449877542,136,1.63454457393932,142,1.7050974588568997,138,1.7395607848804198,114,1.6110833573940964,141,1.6952439751980566,155,1.6347798805705438,146,2.676575915024857,114,1.7002945907530886,149,1.7029246418531927,125,1.686066109867876,152,1.671258169430879,127,1.6808850065116998,122,1.7593961293086673,117,1.5474175468877174,151,1.5329860923946037,164,1.6059436429646627,153,1.6564560253157234,129,1.6122091349268526,143,1.6188283857607608,158,1.6477433935533674,143,2.611393091157038,113,1.746227076090638,149,1.6657713683847903,149,1.6592077549033761,163
