,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,0.7739116627281983,377,0.6539911749005198,402,0.6888445792892247,402
1,0.7739116627281983,377,0.6539911749005214,402,0.6888445792892247,402
2,0.720686951851937,396,0.5619347314463674,418,0.6872744384378282,366
3,0.6937789876907398,389,0.6389290691536738,395,0.6873834684830727,366
4,0.6937789876907344,389,0.5619347314463674,418,0.6872744384378282,366
5,0.642462369831095,376,0.8748285309511789,399,0.7769473608998303,368
6,0.6509245257635499,374,0.8358276063508013,336,0.7300152138092337,378
7,0.642462369831095,376,0.5619347314463659,418,0.6872744384378284,366
8,0.7159132545655009,365,0.5881988011636607,415,0.6940412917422915,388
9,0.741070359911617,377,0.6405236383764992,410,0.7344251618486114,379
10,0.6424623698310948,376,0.5619347314463674,418,0.6872744384378273,366
11,0.7818353259256858,390,0.6621056872482475,381,0.7767285792509244,364
12,0.9088165179628053,391,0.5689910241191272,405,0.6821679269229185,366
13,0.642462369831093,376,0.5619347314463662,418,0.682167926922919,366
14,0.7616869815680117,381,0.6351518405141767,398,0.650486144248057,368
15,0.7514689412908823,373,0.6756349546336033,383,0.6512857017235016,380
16,0.6424623698310931,376,0.5619347314463659,418,0.650486144248057,368
17,0.9065117575016852,372,0.6040114563538369,416,0.805820639881607,370
18,0.6376621601952502,382,0.5839016977348004,379,0.7016137261938505,365
19,0.7108694437326487,388,0.5884885425050254,415,0.6415665509550945,380
20,0.782818799741324,354,0.6256813066855496,390,0.6671726927567095,394
21,1.0337429561996496,376,0.6885278482835561,394,0.7011960548241463,371
22,0.812256799346227,401,0.6298017992997619,425,0.6344656101961549,378
23,0.7838898418706006,372,0.65134542427415,396,0.744734928096561,365
24,0.6093275984614992,427,0.5853946226468387,405,0.6082124417286349,399
25,0.6647448303688434,370,0.5722287913186326,398,0.6678800570987894,398
26,0.6614021442536335,390,0.7530370973227414,398,0.6507585979816934,419
27,0.650825482624763,379,0.5692354768379095,399,0.6842192724942983,410
28,0.6982437449045561,368,0.6686181640892187,390,0.650892559959052,409
29,0.6485163511434048,403,0.7149686491551118,401,0.6341839179351182,419
30,0.6179796655512783,387,0.5560936631211442,402,0.6781450962561932,399
31,0.5636797477896597,403,0.6309874389690697,408,0.7915649705621954,369
32,0.7822362259909112,377,0.7002772815355869,379,0.6082993431066451,402
33,0.5617603612507159,421,0.5904974488274655,377,0.6628716983127231,390
34,0.6668783700015283,417,0.6346443310229797,390,0.598208595035972,396
