,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.964220899353408,1461,0.918987499484024,1471,0.7956056260400453,1520,0.703748797161901,1551,0.7809046683950306,1515,0.8345859822220167,1573,0.8042256492915677,1484
1,0.9642208993534128,1461,0.9189874994840234,1471,0.7956056260400456,1520,0.7037487971618974,1551,0.7809046683950307,1515,0.8345859822220187,1573,0.8042256492915686,1484
2,0.9356986384818126,1429,0.7182005616934094,1577,1.0180947806233245,1496,0.6410651862278066,1609,0.7038372134214994,1562,0.734663645483691,1540,0.8582545110254823,1502
3,0.9387630212110369,1457,0.8619981037162582,1492,0.7819546395326178,1523,0.6876770124447404,1535,0.7988045169594016,1496,0.6773285378448893,1556,0.8584678084174571,1448
4,0.9356986384818139,1429,0.7182005616934092,1577,0.7819546395326169,1523,0.6410651862278081,1609,0.7038372134215055,1562,0.6773285378448805,1556,0.8042256492915663,1484
5,0.8185532681129687,1496,0.6567132436361609,1563,0.9290569063914212,1500,0.722387198822226,1572,0.6589774816769141,1548,0.6733492132413387,1568,0.6431565673530049,1534
6,0.8104558821739074,1555,0.6570844323781996,1563,0.9535450772329711,1477,0.7216962887173961,1526,0.6929549641976245,1596,0.6882531487894682,1557,0.6506044694109495,1553
7,0.8104558821739077,1555,0.6567132436361633,1563,0.7819546395326168,1523,0.6410651862278116,1609,0.6589774816769096,1548,0.6733492132413387,1568,0.6431565673530049,1534
8,0.726609623137423,1579,0.7530452400666839,1454,0.8969783084333236,1458,0.6110524553646133,1548,0.7319391528800422,1523,0.840086514437864,1419,0.6699636478057123,1629
9,0.7304911270218747,1604,0.601087148611344,1539,0.818755774600205,1532,0.6783184607734699,1514,0.6549950778002487,1548,0.776086167623246,1533,0.7469156915570917,1476
10,0.7266096231374225,1579,0.6010871486113438,1539,0.7819546395326163,1523,0.6110524553646156,1548,0.65499507780025,1548,0.6733492132413387,1568,0.6431565673530051,1534
11,0.6583444742942057,1534,0.7360916373867761,1436,0.6848705251461442,1585,0.7366986661912284,1481,0.7566934383097264,1580,0.6763725323551342,1561,0.6693573139951297,1633
12,0.6016214867104501,1633,0.5806887239837282,1591,0.9011987702426841,1533,0.6502301887177425,1552,0.6015487174675929,1597,0.6670593339429489,1585,0.6377357445538263,1509
13,0.6016214867104495,1633,0.5806887239837287,1591,0.6848705251461445,1585,0.611052455364615,1548,0.601548717467592,1597,0.6670593339429528,1585,0.6377357445538264,1509
14,0.6874449599894892,1543,0.6104575113472835,1596,0.7344604673437657,1458,0.794244183845847,1519,0.7933452085634298,1485,0.7092001294286032,1507,0.7841338488362829,1502
15,0.5912646172035271,1585,0.6615004743770613,1582,0.689266697055948,1541,0.6159009068889163,1560,0.7229081117687496,1536,0.7336407108710905,1531,0.8079498186523016,1476
16,0.5912646172035276,1585,0.5806887239837287,1591,0.6848705251461445,1585,0.6110524553646153,1548,0.6015487174675935,1597,0.6670593339429532,1585,0.637735744553826,1509
17,0.7499835703505444,1542,0.6480346711151741,1573,0.6776717931314461,1587,0.6857187976903723,1489,0.5886889810428015,1541,0.6777130420068684,1576,0.6731428810171691,1528
18,0.6405813008193505,1509,0.6123247395051503,1632,0.6338222240758433,1646,0.6010798073053784,1604,0.6046167879060779,1626,0.7178436342595187,1614,0.6413885580891368,1501
19,0.5912646172035271,1585,0.5806887239837283,1591,0.6338222240758431,1646,0.601079807305379,1604,0.5886889810428011,1541,0.6670593339429494,1585,0.6377357445538264,1509
20,0.6683386297455257,1559,0.636108884289239,1570,0.8101028428411975,1513,0.7728845065853319,1539,0.6464468586250418,1497,0.8712387546031861,1506,0.5987203849970707,1598
21,0.5862353432976327,1607,0.591463641486932,1569,0.6464658153256406,1648,0.7032240688600725,1603,0.5873031974724054,1536,0.667610858145258,1585,0.6066058425349992,1651
22,0.6407071733645491,1595,0.6454922920303013,1614,0.6728618379985655,1594,0.6299097982920447,1504,0.705230068107754,1534,0.6803293812733249,1550,0.6476671052096847,1642
