,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.147158778641153,154,1.4964633048569749,160,1.2153036887371302,153,1.2902661795040378,155,1.008547483808455,153,1.0395056187042224,163,1.5089275728468836,125,1.1591221559497855,159,0.8848597572866627,163,0.9351383027893931,159,1.3236876274817122,127,0.9008280062004699,160,1.2104547507169467,163,0.9717065827548573,164,1.68526742502903,135,1.1914074833411115,150,1.7358734989563611,162,1.2634566737803765,165,0.9348598353272467,158,1.3538680654627804,155,1.202492464294236,131,0.8221751522484494,170,1.736464133791934,149,1.3238534519844136,143,1.1517741296915183,163
1,1.147158778641153,154,1.4964633048569749,160,1.215303688737131,153,1.2902661795040378,155,1.0085474838084527,153,1.0395056187042235,163,1.5089275728468898,125,1.1591221559497855,159,0.8848597572866633,163,0.9351383027893945,159,1.3236876274817122,127,0.9008280062004699,160,1.2104547507169463,163,0.9717065827548573,164,1.6852674250290287,135,1.1914074833411115,150,1.7358734989563602,162,1.2634566737803765,165,0.9348598353272467,158,1.35386806546278,155,1.2024924642942383,131,0.8221751522484494,170,1.7364641337919424,149,1.323853451984414,143,1.1517741296915183,163
2,0.9219109023771931,166,1.3767884928497942,161,1.7495842246719537,127,1.4018662828620674,155,1.5395557371687154,151,0.966063602891695,158,2.1505615402635265,141,1.0052556064983191,162,0.9469063218778536,154,0.895664274754764,153,1.446653707338043,154,0.8685408259508356,166,1.0353677364025036,155,1.5960010319837823,143,1.1088060997973344,166,1.317830265270939,112,1.8323794154982243,164,0.9462434695358087,167,1.0856155203200974,159,1.0940565548922467,167,1.2620176910801968,160,0.8317198904943911,166,1.39469897157097,138,0.9128424232897917,150,0.9032791970503009,163
3,1.0789894544011764,158,1.5801932153733862,152,1.257252000974563,149,1.3105693626630426,156,1.4279432898784257,131,1.0332899815028689,171,1.3548041111861846,141,1.0365085002266052,150,0.8867536117786127,162,0.9853786146177966,168,1.3547512970632647,127,0.8660682470549612,171,0.9038456106084855,160,1.0089036120585688,166,1.0448068084735957,150,1.1915810946907326,150,1.6114224877804495,163,0.9651435029103889,154,0.9036945470772474,154,1.2336244815610482,150,1.4423129722544497,143,1.019312017535985,168,1.2621482526875734,146,1.0916044848126338,151,0.9615284405314098,161
4,0.9219109023771935,166,1.3767884928497944,161,1.2153036887371302,153,1.2902661795040395,155,1.008547483808455,153,0.9660636028916944,158,1.354804111186193,141,1.0052556064983191,162,0.8848597572866633,163,0.895664274754764,153,1.3236876274817122,127,0.866068247054961,171,0.9038456106084852,160,0.9717065827548573,164,1.0448068084735946,150,1.1914074833411137,150,1.611422487780447,163,0.9462434695358072,167,0.903694547077247,154,1.0940565548922492,167,1.2024924642942374,131,0.8221751522484501,170,1.2621482526875725,146,0.9128424232897935,150,0.9032791970503007,163
5,1.185681807539414,157,1.525835125468737,154,1.2108033522681243,151,1.15822919309172,154,1.503944672749232,141,1.091948685508792,131,1.309299808654889,131,1.045525551046027,155,1.1553269843413447,156,0.8551369225274937,163,1.217370319911279,166,1.0097149468597884,144,1.202396397834568,164,1.0142662111429281,146,1.0607675032369848,146,1.460992715141786,154,2.1483441045245595,148,1.2243329692045888,150,1.0836490660333191,168,1.4613527031770372,166,1.1881306256600224,144,0.8949859346402191,168,1.442153161354787,111,0.8135357680503787,163,0.9600525538181065,157
6,0.9552283188321214,153,1.456458374979295,153,1.170144082458448,151,1.1406182103679494,147,1.1878456326896083,134,0.9418255864741377,164,0.9751147886616643,166,1.2515430345053313,154,0.9510691452731352,152,0.9405485236477299,150,0.8864214372768411,176,0.8761169160415133,160,1.1122782354835485,167,1.0033294560876898,157,0.9988000108652804,156,1.1688589618981675,150,1.2703571757125802,152,0.9741743253154944,157,0.9120877012932438,169,1.10041409034601,174,1.0203314354318949,157,0.8179693716003482,176,1.3083582280715036,146,0.8159520415721623,165,0.9920476444361988,151
7,0.9219109023771929,166,1.3767884928497944,161,1.1701440824584477,151,1.1406182103679479,147,1.0085474838084527,153,0.941825586474137,164,0.9751147886616649,166,1.0052556064983191,162,0.8848597572866627,163,0.8551369225274922,163,0.8864214372768411,176,0.8660682470549608,171,0.9038456106084841,160,0.9717065827548573,164,0.9988000108652806,156,1.1688589618981668,150,1.2703571757125733,152,0.9462434695358082,167,0.9036945470772443,154,1.0940565548922492,167,1.0203314354318955,157,0.8179693716003482,176,1.2621482526875734,146,0.8135357680503795,163,0.9032791970503004,163
8,0.9050310476536846,157,1.3133490785274848,163,1.461187654757028,157,1.4272907290851657,147,1.0085364618071493,158,1.5923570401743796,165,1.0361416677072843,170,1.535792885259688,143,1.0557664445666888,158,0.8598840468970427,161,0.9872736546912761,153,0.9129268974275402,166,1.0693240731560731,173,1.0838559719109109,137,1.0706287106866144,155,1.1728904862006815,158,1.1588205704351615,142,1.2932029779680467,135,0.9498794294783619,163,1.1987573632344448,152,0.8769017155168841,160,0.9648282726556965,166,1.4723924093011767,151,0.9214719082908198,169,0.9383703135482457,165
9,0.8994244894532459,157,1.3589378460348513,155,1.3319447485200873,149,1.1483914952462204,135,0.9874104481055095,170,1.0491368833619084,162,1.140953402817796,147,0.9817137311007287,161,1.0137846853405252,163,0.8384915668743295,166,0.8936221685009642,172,0.9296613585458641,167,0.9473415841513749,163,1.0698537315411354,163,1.1238451313071312,148,1.2341771205612775,157,1.0241141368255393,167,1.2192653668758815,163,0.9383643511151603,171,1.1691381086758337,166,0.949420983488486,160,0.8248931171648166,175,1.0184197322799609,160,1.0457032074591137,152,1.1584764313832043,166
