,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.5515328532775678,2078,1.0708089798264708,2288,0.9314903663248842,2345,1.285509504241796,2231,1.1793475279518446,2254,1.1573529462947385,2262,1.213024328417933,2272,1.209102987911671,2064,1.270088230524173,2266,1.1760693013908228,2249
1,1.5515328532775674,2078,1.0708089798264713,2288,0.9314903663248849,2345,1.2855095042417946,2231,1.1793475279518388,2254,1.1573529462947338,2262,1.2130243284179314,2272,1.2091029879116775,2064,1.2700882305241716,2266,1.1760693013908243,2249
2,1.3066547140362132,2052,1.06629566998456,2291,1.1247920886318006,2135,1.2017374262118599,2193,1.3448827269566812,2253,1.4198774391441564,2259,1.3857626861156223,2211,1.1523401043122934,2322,1.1611152410063816,2281,1.0132509871194646,2336
3,1.2814482157776124,2162,1.0738286417046756,2378,0.9642475200110039,2363,1.1911063017246695,2177,1.2127589758072832,2186,1.125912573523365,2239,1.3151040907269387,2259,0.9993330781160814,2356,1.1192792986908193,2317,1.0083594474586268,2382
4,1.281448215777608,2162,1.0662956699845583,2291,0.9314903663248842,2345,1.1911063017246708,2177,1.1793475279518462,2254,1.125912573523365,2239,1.21302432841793,2272,0.9993330781160831,2356,1.1192792986908204,2317,1.0083594474586268,2382
5,1.3775969072453882,2226,1.1025213838227288,2248,1.0228832949453521,2316,1.176433504485381,2354,1.287816278046633,2292,1.13031192997581,2330,1.1922690960374953,2264,1.2639398392847558,2232,1.1578550897091133,2296,0.9595440212600974,2380
6,1.3172706732770165,2163,1.1280450552542443,2308,0.9290822652086228,2304,1.0547252650189476,2294,1.4120923278113553,2230,1.1740516628370339,2202,1.1694137317720872,2258,1.0046280767014615,2303,1.1213041084120572,2234,0.912436902690621,2370
7,1.2814482157776124,2162,1.0662956699845583,2291,0.9290822652086218,2304,1.0547252650189476,2294,1.1793475279518388,2254,1.125912573523365,2239,1.1694137317720874,2258,0.9993330781160795,2356,1.1192792986908204,2317,0.9124369026906218,2370
8,1.02148291229064,2347,0.9855657246578878,2345,0.9463802244527391,2319,1.1355764051880624,2130,1.2685805799907997,2283,1.0576117744220033,2316,1.1436055372144984,2182,1.0146815878996263,2240,1.2896403249877684,2085,0.9958719729356794,2322
9,1.2894174963648835,2074,0.9788929086516458,2370,0.9376311567851066,2367,1.169693089057303,2209,1.2495750777397991,2283,0.9873575726284223,2305,1.083860459989975,2288,0.9740534312703832,2315,1.1276439854008273,2258,0.9353655931285073,2310
10,1.02148291229064,2347,0.9788929086516458,2370,0.929082265208622,2304,1.0547252650189503,2294,1.1793475279518446,2254,0.9873575726284224,2305,1.083860459989979,2288,0.9740534312703808,2315,1.1192792986908193,2317,0.9124369026906218,2370
11,1.0747852974246328,2274,1.1403058751798196,2262,0.940723055300214,2286,1.1315090860797823,2319,1.1344595884833792,2330,1.1099112332654546,2294,1.1346621858395844,2355,1.1334913326023526,2249,1.039484531362944,2265,0.9610468289131255,2332
12,1.0713960277998413,2348,1.0079140516443725,2305,1.1419443535118996,2282,1.0186787647337723,2298,1.1728445747321943,2317,1.1350896367006074,2326,1.1160657525268491,2276,0.9529503556532253,2348,1.0734443717512536,2396,0.9215358179268511,2412
13,1.02148291229064,2347,0.978892908651645,2370,0.9290822652086205,2304,1.0186787647337732,2298,1.1344595884833792,2330,0.9873575726284228,2305,1.0838604599899777,2288,0.9529503556532265,2348,1.0394845313629362,2265,0.9124369026906212,2370
14,1.0081720250969097,2385,1.1100075470258908,2256,0.9683243389502351,2418,0.9258500042524849,2355,1.2299840406220475,2153,1.1799712661093877,2249,1.1340150296208993,2230,1.025493989658822,2309,1.0240550948550178,2311,0.9642110413813478,2272
15,0.9932789933986109,2342,0.9798719860447487,2409,0.9293117999195012,2333,0.9553274107825898,2319,1.0774013769640918,2378,1.0193464922294075,2287,1.0720652231469712,2256,0.9488478087633796,2361,1.0237124056802773,2283,0.9571558769756294,2315
16,0.9932789933986104,2342,0.978892908651645,2370,0.9290822652086216,2304,0.9258500042524849,2355,1.0774013769640922,2378,0.9873575726284227,2305,1.0720652231469725,2256,0.9488478087633794,2361,1.0237124056802778,2283,0.9124369026906212,2370
17,1.0261181834299145,2379,1.0982207133183184,2358,1.0300932992989422,2346,1.0831522973727707,2299,1.1211087408477571,2244,1.204019498736102,2228,1.086075731180685,2154,0.9315561671214423,2388,1.0723187490792292,2221,1.0077912602684826,2348
18,1.2008587144413687,2222,0.9948850884139727,2371,1.029971920079563,2411,1.021932450023552,2379,1.127559995222239,2338,1.0316865385319038,2352,1.0014703247830439,2355,0.96627123100904,2340,1.0357755435805598,2318,0.9069646703419272,2378
19,0.9932789933986109,2342,0.978892908651645,2370,0.9290822652086205,2304,0.9258500042524849,2355,1.0774013769640916,2378,0.9873575726284228,2305,1.0014703247830439,2355,0.9315561671214428,2388,1.0237124056802778,2283,0.9069646703419278,2378
20,1.0775958028048513,2242,0.890828172477241,2372,1.0796373737567588,2326,0.9450166331184526,2391,1.2324152974625422,2111,1.0807257301785542,2342,1.0998471216503054,2212,0.9662587065415298,2257,1.0437819478740218,2368,0.9376011640232559,2267
21,0.9915771538777803,2334,1.1873985652677654,2247,0.9455494589944655,2295,0.9615271117057401,2337,1.1228272869910914,2253,1.1542035640967845,2283,1.0154767687943684,2383,0.9627083829365535,2356,1.1625470071151145,2260,0.9658063368924331,2339
22,0.9643794134619131,2369,0.9473160988767367,2253,1.029698256276897,2259,0.9881639901967697,2316,1.0696541668389525,2371,0.9785123770178569,2321,1.136032222994667,2313,1.1510052246307385,2190,1.0046962526591605,2338,0.985150538216746,2343
23,1.0578630663600894,2202,0.9036682493970222,2351,0.9931072793790988,2260,0.9755588528486848,2320,1.1277118357767573,2236,1.2206652968360296,2302,1.3770056760947187,2143,1.0804370298093586,2352,0.9514121670501854,2313,1.3406468746749556,2184
24,1.1879548830498086,2295,1.0102306132749965,2382,1.096894073843977,2331,0.9960543387018758,2324,1.2289990814676088,2287,1.0171989793341447,2316,1.1017127091646468,2335,0.9664991326259478,2306,1.106825170787913,2325,0.9729765993504487,2300
25,1.1370005825416887,2312,1.0078907786174645,2186,1.157435863803404,2277,0.9962985850562455,2354,1.011339340164208,2368,1.0048652411965568,2284,1.0747296694335962,2268,1.0010315808407493,2386,0.9816961033227902,2340,0.9745352275471166,2394
26,1.079747366729877,2243,1.0012239490331962,2280,0.9584727480291279,2269,1.292566145016435,2298,1.1807761961490986,2272,1.075941239942676,2245,0.9754003037233727,2354,1.0556877191160499,2202,0.9210459648070414,2323,1.0733714349356316,2271
27,1.1442675008211565,2297,0.9875370737969271,2244,1.441409245291327,2256,1.1487370696247023,2313,0.9950878560897215,2441,0.9680149888745233,2393,1.0653372088107926,2267,0.9607298044642167,2267,0.9756436736205393,2291,1.1265956734384548,2187
28,1.007707419553862,2277,0.9859551130217828,2194,1.06984386946848,2290,1.0412076571833204,2299,1.1069123362414461,2324,0.9431632859941125,2377,1.01840815002413,2357,1.0980535040751456,2356,0.9809424142747151,2250,0.9262044411840396,2383
29,1.2037777992270584,2265,1.0561144953654968,2235,1.0175800696575326,2191,1.0909183234096633,2301,1.2463146234093887,2371,1.077651504944936,2249,1.109018934069427,2244,0.9523374675477461,2375,1.0135480983007599,2224,0.9851687916036336,2305
30,1.2477620793045194,2251,0.8871678555221114,2351,0.9950465386824051,2357,0.9974299254786069,2359,0.9634413178734434,2388,1.1269253808459283,2270,1.0454166553750037,2296,1.034552297948494,2182,0.974585272290355,2290,0.9844493019695413,2351
31,0.9937829219246197,2353,1.0132251390772882,2291,1.0888090185833794,2188,1.0471723757612703,2279,0.9179351087651156,2335,1.257402190088666,2137,1.283143462988934,2219,0.995539446283326,2248,1.0323130697148084,2234,0.9699580694537931,2238
32,1.2122087467801221,2349,0.9516842107574729,2351,1.1917576808503694,2215,0.9488113785398721,2325,0.9619506982702425,2330,0.8988699894806016,2335,1.039585428255705,2338,0.9368216317284299,2385,0.9840508347150876,2369,1.0382114647160636,2232
33,1.2239951972698289,2307,1.013554263065657,2311,1.0231383235698939,2263,0.9140867818426527,2345,0.9818615569150523,2395,1.1937759128817935,2225,1.0928415144240784,2269,1.0097959371505882,2361,0.9932533374408489,2383,1.0321189680669411,2294
34,1.0126305824657833,2344,1.003196033273292,2356,1.1279469022218225,2295,0.9771305891856442,2345,1.1133972488849153,2406,0.9345968926724992,2370,0.945415337621905,2387,1.0169003895967261,2330,0.943082799902625,2336,1.0417326161449239,2326
35,0.9638410563246455,2344,0.9147519506252318,2379,1.0107442011555987,2407,0.9834301283844219,2286,1.074194639306534,2320,0.9053396000337856,2391,0.9913830739698597,2293,0.950056311061732,2328,1.0278688034877472,2272,0.9202381942226819,2370
36,1.053275827526599,2322,0.996409014558168,2396,0.9598891254422729,2346,0.909239946695681,2439,1.0539303395779855,2320,0.9886980389071154,2247,1.0950505194970752,2237,0.8868236372043411,2269,1.0090414726768107,2345,0.9860346337112432,2410
37,1.013767517791235,2317,1.0107817913341728,2339,1.065673402109031,2290,0.9274405417674322,2356,0.9172953283911035,2381,0.9486597924721961,2310,1.0551761658396508,2351,1.0200058475109022,2368,0.9265488367793391,2403,0.9934750191409563,2288
38,1.199353600489799,2298,1.019426573097044,2264,1.0524972259158047,2260,1.0478734321932786,2380,1.0349527884610645,2287,0.9140718935702511,2398,1.1703657039201674,2364,0.9324538828597232,2364,0.9405928847858667,2353,0.9227043818513064,2393
39,1.0702327109888536,2236,0.9242480555386657,2333,0.9003755819925604,2408,0.9297616371712467,2418,1.327665732952162,2299,0.9713224563479143,2336,1.025236931782461,2306,0.9472204312056745,2394,0.9340955054074428,2333,1.1529055569826707,2157
40,1.14645421368209,2281,1.188511764009546,2292,1.0183524406709341,2286,0.983596025637438,2418,0.967845788570342,2307,0.966547805597027,2361,1.0235732015070742,2325,0.9747097689713522,2286,1.038272273546692,2233,1.0622026555489608,2358
41,0.9247973832064824,2362,0.9627671805081631,2336,0.9302780808580077,2466,0.9268303768884191,2375,1.0283500706694606,2271,0.9922595687880705,2352,1.0451156609601044,2291,1.0036109597778988,2318,0.9969078971081355,2419,0.9771647015841649,2360
42,0.8886229726659475,2384,0.9183127670621856,2404,0.9898410084707998,2367,0.9717030700210048,2364,0.973802533174351,2306,0.914772288799293,2356,1.0214149920112037,2337,1.0235720220029825,2393,0.9608347836079798,2276,1.0970691528225365,2288
43,1.0756409091944146,2246,1.0424465558445841,2353,0.9663365176357939,2281,0.9923633598177187,2355,0.940368535343204,2331,0.9200362103062644,2355,1.072078006344454,2322,1.020205030376559,2215,1.0394137706158375,2318,1.14313448377579,2228
44,1.0996682370040165,2356,1.007721088789408,2318,1.0648092994320117,2286,0.8871741493844593,2465,0.9117119149016055,2347,0.9667661921729502,2319,1.0786439414013145,2370,1.18488237086955,2293,1.0971384764382601,2377,0.968285580765981,2374
45,0.9916447587113892,2344,0.9935868529048922,2292,0.9590390863158034,2365,1.0902023793480422,2191,1.004924215995294,2313,0.9038403810249147,2355,1.0714404133217441,2254,0.9993788486974269,2223,0.9667378364109813,2394,0.9997283572462714,2457
46,0.9726741550403982,2297,1.0111892725410787,2317,0.9422113558749355,2277,1.0003108031587598,2275,1.0922688425483216,2219,0.9073280671373398,2404,1.0256893429627256,2333,0.9923927175655756,2316,0.905858970644139,2389,0.9450285050541171,2319
47,0.9836409269256545,2357,0.9927093287265948,2306,1.0149954623795259,2394,0.9655497294723904,2405,1.1117047434308314,2281,0.9330399816718934,2320,1.0126134248426317,2193,0.9133018331364968,2395,0.9807358075906606,2354,1.0806198284053856,2343
48,0.892067936179972,2433,0.9974138211324878,2312,1.0262013035423427,2301,1.0054395727259344,2369,1.035437093532955,2386,0.9233552160757935,2397,1.1012267327790561,2285,0.903586950023808,2405,0.9244027765995098,2264,0.9308710635030514,2313
49,1.0301654191437173,2378,0.8767108129439068,2367,0.9771829206066894,2344,0.8794040912020945,2395,1.0275819279355334,2295,1.0523250800713895,2263,1.1851295781774431,2347,1.0872794316639462,2257,0.9902167266750689,2433,0.9185024140050301,2283
50,0.9979223447673463,2281,0.8868329626202129,2327,1.0582712227179252,2278,0.9777359405847408,2299,1.0073095340615963,2310,1.089638998185369,2287,0.9049848962976684,2408,0.9305160095348997,2349,0.9513072278117014,2414,0.9519045062105678,2372
51,1.0609220129669392,2338,1.0323124777047308,2235,1.0294859037282846,2269,0.9214436785999823,2419,1.0921168661034755,2264,1.1450292769425248,2265,1.0938291167263618,2269,1.1020870867529997,2294,1.0894272221298666,2343,0.8761259259795203,2369
52,0.9316714717360316,2374,0.8767208526971095,2388,1.0084684300118392,2379,1.1453976577950242,2287,0.954685697163964,2342,1.1701321847659534,2294,1.0893252246813134,2299,0.9396025948220991,2366,1.0553458770978505,2276,1.0439135852337578,2289
53,0.8602290909693726,2409,0.8852305373371403,2290,0.9406423541212506,2394,1.041606231997925,2275,1.0269162656387307,2348,0.9169336924893339,2346,1.0795618086516763,2280,1.059622645543146,2327,0.9266936094835602,2358,0.8909598813346936,2409
54,0.8994499842566943,2412,0.93424096084484,2452,1.0177529821720532,2371,0.9415034745234881,2385,0.933006765908375,2381,1.022107410510645,2289,1.1052999426436099,2349,0.947817002366384,2341,0.9884882813316521,2267,1.153313889102796,2291
55,0.9652438783450353,2382,0.9294402741936887,2349,0.9442255417392729,2342,0.8856545973207801,2405,0.9287459669292696,2386,0.9200770820432899,2356,1.0402616869583095,2240,0.9644400497535568,2367,0.9880427045673704,2348,1.0089679184040852,2358
