,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.120358187563939,2236,0.9705818997596407,2431,1.1209666489440722,2118,1.0600183923868503,2219,1.2677881066405137,2140,1.6008441171449803,2207,1.5019266436851326,2152
1,1.1203581875639492,2236,0.9705818997596407,2431,1.120966648944075,2118,1.060018392386846,2219,1.2677881066405137,2140,1.6008441171449799,2207,1.5019266436851326,2152
2,1.0951858314079148,2327,1.0681753010523403,2311,1.0181727392433075,2299,1.185421906217965,2276,1.262228774215635,2266,1.4891317692028765,2051,1.1614079723414357,2213
3,1.176199861561697,2172,1.2647027849166714,2369,1.1042622127035642,2321,0.9884605003164089,2250,1.2573829972577601,2208,1.5542240154579268,2229,1.106229070017879,2236
4,1.0951858314079148,2327,0.9705818997596406,2431,1.0181727392433062,2299,0.9884605003164093,2250,1.2573829972577601,2208,1.4891317692028765,2051,1.106229070017879,2236
5,1.2056692411573684,2337,1.3325261413576655,2144,1.16101745472166,2280,1.390563848084921,2096,1.18113641623126,2206,1.4594130979263211,2209,1.2273557507676145,2343
6,1.0858345343335094,2355,1.2172669644713423,2344,1.0300541390326774,2342,0.987708335406139,2289,1.183285525106364,2232,1.3069898696714366,2359,1.3256843739678108,2161
7,1.0858345343335094,2355,0.9705818997596406,2431,1.0181727392433062,2299,0.9877083354061377,2289,1.1811364162312603,2206,1.3069898696714375,2359,1.1062290700178798,2236
8,1.2131238363075234,2333,1.2879956743732088,2251,1.141624317695428,2318,1.0907450493051372,2258,1.04023367546892,2384,1.1823458792458401,2229,1.4585717121530222,2148
9,1.2341539959262076,2354,0.9930128388090925,2397,0.9770139606938671,2291,1.017339792193104,2315,1.016656391287933,2387,1.1508664676781482,2211,1.0473226611764577,2295
10,1.0858345343335107,2355,0.9705818997596407,2431,0.9770139606938665,2291,0.9877083354061378,2289,1.0166563912879338,2387,1.1508664676781484,2211,1.047322661176458,2295
11,1.224114611711829,2201,1.2072022520687518,2225,1.1352940092861181,2293,1.236144911155602,2282,1.189990955679751,2233,1.1039197049883984,2334,1.0451069843394996,2327
12,1.1915724929675584,2194,1.0270906840842668,2350,1.0636696174148166,2283,1.0929255190309284,2301,0.9548760956529714,2377,1.2424796028281857,2256,1.0489386573472506,2327
13,1.0858345343335107,2355,0.9705818997596407,2431,0.9770139606938671,2291,0.9877083354061398,2289,0.9548760956529714,2377,1.1039197049884009,2334,1.0451069843395004,2327
14,1.150757990217931,2199,1.1298450596724117,2374,1.2889761139400457,2199,0.9423036646910383,2265,1.0558829925084963,2365,1.1497260023572078,2250,1.1363280260215671,2311
15,1.086506878032945,2239,1.095010670667047,2399,1.0418377531267555,2262,0.9758431734430153,2365,0.9728371299747706,2384,1.097995291672058,2323,0.974462547824398,2411
16,1.0858345343335103,2355,0.9705818997596406,2431,0.9770139606938671,2291,0.9423036646910384,2265,0.9548760956529713,2377,1.0979952916720495,2323,0.9744625478243996,2411
17,1.0886394592773965,2301,1.24794196022526,2261,1.26833593969734,2350,1.0729899372184253,2317,1.0650290624482712,2343,1.234978227485046,2331,1.4223696246693978,2298
18,1.6962051429770264,2168,1.1074446963807885,2390,1.0388609171673102,2305,1.177056484988699,2284,1.0229035151158663,2312,1.0875148167745665,2389,1.166593525203343,2313
19,1.0858345343335094,2355,0.9705818997596406,2431,0.9770139606938665,2291,0.9423036646910385,2265,0.9548760956529732,2377,1.0875148167745667,2389,0.974462547824402,2411
20,1.582995419178166,2277,1.0534524211533947,2425,1.0939792633272452,2314,1.2161405843912403,2298,1.2069669513259311,2256,1.364616434326471,2325,1.3260291749332458,2266
21,1.0364457577969868,2326,0.9981333462451965,2294,0.926584727669996,2244,1.081171114004137,2311,1.3875971226887942,2174,1.0679408658013765,2383,0.9841447026361455,2314
22,1.0053764827796785,2339,0.9979910819023827,2351,1.1573941464855952,2198,0.9575298376118374,2325,1.095303386993503,2390,1.112480105701206,2295,1.2400439922231885,2277
23,1.0440873646247286,2179,1.2609438466930796,2322,1.336552264313016,2205,1.161911712179696,2055,0.9819251587956359,2367,0.9448076224868461,2394,1.0097921884632532,2401
24,1.0971434485127782,2290,1.0739623120999464,2323,1.106633657801833,2307,1.0759890567397659,2365,1.0481564309418534,2414,1.078826158732025,2278,1.071055027671565,2364
25,1.248833542343168,2230,1.088469599624522,2323,1.048383163646859,2340,1.319487396570453,2210,0.9436897396530909,2414,0.938787332981396,2371,1.1252646249362026,2289
26,0.9796173652041971,2309,1.1364095163989432,2271,1.0362601766484234,2382,1.1522782977342882,2359,0.9996553772199851,2310,0.9777808468254772,2277,1.0676763892546268,2310
27,1.0090350233159715,2306,1.0722717322781439,2259,1.1163697844723242,2350,1.0631872934060493,2272,0.983121775633784,2377,0.9434248301295627,2393,1.1495953002962798,2365
28,1.0757576849956016,2401,1.0775462776073885,2290,1.0288130794463133,2342,1.1802759775819534,2197,1.0026039925638364,2391,1.2377376571423118,2323,0.9277641202115376,2384
29,0.9011050827819695,2393,1.1960089031297698,2341,1.170179206485402,2224,1.058962023690854,2281,1.1081938080358187,2214,1.1900809545376687,2284,1.1919789291253693,2175
30,1.0241636614414786,2291,0.948329765587432,2311,0.8635435777348567,2361,0.9935632743293804,2354,1.0602246883991455,2262,1.1137357588741206,2237,1.1645684331760306,2177
31,0.9973520405645087,2312,1.1116565025277367,2262,1.065019658675316,2199,1.2162675311535303,2342,1.1965624554842182,2065,0.9993365258120263,2343,1.19250424029023,2337
32,1.0694829784740336,2354,1.1452736107176211,2364,1.0702993899948794,2339,1.0252180636407695,2251,1.0557721090547016,2259,1.182336642043063,2349,1.1910581144151993,2175
33,1.0533817042214102,2296,1.111088231688849,2286,1.183812161705628,2289,1.1612912533132302,2247,0.9795151327435281,2333,0.9604956432674834,2315,1.2153323776777327,2207
34,1.0489468762533365,2226,1.1677808652761692,2280,1.0174802761183703,2336,0.9752410692413068,2351,1.0359285185669522,2338,1.1184854838734493,2249,1.0938680311895987,2292
35,1.0380600894633678,2273,1.2053810757911922,2278,1.1671250931426644,2251,1.0640992869456993,2264,1.0804830101422687,2312,0.9804098006333275,2327,1.1936887134770768,2213
36,1.0480150493802949,2367,1.1278446026149458,2324,1.188105419669841,2246,0.9898635547919025,2343,1.1709513040314108,2291,1.3755186796610697,2272,1.0194860289737615,2389
37,1.0613220917690764,2303,1.26974646632967,2332,1.0421348452955526,2235,1.3801126536977304,2223,0.9656585259788641,2296,1.1232816272761144,2276,0.9583861107710965,2350
38,1.4482814793312124,2296,1.0701272829904565,2308,1.029282972049028,2375,1.1192299504145875,2207,1.202161014249336,2202,1.2766851488593498,2193,1.2500057344120232,2185
39,1.1531782104405404,2168,1.067606324965314,2275,1.0407979791906035,2285,1.1204428575668457,2177,1.257803540856142,2316,1.0992060520928242,2237,1.1866912603514195,2293
40,1.0885733610826784,2378,1.219415860744784,2273,1.0495681752028239,2226,1.0967512755096278,2278,1.0060299204487608,2326,0.9568444365030427,2399,1.312973476052074,2263
41,0.9741883419096868,2306,0.9531517854831479,2348,1.2291085388661338,2376,1.295442789021192,2317,1.3718201636514098,2165,0.9799028205628105,2381,0.923279428100129,2366
42,1.1446555255650623,2377,1.2404255625379998,2289,1.0286675945753667,2310,1.0997474381871395,2311,0.9638780621996275,2247,1.2137374222566264,2316,1.4148362948961457,2151
43,1.434724520421353,2175,1.020582090417538,2318,0.9742638268751923,2324,0.9616229253322406,2251,1.0439145956649587,2281,0.9856745967121098,2275,1.0288734176360708,2364
44,1.0019202717425808,2236,0.9730429014094674,2283,1.149954419051441,2266,1.1180944639548749,2372,1.3443208533782367,2256,1.1153637458333898,2260,1.172789703318903,2164
45,1.1572118907041187,2361,1.0383702230094167,2327,1.0947752258946641,2258,0.9631879602853374,2261,1.017798977181205,2299,1.1169420076254855,2442,1.1683995555128717,2240
46,1.0778121425243663,2373,0.952762392051036,2413,1.0821059210516073,2343,1.098202438947851,2294,0.9276861130065538,2326,1.213814349135022,2191,1.252580918167404,2361
47,1.1319981586898291,2334,1.257321124905197,2235,1.1310642929487882,2206,1.1150616123052117,2272,1.0253016131470754,2252,1.1070458834690213,2405,1.106475562703732,2241
48,1.165820931335616,2220,1.0300905215906326,2327,1.2776420438983491,2259,1.1045968477238104,2316,1.0623325697292982,2191,1.0280409042988634,2357,1.140252206217838,2268
49,1.0100989992734077,2291,0.9190995474791948,2323,1.114171102584338,2334,1.0475654080385843,2268,0.9354481354923349,2342,1.1921200890485162,2238,0.9641363255226202,2355
50,0.8958607921390226,2297,1.0504568729588077,2288,1.0829527151515939,2274,0.9967925168374664,2339,1.0296648113820952,2354,1.2398488167939579,2339,1.405984673115134,2294
51,1.1744397590644937,2300,1.0570570559995875,2267,0.9859884504665644,2300,1.1333351435463312,2326,0.9208858832001035,2346,1.0597950324012049,2295,1.0465605026391802,2404
52,1.0238774490387952,2328,1.0760611156151176,2272,0.8668044967968243,2424,1.1308727648713413,2253,1.0129325332557506,2422,1.1619831447141178,2281,0.9960287724811089,2432
53,1.0764824798203185,2251,0.9921896792247132,2384,0.9650735314648239,2391,1.0746274986721664,2122,1.0511305483533844,2353,1.0266076068592234,2345,1.0031212605069155,2294
54,1.037462176439473,2237,1.0660042722314216,2342,1.0414330376517336,2334,1.0219276776870196,2377,0.9888829555419192,2270,1.0731529415914371,2368,1.0828003628633667,2327
55,1.0407613157182696,2379,0.976969790804491,2393,0.9674059417339682,2359,0.9146811027904246,2343,1.079416683238609,2353,1.0194503968033686,2393,1.0086908376927115,2313
56,1.021766866987593,2290,1.0077741153487272,2468,0.9995881711146949,2394,1.1397727140953484,2316,0.9884459445099105,2300,1.0101786893940494,2411,1.3414613479757644,2281
57,1.101480921518547,2277,0.9751672742507506,2320,0.8889766912254377,2451,0.9005224625697722,2369,0.9715474104288789,2363,1.167632078812482,2330,1.0364914056662666,2419
58,1.0312125311397218,2298,1.1382280242259928,2113,1.0640703394268414,2333,0.9420346348525063,2359,0.9960480852971706,2296,1.1116456501716094,2212,0.9806855900850465,2326
59,1.165145942522963,2326,1.012833794181994,2258,1.061701053989829,2288,1.0356709582876353,2390,0.9563186477908021,2408,1.0572394786628077,2309,1.033749687159988,2349
60,0.9923911333507689,2364,1.070922351415675,2233,1.2819278399973335,2260,1.1581305963080941,2265,1.030195997449324,2309,1.0479886656608137,2323,1.1754828396753845,2233
61,0.9602587551288253,2192,1.1673098968311484,2364,1.0807767660101515,2303,1.0979101860799392,2416,1.100047455886036,2325,1.0158703310163486,2398,1.0860988398095062,2266
62,1.1047179920995889,2213,0.9634318682786664,2403,1.167302990669123,2351,1.016938893939857,2289,1.1764091297245654,2143,1.2195841414669002,2167,1.0887333551719944,2348
63,1.0357397209833128,2402,1.2812884329624508,2175,1.1222404579111012,2244,1.1018507355846874,2351,1.0218281651826289,2412,1.153185387630113,2277,0.993255742320288,2364
64,1.0868325991212509,2345,1.1041453696532662,2233,0.9451481183160612,2379,1.0791505672226387,2198,0.9342234161694793,2370,1.1139531269905154,2274,1.1615084455933355,2317
65,0.9854919453545342,2302,1.423441346561043,2297,1.0729665750629984,2364,0.9651276491951357,2420,1.155390447796769,2315,1.0615165586719346,2256,1.1473115634011697,2217
66,1.0803731258202467,2292,1.0270927184695078,2293,1.0478357890444765,2396,1.0779970116213895,2223,0.9787714990565979,2311,1.0282234683928202,2311,1.1156457828633914,2317
67,1.1632083254318122,2202,1.0082774273753374,2395,0.9761828352402864,2255,1.0255453152740721,2401,1.063698971131609,2216,1.1468220488533616,2244,0.988484913635881,2250
68,1.0442424597116389,2307,1.0504503489724342,2242,1.0946720441694517,2386,1.0768091870110919,2293,1.0411981206690915,2332,1.1331321672745207,2424,1.0562500526331537,2350
69,1.1583587493452359,2187,1.1473461141721404,2236,1.326279977382291,2238,1.00861071484112,2360,0.9101731958333393,2410,0.9200729977807978,2392,1.0962135766348013,2289
70,1.146802585677685,2338,0.9438964110488562,2331,1.2375473745012655,2336,1.0452657807327017,2343,1.0278863188540692,2328,1.0303261645750599,2345,0.9803763722324674,2389
71,1.165143101475234,2344,1.0263135262862884,2389,1.0333715757261268,2321,1.0871178845354545,2378,0.9491900302503271,2329,0.9578589929645549,2313,1.075248665543001,2394
72,1.0539908738066983,2261,1.1198868902178212,2162,1.1498608182712964,2327,1.1114494777387691,2091,1.133268742131034,2158,0.9516830812565332,2365,1.1011142956026292,2363
73,1.0372901409886384,2297,1.0214484941656385,2248,1.0205310306389075,2338,0.995538801253704,2400,0.9884079053865549,2365,1.027192459083268,2307,1.0735739790327286,2331
74,1.1562398802732379,2304,1.2228166753951621,2277,1.120281235031083,2299,1.0924727217383317,2278,1.033867296714542,2308,1.0135741615684561,2383,1.0021152412002834,2338
75,1.1967689889127109,2294,1.0223394170658981,2248,1.1436736049289966,2305,0.954642382077955,2414,1.2118405875974256,2299,1.146625472527347,2309,0.9921263887943376,2308
76,0.8983295281243142,2399,0.923004502675267,2387,1.0434966565843633,2305,1.0115547013840194,2401,0.8973083337031392,2428,0.9443339045962137,2358,1.0365884513665236,2288
77,1.051129961844982,2383,0.9160374971049394,2348,1.0677125410137223,2316,1.0897941393122828,2309,1.1028562182343133,2332,0.994030047336836,2338,1.2236294461430284,2325
78,1.0923148031513228,2350,1.0992592695825363,2268,1.068011244995102,2231,1.0180960898660174,2379,1.0093108243391606,2383,1.1613659001908847,2319,0.9869928286759403,2375
79,0.9201144880088253,2405,0.9950890470568686,2266,1.0154545037316414,2357,1.1849155908493236,2211,1.031079731312729,2234,1.0767021310155647,2338,1.1515636130730298,2324
80,1.0637155380162866,2266,1.2553914460198992,2240,1.1598100546072405,2331,1.2025422496483884,2144,1.0056358786477377,2304,1.0373441550564575,2337,1.0319720776573633,2367
81,1.0938353682298252,2247,1.1339325759458154,2362,1.130538914410473,2351,1.2405749273296482,2168,1.127564695802319,2315,1.0752755097598576,2334,1.1437464222278064,2325
82,1.070278285998149,2302,1.4936973875763986,2172,1.0093836713634468,2238,1.1960839119647684,2207,1.2740094805385225,2347,1.081102508103447,2287,0.8879548318953128,2409
83,1.0511815824793922,2398,1.0487703162029685,2351,1.2290092276469686,2363,0.9960000878969354,2311,1.0555958231382438,2315,0.9915396619643414,2355,0.985783116379417,2391
84,1.023477939553981,2290,1.2264485601440616,2214,1.1334928185136208,2315,1.1713432644613597,2239,1.112115115500955,2282,1.0901704456775854,2302,0.9446790069628396,2423
85,1.153504960661446,2319,0.9771511706591091,2311,1.1006490016684949,2355,1.3302628173962179,2157,0.9433366624066489,2367,1.174878638431017,2148,0.976900255424097,2375
86,1.1009031211675744,2330,1.282175714608424,2179,0.9761010400042253,2423,1.053838889920661,2292,1.1070554732977362,2270,1.7605154890071562,2163,1.0785934750673947,2338
87,1.0636093874332728,2266,0.8889925258643996,2348,0.9187875646594996,2417,1.1463218794207175,2313,0.9610611780377417,2393,1.1528385315231566,2339,0.9891661854419712,2359
88,1.0847636081732315,2343,1.0877315541911938,2296,0.9197082709022893,2422,1.2632631337460363,2196,0.9740312511018169,2320,1.0406680899985843,2401,1.1855416505273269,2352
