,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9694266876785405,1863,0.9772408925971546,1838,1.0225877357379984,1931,1.1059399525559472,1905,0.9066183021216219,1953,0.8521531702367334,1848,0.8210231538023764,1907,0.8772989426012108,1913,1.0235324089254947,1907,1.2580087039807606,1831
1,0.9694266876785385,1863,0.9772408925971543,1838,1.0225877357379984,1931,1.105939952555947,1905,0.9066183021216213,1953,0.8521531702367334,1848,0.8210231538023764,1907,0.8772989426012103,1913,1.0235324089254947,1907,1.2580087039807606,1831
2,0.9518079100107673,1891,0.7705704115117424,1929,0.8917940248004042,1847,0.9547246502339202,1870,0.8655844125713228,1879,1.0567410215797257,1871,0.9077334166947637,1887,1.0241231141261455,1866,1.0458400824693221,1834,1.0591494610326846,1765
3,0.9046465916469603,1979,0.8284156989905345,1845,0.7977268100279105,1923,0.9593788219111858,1877,0.8854289918078841,1889,0.8821226700797229,1884,0.8372194264610232,1964,0.8148244389710225,1934,0.9651132231831845,1925,1.1052006669444183,1836
4,0.9046465916469603,1979,0.7705704115117424,1929,0.7977268100279105,1923,0.9547246502339192,1870,0.8655844125713228,1879,0.8521531702367334,1848,0.8210231538023764,1907,0.8148244389710221,1934,0.9651132231831807,1925,1.0591494610326821,1765
5,0.8240092332822375,1966,0.8374574599219943,1939,0.9126735250156626,1872,0.9532284631571029,1840,0.82678750826141,2011,0.925803960656083,1926,0.8526097993352733,2018,0.8251759095577096,1933,1.0888238234897178,1881,1.2075159370372153,1715
6,0.7986742009946387,1986,0.770695440297673,1937,0.8792176192105472,1938,0.9456821062509536,1863,0.8591839416383223,1900,0.991086208670709,1926,0.8332874268926983,1930,0.8800828562641189,1925,0.8335257258444579,1936,1.029340157464572,1897
7,0.7986742009946404,1986,0.7705704115117424,1929,0.7977268100279105,1923,0.9456821062509544,1863,0.82678750826141,2011,0.8521531702367334,1848,0.8210231538023718,1907,0.8148244389710221,1934,0.8335257258444579,1936,1.029340157464572,1897
8,0.9342952367151146,1925,0.7613590850666965,1971,1.0377813928681054,1761,1.0120829572664205,1946,0.7856358400582572,1947,0.8385648419933877,1899,0.8991437283283319,1868,0.9410386615711099,1915,0.9258263827664728,1877,1.0947071862483857,1798
9,0.8174267235220444,1947,0.8461543481630948,1971,0.964918851035405,1855,1.0011682270613984,1826,0.8050782165086424,1915,0.9156745216006261,1784,0.8232380663046684,2000,0.8945165926980224,1930,0.8237741436206144,1964,0.9038740464487295,1936
10,0.7986742009946357,1986,0.7613590850666963,1971,0.7977268100279105,1923,0.9456821062509594,1863,0.7856358400582572,1947,0.8385648419933877,1899,0.8210231538023764,1907,0.8148244389710226,1934,0.823774143620615,1964,0.903874046448729,1936
11,0.9380533895903502,1845,0.8586993161531856,1909,1.1202408057839712,1873,0.9349242876362029,1885,0.8192221059987563,1954,0.9580625161237444,1914,0.82097626933723,1913,1.1307224833582799,1872,0.8840935275304469,1870,0.8970674587757984,1912
12,0.821109418310789,1962,0.7446874025148562,1989,0.78362850657582,1951,0.8554769379338093,1916,0.830818056339738,1931,0.844890074444805,1899,0.9307834547409638,1901,0.8180228071869392,1892,0.9516199203826621,1910,0.7408939946399515,1982
13,0.7986742009946357,1986,0.7446874025148567,1989,0.78362850657582,1951,0.8554769379338041,1916,0.785635840058257,1947,0.8385648419933877,1899,0.8209762693372307,1913,0.8148244389710226,1934,0.8237741436206145,1964,0.7408939946399512,1982
14,0.8199223633600157,1982,0.8415016572944269,1876,0.8701035587330376,1879,0.8090881791403842,2043,0.7975976812028328,1899,0.969496190065862,1834,0.8462707379733223,1845,0.9228183287439662,1831,0.9474313531593201,1918,0.809157336491893,1898
