,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.9806711209338366,1451,0.683812115558295,1585,0.8435594492021309,1588,0.6622582816713152,1549,0.6299596112221982,1604,0.8958902424234654,1546,0.6257350121478414,1533
1,0.9806711209338361,1451,0.6838121155582909,1585,0.8435594492021314,1588,0.662258281671316,1549,0.6299596112221951,1604,0.8958902424234583,1546,0.6257350121478393,1533
2,0.7993646258678582,1592,0.6054823931349014,1592,0.8295592397769762,1522,0.7522003872892888,1524,0.8122588086858636,1497,0.7822714997934889,1457,0.7603460714989457,1561
3,0.9146746221480513,1525,0.7918665414840256,1540,0.8658596133198406,1473,0.7860835082004356,1545,0.789961494270064,1472,0.7878180300900107,1483,0.6779468122581984,1479
4,0.7993646258678556,1592,0.6054823931349015,1592,0.8295592397769769,1522,0.6622582816713157,1549,0.6299596112221956,1604,0.7822714997934896,1457,0.6257350121478394,1533
5,0.7215868052323131,1492,0.8509493473322085,1450,0.8130456327079087,1526,0.6704394500611291,1587,0.7714411419895657,1511,0.7649926159280441,1491,0.7183967399888549,1563
6,0.7594014459230796,1545,0.7541891424790991,1506,0.841850478677777,1526,0.6519355598750468,1587,0.6296191742401093,1568,0.9999494370405599,1542,0.6089399423682764,1582
7,0.7215868052323131,1492,0.6054823931349025,1592,0.8130456327079084,1526,0.6519355598750468,1587,0.6296191742401096,1568,0.7649926159280438,1491,0.6089399423682778,1582
8,0.6454823596900536,1624,0.6673964003178926,1573,1.0127268197616381,1508,0.6358992822063665,1634,0.6628653028926684,1490,0.8090828622575906,1579,0.7109975040789407,1541
9,0.8220939048108766,1514,0.6173754845700071,1615,0.8137006792137744,1536,0.7038719809034478,1604,0.6041182270488459,1630,0.7664474158258727,1498,0.604519398779622,1610
10,0.6454823596900535,1624,0.6054823931349009,1592,0.8130456327079096,1526,0.6358992822063684,1634,0.6041182270488469,1630,0.7649926159280441,1491,0.604519398779622,1610
11,0.6885690935544848,1487,0.7232274698787152,1546,0.6895251995913453,1563,0.6648049863028439,1611,0.6177163477546563,1596,0.9507130746453651,1529,0.7115248211045353,1516
12,0.63953541484585,1579,0.6481394093724049,1534,0.7607346882094219,1555,0.6235723416246187,1601,0.6157260246824169,1550,0.7754985390923119,1514,0.5882958594845262,1602
13,0.639535414845848,1579,0.6054823931348984,1592,0.6895251995913453,1563,0.6235723416246192,1601,0.6041182270488465,1630,0.7649926159280438,1491,0.588295859484527,1602
14,0.6567301972013987,1534,0.7949446703204844,1548,0.6739761071587274,1492,0.6793513707710077,1582,0.7123492106955176,1553,0.818843821004088,1573,0.6243471313683494,1514
15,0.6196585642863129,1586,0.6193013219190238,1540,0.6697983567009389,1510,0.7110429543294494,1431,0.6466815204550341,1606,0.7942004921243061,1470,0.8285626928483832,1543
16,0.6196585642863138,1586,0.6054823931348983,1592,0.6697983567009399,1510,0.6235723416246175,1601,0.6041182270488465,1630,0.7649926159280448,1491,0.5882958594845276,1602
17,0.7696134721113098,1550,0.6848376475915005,1550,0.8919396847037021,1443,0.7775285748066254,1562,0.834162830262283,1529,0.7072104245557038,1587,0.6619321580124227,1504
18,0.6837096679362358,1500,0.6366702134304671,1578,0.7132369915887946,1576,0.7129596459404777,1584,0.8298727570475724,1607,0.9970349367332308,1545,0.7173840637650906,1470
19,0.6196585642863133,1586,0.6054823931348984,1592,0.6697983567009388,1510,0.6235723416246177,1601,0.6041182270488467,1630,0.7072104245557024,1587,0.588295859484527,1602
20,0.6618201576712966,1512,0.6314810352629242,1645,0.5954464964964554,1553,0.7646230048840363,1446,0.5970025168327873,1634,0.8116680420876563,1545,0.7447601604524136,1501
21,0.6785374935618207,1532,0.6593019501012239,1654,0.6676300657620678,1536,0.6872265295420266,1600,0.7004104763306686,1605,0.7633440621200906,1483,0.7247829216164665,1609
22,0.7387597199390769,1541,0.7010735822571664,1547,0.7031627378593482,1511,0.6749747080519957,1527,0.7949598193674893,1536,0.8138793598733766,1545,0.7463320998120352,1547
23,0.6672582255689374,1479,0.6405410917336913,1611,0.7332375919570431,1490,0.670840684239226,1519,0.7749808978774768,1550,0.830604753014702,1567,0.7380300073771974,1544
24,0.6330352729456755,1592,0.7823126328780816,1502,0.6836064855801517,1548,0.6650539109002236,1576,0.7969279066357562,1536,0.7741419637928046,1556,0.7236751732516831,1582
25,0.7007589060089361,1562,0.7299872522254784,1519,0.8010225693935347,1568,0.6862088135101496,1591,0.8184563585769007,1439,0.7360707177927369,1535,0.8374848031059987,1416
26,0.676897208224869,1558,0.7645834069003308,1558,0.6950573168623466,1531,0.7897428640944786,1521,0.7795987724595297,1532,0.8736906075061172,1536,0.6473977191087371,1552
27,0.740443783517413,1560,0.7252412071602243,1550,0.7908444181185458,1568,0.6347206938229512,1612,0.7067621008939404,1467,0.77963567854019,1509,0.7756658718154881,1407
28,0.7022200683204209,1558,0.6727953689575299,1560,0.7908262632311928,1542,0.6641808152304862,1585,0.6590363009604706,1594,0.683895632621048,1574,0.6958235876778833,1524
29,0.8016595349990814,1473,0.7888999423888715,1543,0.7091965377329842,1481,0.6569213533584944,1573,0.5984968568226219,1586,1.1857553269784407,1424,0.7379281306072273,1445
30,0.7955289388934429,1450,0.6617764957590273,1638,0.8293588575035282,1501,0.6459847746933796,1555,0.7641522410661397,1516,0.7857076050928506,1530,0.7008235510955901,1560
31,0.8184988251440102,1511,0.7037713532182127,1595,0.7201442242645565,1544,0.7038948443274546,1552,0.6217813135520315,1547,0.6120837906883686,1623,0.821613056731527,1533
32,0.70577091816711,1533,0.7212187260211843,1548,0.699989690375706,1495,0.6672438245120097,1591,0.673432443818486,1545,0.7047858891732331,1539,0.6742186739523424,1598
33,0.7459282401877775,1530,0.6912498734586247,1543,0.6307869113444351,1533,0.7065250866185032,1578,0.6573123001559583,1543,0.7120056180032358,1531,0.6917265639412364,1558
34,0.6899818101705683,1537,0.7067680760665331,1565,0.5765182943941305,1588,0.7128029359773221,1560,0.595990837788052,1607,0.607832839764848,1602,0.6270618909340913,1494
35,0.6756887929891393,1515,0.8146853687585985,1498,0.6191136408259388,1567,0.7907245337615785,1501,0.6280613537974639,1642,0.733441245253129,1516,0.8019430547035097,1561
36,0.6992844425346167,1583,0.7179119946479514,1534,0.7274682181195554,1571,0.7342352846710736,1548,0.8190726045416421,1545,0.6768510686427751,1556,0.6182635480558426,1551
37,0.8122794626939271,1559,0.7599180609186319,1574,0.6736127226383888,1522,0.6697856967701935,1596,0.6937629683002057,1614,0.7563041439014407,1544,0.6644425251685232,1551
38,0.6598833539834873,1550,0.6785021703438612,1535,0.6851028163082001,1544,0.7302379450597293,1516,0.6862518912728697,1529,0.7454216094579105,1525,0.7525288958419268,1451
39,0.7349103179244022,1556,0.7136916454468566,1512,0.7826391075716738,1466,0.7672300631733975,1595,0.6783237734560306,1559,0.7347725040712184,1563,0.6892259932086976,1573
40,0.6877136448345953,1510,0.7848050810851853,1491,0.6681131736957744,1509,0.8528318864184135,1535,0.6128807774135504,1625,0.7701198059724854,1512,0.7706604621571492,1519
41,0.6687529889093653,1535,0.7713426434065397,1523,0.8631997691341509,1504,0.7560077754300241,1503,0.8551735513405052,1471,0.6443613924930697,1601,0.6897077591972618,1529
42,0.7001581642707883,1532,0.7902099534880681,1477,0.6088295004380034,1593,0.8835248590706737,1426,0.6118320106404785,1583,0.6863864233651431,1558,0.7707346923088088,1532
43,0.7158746702991617,1575,0.670651695831831,1515,0.6920901845641847,1575,0.8416218891735101,1533,0.7757064878471831,1571,0.7342189979610054,1570,0.674381271801801,1521
44,0.8356918665952007,1497,0.7110657518607233,1541,0.6513921357245162,1555,0.7010552366569962,1570,0.6620565836465012,1565,0.6953100562354678,1539,0.6909240236562377,1601
45,0.6872619265341786,1493,0.7240612042195926,1561,0.7919303474795254,1451,0.845706120958412,1501,0.7072851853793525,1561,0.8873619160342524,1436,0.709733486389503,1608
46,0.7001046119227159,1441,0.6108598363856234,1597,0.6560437687326826,1565,0.733426473011379,1526,0.7491038496531547,1535,0.6511383433557469,1603,0.6828216982291099,1511
47,0.6243079499533886,1531,0.7400534948245997,1524,0.6749537847416877,1566,0.6609388719901615,1526,0.8299672577710487,1558,0.6947916498343139,1515,0.7049367499497257,1524
48,0.6847786966926946,1591,0.6449154731048594,1577,0.7034043060945405,1556,0.7664365857529298,1548,0.6312508737862018,1505,0.6687672365429881,1576,0.7738413298665646,1512
49,0.7090077792062748,1441,0.7463772265989853,1542,0.7011916016880371,1512,0.6548822904626577,1582,0.8303804961215908,1584,0.7529523345111435,1510,0.6820910545175124,1527
50,0.685981023991098,1492,0.6952731624536226,1563,0.6904743132131707,1523,0.6988539555123454,1594,0.691103265388835,1584,0.7833770819189176,1406,0.786922177152339,1618
51,0.6975665363439757,1486,0.771125447156375,1572,0.7388625824665691,1572,0.7082661144181202,1574,0.8172227107175147,1546,0.7510040746772919,1510,0.80854570369644,1576
52,0.7406679346318056,1555,0.7334313087710047,1632,0.7098927614372292,1572,0.6669274313170686,1543,0.7076703127946519,1634,0.5806760219987862,1607,0.8354561296801157,1505
53,0.6611692345028064,1563,0.6675124347549408,1581,0.610201330053247,1541,0.7113068621434625,1525,0.7912640217426068,1460,0.6839986841215457,1554,0.7324523447494025,1526
54,0.8070134638783427,1433,0.6323482174850897,1581,0.8089315888934159,1403,0.696004168234139,1588,0.6352798458708899,1569,0.6271764593870534,1627,0.6635893216488459,1547
55,0.6691751574851353,1486,0.6588184005273845,1534,0.6814572048766796,1507,0.8088595140255405,1487,0.6962168783544476,1482,0.6660750636152066,1563,0.6720578990331846,1567
56,0.7200878631666549,1489,0.6984189635101181,1565,0.7460529369483286,1481,0.699254360533902,1532,0.7227284899925016,1500,0.8177937925788095,1638,0.6355431226983106,1546
57,0.7943987299013033,1488,0.7355614408017553,1575,0.7543921822133489,1464,0.623811218677747,1581,0.7654922899668433,1551,0.7555153155559924,1544,0.6716383247144491,1559
58,0.671869929932708,1574,0.8137446971702252,1488,0.6455861555569776,1547,0.6440800346291289,1575,0.6370001510749611,1543,0.664345368084311,1599,0.8015489392488621,1508
59,0.905633381161486,1446,0.6152580230947204,1611,0.788881626431948,1467,0.6247389366428232,1558,0.6929579049216564,1552,0.6850938811100095,1559,0.6960793028844301,1528
60,0.7065866828290563,1520,0.8037842079386673,1477,0.6665901532781336,1529,0.7553432937594752,1566,0.7730928172585927,1502,0.6085207224667591,1624,0.8053415122308615,1556
61,0.634705009796234,1538,0.660293657399359,1540,0.7357758213084092,1546,0.6051326889330031,1593,0.684559387530807,1513,0.7584127584060307,1492,0.676614613289046,1552
62,0.9102829077923354,1499,0.7730464885880924,1555,0.6183314410798476,1511,0.7238454818965362,1493,0.8044225429163054,1526,0.6123243510413623,1655,0.7223378812135416,1478
63,0.6700348078636412,1558,0.837020684632645,1472,0.6730338924377484,1531,0.7070124624092262,1541,0.7337167493480712,1519,0.7299892394464266,1604,0.7242942959013969,1482
64,0.8558755735835842,1488,0.6922220402250707,1535,0.6150682550160365,1564,0.669981458496623,1658,0.7858558581978329,1536,0.6603287991024928,1545,0.798024942563651,1457
65,0.6847885528176422,1569,0.6740485313631557,1542,0.8078626879846532,1515,0.8750402039144753,1551,0.7813035727643454,1491,0.6550399627984897,1556,0.6886231311798607,1586
66,0.6929804062886861,1488,0.6781227088144063,1559,0.7065035400883075,1549,0.7287169997416226,1526,0.7548835866508483,1568,0.7642866820419252,1542,0.6151461067703297,1575
67,0.7814448929487455,1528,0.81001373493708,1474,0.6610917419247351,1588,0.8249326547519711,1509,0.6217097930056291,1581,0.667551867897435,1618,0.7960525519383423,1556
68,0.58014075196023,1597,0.7436265708947795,1548,0.6759648078898792,1545,0.6338266383517083,1586,0.8268286514475471,1546,0.7303551871967754,1536,0.7573400420851899,1543
69,0.6422004306465859,1597,0.6038065035159361,1586,0.6700276173661562,1546,0.7671947937773492,1555,0.6994090436363668,1587,0.696559030958131,1569,0.7877109141183748,1475
70,0.7501606123741958,1523,0.6819407776784931,1529,0.6930540527828318,1504,0.7147607371971145,1567,0.7985398322186199,1495,0.7314804303138025,1582,0.7913847008041826,1484
71,0.6148774084478369,1576,0.6778981640707661,1544,0.6325330860699262,1569,0.7013441613625699,1562,0.8384919014966604,1477,0.646299019022613,1611,0.6364319610833592,1511
72,0.6402630941028675,1581,0.7990269291593087,1494,0.699577306656866,1485,0.7636159715657099,1545,0.5764364413229861,1634,0.7963644536773706,1450,0.7360181758891875,1577
73,0.8140496010355356,1490,0.7369385443105285,1540,0.7606681171449564,1496,0.6271842678573339,1554,0.6769227691037656,1499,0.733959127326287,1576,0.7044118071993104,1521
74,0.747881195261233,1580,0.6417079571332533,1601,0.6196368759991332,1591,0.7506618134646541,1554,0.718649591698443,1624,0.8652803812479088,1499,0.7123252273731696,1498
75,0.7483834499794266,1573,0.7105149538054578,1574,0.7884065533233464,1440,0.7587920509913471,1555,0.7644531797353714,1559,0.6938952340357207,1591,0.6844583129169447,1603
76,0.6632409010683112,1507,0.8491916818007464,1412,0.6318812661443188,1556,0.8125338281556069,1474,0.829098357641173,1507,0.6857769411532584,1580,0.7684107038915026,1600
77,0.7756531501364943,1563,0.8044090787638396,1499,0.699727650108169,1520,0.6324025064359842,1600,0.719877668771661,1518,0.6861984092784408,1551,0.8905455568155034,1457
78,0.6895577630832733,1450,0.6357960241458247,1566,0.6494096258024473,1535,0.6457175286277816,1542,0.6497580461474288,1580,0.698085479375404,1542,0.7188203614500382,1544
79,0.6893593773758047,1550,0.6309807885354151,1658,0.720771730808802,1531,0.7670203944931436,1575,0.6323513703439092,1620,0.6120062590982565,1578,0.6513023589367032,1587
80,0.6232275473058477,1580,0.7019250385226854,1560,0.662212305528188,1558,0.627868294993433,1560,0.6881593701782179,1543,0.7096866845405067,1522,0.7022345021150062,1555
81,0.6831928630782128,1490,0.6589949305290602,1575,0.7178210295630216,1531,0.7167774846617145,1562,0.6437422431737784,1589,0.6113103091236931,1580,0.6210670205894768,1601
82,0.6485155072027727,1533,0.6729566965677053,1530,0.7806860318079905,1631,0.6736633498164163,1568,0.700778611412273,1589,0.8158958296781263,1539,0.694703735922704,1575
83,0.6297138287251696,1521,0.7414669954810796,1575,0.637797238448287,1576,0.6160284526488738,1529,0.6583445284489341,1539,0.6797247141346288,1565,0.7117671561514728,1536
84,0.7807350916785973,1395,0.6224785738444629,1598,0.8493031204503443,1522,0.6754317415546267,1554,0.69553557761021,1568,0.8187001533466942,1552,0.7047947025411685,1520
85,0.8678500574587424,1331,0.7247827491412902,1639,0.6296015176435471,1567,0.7743747140924419,1521,0.7240470641748266,1536,0.6956664445352189,1603,0.6287266073582359,1556
86,0.770781143756813,1590,0.7812067456978646,1470,0.6986876004081999,1557,0.686289258040115,1584,0.6785248753677166,1606,0.8095289249404396,1521,0.6365008913941002,1594
87,0.6677355656324357,1560,0.7430516021773353,1589,0.6222235216573996,1540,0.6855171835288216,1545,0.7685564122673415,1534,0.7472429661365987,1493,0.6288076494472455,1540
88,0.636242284150408,1553,0.6436105083140161,1580,0.6717091183965229,1548,0.6831477092951778,1544,0.6954103640951191,1556,0.6294531115439728,1565,0.6824812408059702,1584
89,0.7172797397528228,1482,0.6392427040257028,1561,0.8248421349160199,1507,0.8420410764674443,1551,0.7080155924440058,1506,0.8843034181627809,1521,0.8660495992947355,1425
90,0.7147716676831297,1571,0.6438125048632938,1611,0.6233884961057613,1576,0.7127604600878684,1591,0.6589370530061628,1501,0.6329151130257349,1605,0.7693874534090328,1573
91,0.647126523413478,1600,0.7530632215453751,1524,0.6720115370727394,1545,0.6369985564137237,1607,0.6759656365371063,1615,0.6401589087715444,1644,0.7874825297565493,1502
92,0.8611391720258926,1519,0.7334088559513074,1576,0.6349964019285751,1554,0.7367768951744812,1554,0.7027551090848108,1534,0.698889877947441,1574,0.6825749055395458,1534
93,0.9842379482588869,1527,0.7143015595568143,1492,0.745017402191032,1542,0.7369763401862613,1480,0.8058277439603253,1529,0.8101673562152601,1429,0.7571049180595744,1496
94,0.7251539027000842,1555,0.6700125383220492,1570,0.7329182641835156,1496,0.7600518973397601,1568,0.6057609748390022,1606,0.6490469782893976,1582,0.8445520429703542,1461
95,0.68211192429572,1475,0.7343757022867878,1532,0.7851589678527263,1441,0.7641334362713574,1498,0.7071651270863514,1487,0.8008160747306986,1525,0.7752596332180044,1486
96,0.7177622211997878,1571,0.6509891470347572,1559,0.6544363286440672,1608,0.6869426280789871,1559,0.6601934682897884,1545,0.6244602725872412,1612,0.7979951842991112,1499
97,0.7650095878610378,1532,0.6687235836480795,1574,0.8162253043528768,1507,0.8731791765048327,1531,0.709256132807699,1597,0.7007760611381197,1524,0.7436777081766707,1528
98,0.7082620042087466,1602,0.6926277194942354,1512,0.6536834768380965,1466,0.7056366244075829,1527,0.7779369203738457,1483,0.6527979378493972,1613,0.7431676489792526,1556
99,0.6561426582418961,1524,0.7085286052478431,1634,0.6829052078152695,1564,0.7510408335286749,1575,0.7124893316082995,1489,0.8401236327381347,1499,0.7027056924527125,1587
100,0.6598921346607615,1544,0.7192869451343592,1549,0.6575706687112284,1554,0.6918272615376299,1450,0.7477425999327453,1529,0.737379892127416,1570,0.7397191601368185,1524
101,0.593128326698266,1548,0.7523517631506297,1601,0.7499834282762556,1525,0.6940666245484166,1512,0.7169332236728857,1616,0.6901956902405247,1553,0.7505035178977275,1599
102,0.7156542151715666,1537,0.7055692370689763,1613,0.6584061782060817,1617,0.8580543924990188,1646,0.9454106971142433,1492,0.6501430870755093,1549,0.6745938062277154,1523
103,0.7790304682942024,1505,0.7008478530568787,1479,0.6228716784547357,1596,0.671962543822139,1505,0.6858073348740065,1556,0.6870088932189047,1597,0.6650122348932752,1625
104,0.673202504101128,1523,0.6703551934604435,1494,0.63542597832261,1587,0.7954332379246103,1516,0.730376559366888,1521,0.8640963459230763,1522,0.7405128907375971,1555
105,0.7996630490351281,1511,0.7925481416669937,1482,0.6879894058704107,1522,0.9395150161598632,1492,0.6380448383078536,1588,0.9655442269625664,1422,0.7027520698983004,1520
106,0.636243962240102,1577,0.8455677661445857,1550,0.6643045718477497,1565,0.7929358673704449,1537,0.6657837429809682,1581,0.616913626644621,1472,0.7400907495306491,1526
107,0.7379888842041109,1546,0.8841286363946604,1441,0.7627185430536415,1525,0.8444049524152928,1569,0.7394962105771683,1537,0.72206001991253,1547,0.6444368954127146,1516
108,0.8071916635319046,1536,0.8351546460040267,1513,0.6089198302740352,1566,0.7486606149081693,1528,0.6706319313015621,1532,0.6773980427123771,1561,0.704205528762711,1496
109,0.6138139323138447,1618,0.6097087719166473,1602,0.6333473038128553,1582,0.7276187468518249,1599,0.7247422184663042,1483,0.7433329559331633,1533,0.6334995710358649,1504
110,0.6686318942335101,1568,0.7068655685409022,1494,0.6662329304680373,1548,0.8557763853044543,1468,0.6337279445907733,1636,0.7531746658065844,1545,0.7034108519138516,1481
111,0.8557058145421245,1592,0.6472455598319637,1526,0.7900354677933474,1499,0.7854456040250435,1550,0.7246497662955529,1483,0.715063697341898,1524,0.742734196776722,1509
112,0.6842351137406926,1558,0.5878085457478213,1607,0.6771911046897936,1564,0.727834727373269,1483,0.6909310243354078,1531,0.7959279160863081,1507,0.6458763042745215,1504
113,0.7166401494823466,1529,0.6872341730267676,1478,0.716546271134923,1565,0.6767046817480962,1634,0.8200742138766656,1554,0.652124846837128,1604,0.6595046552483524,1572
114,0.7817276012415005,1572,0.6288554383802941,1529,0.6864503310525967,1553,0.6949680007350454,1570,0.6790282487068622,1551,0.8426093506489117,1439,0.6836597485409786,1517
115,0.6503170825462028,1582,0.6483940221685406,1616,0.8043068582340844,1550,0.6506612681993826,1567,0.5983741369543015,1604,0.6541194870020559,1541,0.6482720326474252,1549
116,0.658701918071593,1594,0.7270119131775353,1490,0.7262780438941264,1534,0.74836373275854,1477,0.6040349228564279,1515,0.6477410805507315,1528,0.6839837992300077,1550
117,0.8005068562030656,1482,0.7109851231569767,1516,0.6219536084912504,1642,0.6798510412195398,1503,0.6305416673900989,1581,0.674038687999929,1569,0.6773169107613041,1562
118,0.7073379445361737,1542,0.6582377181032383,1592,0.7305076312952299,1571,0.7125051703398627,1532,0.8074617430245292,1573,0.6492703731630557,1654,0.6404180639515953,1574
119,0.7971827032556624,1530,0.739266285306034,1525,0.8132717453541384,1471,0.8279233498786576,1531,0.6534681536640561,1562,0.770893393940403,1613,0.7238457365325975,1501
120,0.8427829411075834,1443,0.8520449695187661,1475,0.6050591028710696,1554,0.7262865083551165,1629,0.6487203450336658,1630,0.6716225877783832,1636,0.6264505401157143,1581
121,0.5900104230690187,1580,0.664763787257515,1604,0.6435235651745672,1597,0.6372085639336067,1549,0.7236830268804488,1569,0.6481243875308654,1553,0.6306030725937668,1604
122,0.6627109699876512,1524,0.6677339878478092,1517,0.6359198180283058,1540,0.7832650993995731,1414,0.7198045735420553,1552,0.7609474542278943,1469,0.6637229389169427,1564
123,0.6250389321951432,1598,0.6941754603273581,1554,0.8806497733783556,1548,0.8368928318844382,1543,0.6848096034819668,1572,0.680313555590746,1563,0.6387590739330795,1566
124,0.6145847386106413,1573,0.707970182720166,1520,0.672519336471384,1468,0.6175652885745367,1583,0.6087565038101984,1585,0.7582003961328935,1531,0.6659338721083846,1617
125,0.8059441457621633,1465,0.7591968507140084,1550,0.7093718250452581,1515,0.7360011722027339,1508,0.6297492578950454,1608,0.6047254978753331,1630,0.6691724305617204,1610
126,0.5832992507503865,1606,0.7406671803280969,1541,0.5860848685635264,1591,0.6794905346792534,1606,0.6296792416074809,1561,0.6294980134528961,1607,0.6795638449704194,1563
127,0.6970838890044809,1479,0.6379381588913328,1534,0.6732820890437089,1590,0.8185203750307513,1495,0.7402417396250329,1497,0.8015133324582888,1516,0.6511785483719591,1498
128,0.7746635168421384,1578,0.7270987390937066,1562,0.7311750979452948,1525,0.7766583753668324,1542,0.7460459041072062,1445,0.8405519126382248,1493,0.6771025049348953,1532
129,0.6903788948978639,1574,0.6045763740280107,1573,0.6982109819835564,1533,0.6121555618498589,1597,0.757862777942133,1536,0.8277903510765257,1473,0.6933862811819591,1570
130,0.7192306421250446,1504,0.8391768147938461,1486,0.639781620008217,1547,0.7211028003331799,1555,0.7209955535404355,1581,0.6349478078420607,1593,0.6158100927950894,1602
131,0.7136066077970031,1522,0.6210773543010765,1598,0.6660170122085948,1543,0.7854222508433276,1556,0.8380978722222283,1457,0.7151486876628032,1499,0.70210203413779,1548
132,0.687416840204443,1530,0.6830910973102166,1452,0.6617534446753588,1570,0.662166307984586,1607,0.7076044116850586,1604,0.7707500087867507,1552,0.6894501176928236,1556
133,0.6788188925933709,1598,0.6282030540786617,1562,0.8568727216599331,1515,0.7780545121872119,1522,0.6281350826665124,1607,0.6941213629303663,1508,0.8124781938505379,1422
134,0.7138363925312471,1578,0.7044594244264807,1540,0.7239824614501158,1553,0.7201268090485006,1560,0.7767754235993904,1479,0.7158659469050797,1603,0.6708267357315664,1568
