,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.5877552469663917,1176,0.6100485742135093,1170,0.6363656720448277,1074,0.49919393943581086,1098,0.5957800553840444,1143,0.5001411394513119,1166,0.613563244070757,1104
1,0.5877552469663921,1176,0.6100485742135092,1170,0.6363656720448277,1074,0.49919393943581175,1098,0.5957800553840451,1143,0.5001411394513119,1166,0.6135632440707564,1104
2,0.568172882186548,1112,0.6479596923713239,1087,0.5284309789004669,1135,0.5504214550613886,1123,0.6247376407501596,997,0.5002180379313275,1154,0.5629523664655292,1200
3,0.5548858753003777,1108,0.505354044037066,1136,0.5449453114857847,1086,0.502901624825845,1223,0.633355667667082,1118,0.5642226012534475,1145,0.5630698299870784,1162
4,0.5548858753003785,1108,0.5053540440370661,1136,0.5284309789004669,1135,0.4991939394358106,1098,0.5957800553840444,1143,0.5001411394513119,1166,0.5629523664655292,1200
5,0.5385553079103306,1130,0.47722591771339107,1230,0.6133659720102979,1092,0.5426831251501876,1200,0.6327818739611805,1143,0.4973412970005229,1156,0.5063200695943785,1141
6,0.5535393233264086,1090,0.5248714941894982,1211,0.4995355345680624,1149,0.49563290040227465,1137,0.5944575696629472,1153,0.49787135571662106,1151,0.4949911888001446,1096
7,0.5385553079103306,1130,0.47722591771339035,1230,0.4995355345680609,1149,0.49563290040227465,1137,0.5944575696629474,1153,0.49734129700051954,1156,0.4949911888001467,1096
8,0.5851829776447837,1088,0.6041150609684852,1133,0.5588263137319133,1142,0.544921242304703,1131,0.6539793427621432,1062,0.4884234953907541,1187,0.533586974182093,1184
9,0.5621716902278255,1103,0.4675978683648833,1249,0.5329235396672322,1179,0.5213422903346137,1179,0.6457760357128375,1164,0.492639066046621,1112,0.5202113367535914,1174
10,0.5385553079103308,1130,0.4675978683648833,1249,0.4995355345680625,1149,0.49563290040227487,1137,0.5944575696629477,1153,0.48842349539075447,1187,0.49499118880014464,1096
11,0.4628269336149703,1209,0.5664791537846162,1165,0.6326628366170354,1050,0.54791699317306,1198,0.5251172418104352,1126,0.5669658607728074,1168,0.5009065771930551,1123
12,0.4702334353635372,1173,0.6553286229432973,1077,0.5247508650397071,1138,0.5388930179576439,1121,0.5548062770230417,1127,0.4765812867088291,1182,0.4852189107795781,1111
13,0.4628269336149708,1209,0.46759786836488326,1249,0.49953553456806055,1149,0.49563290040227487,1137,0.5251172418104352,1126,0.476581286708829,1182,0.48521891077957807,1111
14,0.5672777575355806,1162,0.5555897868802717,1163,0.4892473669706214,1134,0.5622246204848674,1154,0.5821756707590874,1178,0.716758227246483,1124,0.5855365292211528,1184
15,0.5445333889656301,1201,0.4847584496954387,1226,0.49646283018883847,1181,0.497298655252305,1184,0.5257207530165245,1126,0.47735164825494836,1182,0.4831415960522096,1121
16,0.4628269336149708,1209,0.46759786836488343,1249,0.4892473669706214,1134,0.495632900402275,1137,0.525117241810435,1126,0.4765812867088291,1182,0.48314159605220947,1121
17,0.5124226432676238,1150,0.5716215778854256,1124,0.6384160414683909,1206,0.5502741184219494,1130,0.5390824797118198,1104,0.5734571109276985,1133,0.4617751776465303,1228
