,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.9127729339510566,116,1.9772600553728346,122,2.3043832436984384,112,2.2373802601694215,123,1.6388206698896879,160,1.772809545353397,159,5.05530323706863,70,1.8671601693340432,145,1.9444481973054415,136,1.7571318711015378,143,1.8757974133289057,141,1.9560581059887,131,2.2497500517086486,120,2.01953523838505,134,1.6612730757565817,154,1.7131199324939195,132,2.4369161544741766,128,2.8791946312198853,109,1.7789984351655932,139,1.6642347849266184,152,1.7300902001885519,128,2.138861220506965,141,1.7925587817334478,135,2.813212406941082,128,1.9027868927191316,144,1.9722139499132627,107,2.9687161487858136,79,2.0465895419308615,99,1.740334228876181,140,3.3246987974307247,91,1.784463930684427,141,1.768528488593197,134,1.8311906430206915,120,3.6337752603926234,97,1.7025919689698976,121,1.8572165768597213,117,3.453430855244312,83,2.0319812979355296,123,1.8126706825834524,131,1.7918536337457085,150,1.9468420754098112,117,1.6571487763667014,146,3.4929573953314295,84,2.6327251779808467,122,1.761663268755268,111,1.649434943097576,140,1.629772681130642,129,1.7385429001380146,133,2.2622159617900173,104,2.101078871961599,129
1,1.9127729339510566,116,1.9772600553728361,122,2.30438324369844,112,2.237380260169428,123,1.6388206698896886,160,1.772809545353397,159,5.05530323706862,70,1.8671601693340432,145,1.944448197305443,136,1.7571318711015378,143,1.875797413328901,141,1.9560581059887,131,2.249750051708648,120,2.01953523838505,134,1.6612730757565821,154,1.7131199324939195,132,2.436916154474178,128,2.8791946312198853,109,1.7789984351655932,139,1.664234784926619,152,1.7300902001885514,128,2.1388612205069686,141,1.7925587817334478,135,2.813212406941085,128,1.902786892719132,144,1.9722139499132627,107,2.9687161487858136,79,2.0465895419308615,99,1.740334228876181,140,3.3246987974307247,91,1.7844639306844239,141,1.768528488593197,134,1.8311906430206915,120,3.6337752603926217,97,1.7025919689698978,121,1.8572165768597204,117,3.4534308552443114,83,2.0319812979355296,123,1.8126706825834524,131,1.7918536337457085,150,1.9468420754098104,117,1.657148776366702,146,3.4929573953314317,84,2.632725177980844,122,1.761663268755268,111,1.6494349430975745,140,1.629772681130642,129,1.7385429001380117,133,2.2622159617900186,104,2.101078871961599,129
2,2.079861104128814,125,1.6429333649822095,148,1.9260445806106854,134,1.7975065623101134,137,2.032644143982618,139,1.78464627907938,149,4.010645957002563,102,1.7829496354533758,155,1.7360285371456885,137,1.8368639049352233,132,2.084985230841148,130,1.97314182788655,127,2.0217644510208994,118,2.559922177518035,128,1.6750882506720772,150,1.7525139886949246,148,1.806226707302395,138,2.5179658175723194,120,1.8102658913425937,125,1.7121790399374475,145,2.232035122171323,114,1.929877528470847,131,1.7348293264626613,138,1.6964445832899557,123,2.765416999361444,105,2.52741964114828,101,2.1073174923237907,114,2.2748829590580675,113,1.6089611364551684,153,3.6306325503584658,117,1.5866759805393866,150,1.7245094093097604,115,1.8609245222523418,123,3.94882517064733,110,1.6073339413193959,143,1.7371606201299807,119,1.9553384082035594,124,2.369304581125677,153,1.7093412229168479,104,2.256327640594962,122,1.6440597548370501,155,1.703906184402506,145,3.0503597972635035,110,2.4493797349823887,105,1.962359349747834,118,1.9006425336470287,150,1.685369821166668,143,1.6910300587171465,141,2.7977836001322127,98,1.8855812128501037,131
3,1.6414088636084359,155,1.6722980242664764,144,1.8982396377986093,144,1.7545950588729828,134,1.6297144001974018,154,1.8055313722715327,137,3.9798042512737126,86,1.7081649275527817,144,2.3357565092550905,125,1.8389966143186085,138,1.7553822920711566,119,1.7981518007395938,142,1.8258487513196375,139,1.9947770802012166,134,1.779248926911819,138,1.7639081190405301,110,1.777614308987724,138,3.2501959700977254,143,2.0829858141202044,114,1.6754167277018108,129,2.4308933784400835,83,1.8716580856713259,133,1.848871016310011,129,1.877574569148524,111,1.9059318159603338,144,1.9899122100649609,107,2.491689751759551,83,2.0602608596875456,84,1.6024565287057064,143,3.1611226276365456,107,1.5953904677059885,144,1.7534488945149158,126,1.7132573160708013,152,2.63410131023414,131,1.6813998662096774,125,1.6374729166813253,140,2.220538632970014,127,1.6454097414079007,151,1.743641337097365,104,1.6901806250643443,147,1.6751982223090707,154,1.649157514050067,117,3.0328010087758597,98,2.1753095244501934,126,1.8117522618212312,137,1.6402335685252112,141,1.7330568444196826,126,1.6779049057047968,137,2.14728970449606,104,1.8347872190332735,124
4,1.6414088636084359,155,1.6429333649822095,148,1.898239637798609,144,1.7545950588729828,134,1.6297144001974004,154,1.772809545353397,159,3.9798042512737126,86,1.7081649275527817,144,1.7360285371456885,137,1.7571318711015378,143,1.755382292071158,119,1.7981518007395942,142,1.8258487513196375,139,1.9947770802012166,134,1.6612730757565821,154,1.7131199324939235,132,1.777614308987724,138,2.5179658175723194,120,1.7789984351655932,139,1.664234784926619,152,1.7300902001885505,128,1.8716580856713259,133,1.7348293264626613,138,1.6964445832899557,123,1.902786892719132,144,1.9722139499132632,107,2.1073174923237907,114,2.0465895419308566,99,1.6024565287057069,143,3.1611226276365456,107,1.5866759805393866,150,1.7245094093097604,115,1.7132573160708013,152,2.63410131023414,131,1.6073339413193948,143,1.6374729166813269,140,1.9553384082035612,124,1.6454097414079007,151,1.7093412229168479,104,1.690180625064346,147,1.6440597548370501,155,1.649157514050067,117,3.0328010087758597,98,2.1753095244501934,126,1.761663268755268,111,1.6402335685252114,141,1.629772681130642,129,1.6779049057047968,137,2.14728970449606,104,1.834787219033275,124
5,1.8782851935432419,116,1.8671623729456583,147,1.8041289933132891,139,1.804342797093062,133,1.879860705032861,140,1.909019460150568,131,2.8246895223513406,121,1.739698216983364,143,2.058338543076358,124,1.7168343833298414,126,1.8753241128232765,100,2.135944693671786,122,1.775125922572962,124,1.7369710452488618,158,1.7911797935624048,113,1.7782738995722798,127,2.7181469895789614,108,2.1907362042203613,105,1.7880449850331062,134,1.6996037528407915,128,1.7504814162057203,138,1.9658781397796172,119,2.2007626695928937,124,1.7113869920925586,130,1.9946913809297429,126,2.077948410363283,88,1.8489686024189567,118,2.368068914177879,106,1.6631343821503621,138,4.137527311784164,114,1.7027326578296471,126,1.6556016721480888,152,2.597994773729478,100,2.769103342644558,108,1.717769133666516,116,1.6515578996564773,147,1.8218020668485886,133,1.7283020984490978,131,1.6215864072637445,150,1.700825119070274,120,1.8981034353379207,139,1.63477070406298,127,3.034392499694376,93,2.458299501137687,113,1.7616541544442925,141,1.7041654882764867,141,1.7221013265474656,150,1.7569913130788286,133,1.714001578067704,142,2.4709378033739777,98
6,2.168253438430607,126,1.7570855300473565,126,1.8874848904372086,103,1.7113636295932955,149,1.737414072476615,108,1.6946824525334774,138,2.9423686096252557,131,1.8865218176591756,136,1.8539671016360084,129,1.9502462910922473,149,1.7230966121050793,147,1.7574512885469666,130,1.7821692199662404,120,1.8649014973967923,124,1.7864062572269577,137,1.746679325777056,150,1.7695471846582704,141,2.207199352330902,105,2.112588910666556,116,1.625400925895989,141,1.735793953815124,118,2.4027569403186226,113,1.8858496877096425,125,1.892270461537285,132,1.8987989662904101,144,1.8185249030356825,118,1.9497124582142114,122,2.048829403826897,106,1.8017663843300957,117,2.7792781457474702,124,1.5948580728662776,158,1.7559072627541472,121,1.787776023911426,113,2.290106435842039,134,1.6174170376047223,145,1.6156390269020895,160,2.1309415884312113,136,1.7013917855879017,157,1.8533106158137254,150,1.6900315588603543,147,1.6430723712865483,155,1.6643941731882372,138,1.898721448578479,120,1.9766627086839132,133,2.005362181330053,129,1.6401028554898396,141,1.8284249686707132,141,1.6992110637414264,137,2.098538043945563,146,1.7800570155606645,128
7,1.6414088636084359,155,1.6429333649822095,148,1.8041289933132891,139,1.7113636295932955,149,1.6297144001974018,154,1.6946824525334774,138,2.8246895223513415,121,1.7081649275527817,144,1.7360285371456885,137,1.716834383329839,126,1.7230966121050793,147,1.7574512885469669,130,1.7751259225729625,124,1.7369710452488618,158,1.6612730757565803,154,1.7131199324939215,132,1.7695471846582729,141,2.1907362042203586,105,1.7789984351655932,139,1.6254009258959905,141,1.7300902001885532,128,1.8716580856713259,133,1.7348293264626613,138,1.6964445832899557,123,1.8987989662904101,144,1.818524903035682,118,1.8489686024189567,118,2.0465895419308597,99,1.6024565287057055,143,2.7792781457474702,124,1.5866759805393846,150,1.6556016721480902,152,1.7132573160708013,152,2.2901064358420373,134,1.6073339413193959,143,1.6156390269020893,160,1.8218020668485901,133,1.6454097414079007,151,1.6215864072637445,150,1.6900315588603536,147,1.6430723712865476,155,1.63477070406298,127,1.8987214485784802,120,1.9766627086839132,133,1.7616541544442896,141,1.6401028554898396,141,1.629772681130642,129,1.6779049057047968,137,1.7140015780677036,142,1.7800570155606628,128
8,1.776659756506046,139,1.80249314959015,125,1.8651667082622463,140,1.8710140153847308,146,1.72986550165668,139,1.715336536238981,124,3.494215994363182,114,1.8271284323075336,127,2.190695343170002,121,2.333862791212882,106,1.7062612865191162,150,1.6914602934120497,155,2.00901398992331,138,1.8453455179375091,121,1.9005010405504894,129,1.9959505704074225,119,1.6712709226267095,146,1.665763206695823,136,2.083488735162056,138,1.731449762087518,113,1.7460192689527836,121,1.6955356992903996,134,2.009371405882748,103,1.9136456286087458,120,2.0353185239793383,114,1.7265205371303272,146,2.2544001419034174,108,2.09681691772397,95,1.7173126108712273,142,3.1961370118957904,101,1.686768520741493,123,1.6462107466662914,137,1.85672348973671,139,1.6893499825934106,134,1.7716459368030928,122,1.8044823352701898,143,1.8984436730324452,103,2.2272724837978632,102,1.6139795543668851,124,1.8167766676758117,112,1.6312911863506747,146,1.7546496436868417,129,2.4196259894251875,129,2.020600341163345,116,1.796888366863953,139,1.6310695660029146,147,1.6734600656192182,138,2.02755800221857,86,2.428135669959278,109,1.8959139461426866,94
9,1.6379717510228162,155,1.7753336463831526,121,1.7987184176837212,152,1.6665551894480772,155,1.797018423934414,109,1.6207266477678706,141,4.416417088855455,96,1.6974196333225382,130,1.7781214825386826,137,1.7970631615093429,135,1.8051912832551247,111,1.7725635582748653,114,2.149288282050144,119,1.6883667043164825,151,1.6610018116055527,153,1.7002821135352228,128,1.7478806994888358,141,2.257958931624241,116,2.0396066141930853,144,1.702587114260072,148,1.675278842212771,133,1.784060034610702,145,1.7516520996531189,138,1.7006546450108642,149,1.9069579905940943,130,1.68649933211229,116,1.909233622739941,122,2.1890580406988587,111,1.6325118486695491,129,2.878750721253788,140,1.6201297155358103,149,1.8574461512701022,113,2.1141926115463727,87,1.6804242141369452,134,1.6322027959025218,143,1.775154837533323,150,2.1696416530419835,111,1.6406743092040919,144,1.6785523847116555,137,1.7419322719552552,147,1.716534968374986,123,1.7432184994885696,135,1.956271914970411,120,2.4155370908672955,109,1.8032677701444084,132,2.1656010762708195,99,2.105994223512915,71,1.7963311672837514,140,1.7641487960684126,142,1.7511449311706437,152
