,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4659332753083693,1087,0.5957688531040891,1133,0.6299740147822642,1130,0.597746293139977,1049,0.6404680496440155,1037,0.6096014642974836,1146,0.7076508813983994,1091,0.4866010022045055,1134,0.5301982862761907,1127,0.6441378293980404,1097
1,0.4659332753083693,1087,0.5957688531040896,1133,0.6299740147822636,1130,0.5977462931399806,1049,0.6404680496440149,1037,0.6096014642974833,1146,0.7076508813983994,1091,0.4866010022045066,1134,0.5301982862761907,1127,0.6441378293980405,1097
2,0.5561682499852267,1120,0.6895982358473333,1171,0.5504070586114604,1132,0.5168506549624344,1085,0.5836531878400617,1080,0.6180886912121859,1110,0.7498254643130707,1107,0.6816400502343792,1109,0.5394076611750226,1096,0.6062249833526608,1092
3,0.6106745405654374,1161,0.6047595305249357,1108,0.5855892053016759,1086,0.5183026414739798,1155,0.6447012632856559,1048,0.612907042439055,1122,0.5952782511091296,1131,0.4768518112952483,1175,0.5059423579147965,1165,0.5947515417891847,1114
4,0.4659332753083693,1087,0.5957688531040896,1133,0.5504070586114607,1132,0.5168506549624345,1085,0.5836531878400611,1080,0.6096014642974799,1146,0.5952782511091294,1131,0.476851811295249,1175,0.5059423579147952,1165,0.5947515417891851,1114
5,0.4996420521506118,1155,0.7929509105923365,1131,0.6827097826613894,1129,0.5545391520897761,1135,0.7028470894282381,1181,0.6203920761959825,1104,0.5309635463027165,1138,0.46877659859862264,1217,0.5683583428812912,1103,0.6058028216929804,1149
6,0.5242031959883,1157,0.6069781114248023,1143,0.5943897987824984,1140,0.5238133206455141,1118,0.5862214007063987,1091,0.5827097441987349,1057,0.5528510959392677,1140,0.512580850041397,1180,0.6418805458590728,1140,0.5821684421676689,1117
7,0.46593327530836975,1087,0.5957688531040896,1133,0.5504070586114598,1132,0.5168506549624345,1085,0.5836531878400617,1080,0.5827097441987341,1057,0.530963546302717,1138,0.46877659859862286,1217,0.5059423579147956,1165,0.5821684421676689,1117
8,0.4855670850921346,1160,0.5082506562370411,1148,0.5116991389718191,1105,0.604960144052258,1104,0.5659494978536128,1094,0.5638763974786443,1133,0.5396732404836958,1167,0.5381227534772649,1070,0.472719316722399,1103,0.5728553595109305,1096
9,0.43404313519919924,1205,0.5083017087697469,1148,0.5234216540133436,1154,0.5497114879054157,1113,0.5185427333184196,1136,0.6990408301102888,1039,0.5219137988674313,1175,0.49442650699382856,1186,0.5116913851877537,1094,0.5468125032579482,1115
10,0.43404313519919896,1205,0.5082506562370395,1148,0.5116991389718186,1105,0.5168506549624344,1085,0.5185427333184196,1136,0.563876397478644,1133,0.5219137988674313,1175,0.46877659859862286,1217,0.47271931672239975,1103,0.5468125032579481,1115
11,0.5003353645404555,1192,0.614068186849698,1072,0.4481994539807954,1201,0.48043454546425907,1151,0.48955970574335855,1150,0.48387564070061867,1172,0.5290039424102416,1123,0.5185084774561085,1155,0.48016872233696306,1165,0.6207227917933976,1106
12,0.44691615652425515,1229,0.5469641195565089,1123,0.5451584341348701,1114,0.4613118360257378,1159,0.6278426274596386,1118,0.4845234833808843,1158,0.49360962495128824,1136,0.46760446032595765,1176,0.47106260665515465,1167,0.5391471259340791,1122
13,0.4340431351991993,1205,0.50825065623704,1148,0.4481994539807949,1201,0.4613118360257378,1159,0.48955970574335633,1150,0.48387564070061845,1172,0.49360962495128846,1136,0.4676044603259582,1176,0.47106260665515465,1167,0.5391471259340791,1122
