,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.8966863036939525,160,1.186876004382896,146,0.8561203953714972,164,0.9883747644743814,152,1.349750340906003,143,1.4982788934350662,157,1.405631711378569,142,1.0372369588961596,135,1.3434756650565063,106,0.962783497493185,164,1.0695120660068487,156,1.173495996426175,131,1.533749792225517,161,0.9398726967104294,145,2.1684889495961137,135,1.0467355412380988,165,1.8233415576844216,146,0.9507885531649893,162,1.0112102013482915,161,1.6357992679055569,141,1.1835147879824186,149,1.2609439729157694,170,1.4631192654518226,143,1.5044756766686758,138,0.9776951091566556,156
1,0.8966863036939522,160,1.186876004382896,146,0.8561203953714972,164,0.9883747644743814,152,1.349750340906003,143,1.4982788934350662,157,1.405631711378569,142,1.0372369588961596,135,1.3434756650565063,106,0.962783497493185,164,1.0695120660068491,156,1.173495996426175,131,1.533749792225517,161,0.9398726967104294,145,2.168488949596114,135,1.0467355412381034,165,1.8233415576844207,146,0.9507885531649884,162,1.011210201348292,161,1.6357992679055573,141,1.1835147879824177,149,1.2609439729157694,170,1.4631192654518226,143,1.504475676668689,138,0.9776951091566559,156
2,0.8902403513380908,166,1.2641006472537182,128,0.9092044587582274,164,1.1892888451043673,143,2.125321302625533,136,1.5375050998679904,153,1.6212736067923024,151,1.3757778590203433,161,1.1525138111603164,154,0.8838780430971674,164,0.830910536825739,168,1.5000752825230275,115,1.2369660907522935,168,0.9850294358440583,154,1.337977482995461,138,1.308713349177618,158,1.9960947972645293,152,0.8732925553962908,168,1.0479990206160845,164,1.172993582619822,156,1.4470619579471453,160,1.0246938127159797,162,0.8686975742208886,158,1.3175422098556206,169,1.0140351469555613,153
3,1.1216371996538048,162,1.4698124269920074,157,0.9044684367494537,153,0.9878717899642525,158,1.5823031198073771,140,1.5136350269609855,157,1.5276614352519324,119,1.169448138413082,142,1.3223079322275206,137,1.3423537176138673,165,0.8431106226270527,169,1.1579512574452309,147,1.5830935811833138,170,0.9501756322033441,160,0.9747306446640251,148,1.1130284539006976,172,1.337058600266938,144,0.8779630346895035,162,0.979717553359582,167,1.2053764348209655,156,1.1886532995896766,160,1.1311224976604377,159,0.9142151813988407,168,1.3226057843869967,163,1.1146154149571197,157
4,0.8902403513380908,166,1.186876004382896,146,0.8561203953714972,164,0.9878717899642525,158,1.3497503409060054,143,1.4982788934350608,157,1.4056317113785721,142,1.0372369588961599,135,1.1525138111603164,154,0.8838780430971674,164,0.830910536825739,168,1.1579512574452309,147,1.236966090752293,168,0.93987269671043,145,0.9747306446640267,148,1.0467355412380988,165,1.337058600266938,144,0.8732925553962914,168,0.979717553359582,167,1.172993582619822,156,1.1835147879824186,149,1.0246938127159797,162,0.8686975742208886,158,1.3175422098556206,169,0.9776951091566567,156
5,0.8619709874585462,170,1.1736787868458594,157,0.9399516191719314,159,1.3385438680073463,137,1.5728625154832505,143,1.7818724031745006,162,1.0864240126344837,151,0.8813023344289992,154,0.8948337700214534,174,0.8663652054421767,166,0.8336326780879482,168,0.8784931791887296,173,1.2128332290853223,151,1.1585210621243642,149,1.0389173757745747,152,0.9526801597967088,160,1.021315310624671,151,1.082921993147227,154,1.015976461706016,157,1.5299108449064747,137,1.1669462981183039,150,1.1263330298419019,152,1.1189572940488333,157,1.3284395725430114,132,1.0602888348839588,151
6,0.836818718878302,171,1.3326106700019569,142,0.8781558867719612,163,0.8957329438862444,158,0.9603948377267361,167,1.5467409475698632,160,1.5757800856588362,142,0.8856226669689662,154,0.9145132280566631,174,0.9027356095073498,167,0.8862196167316595,163,0.9344368288904189,163,1.2369795607548975,154,0.8887134232332263,168,0.9708342992951683,159,0.9494679003043851,165,1.0031865919311238,147,0.8813566602793922,166,1.2951845182630843,163,1.2433306544895324,149,0.9532603538671245,168,1.1947175466438242,161,0.8669878731795155,158,1.0805102662195893,161,1.0491611633597004,151
7,0.8368187188783015,171,1.1736787868458625,157,0.8561203953714972,164,0.8957329438862447,158,0.9603948377267357,167,1.498278893435066,157,1.0864240126344837,151,0.8813023344289992,154,0.8948337700214534,174,0.8663652054421762,166,0.830910536825739,168,0.8784931791887303,173,1.2128332290853223,151,0.8887134232332281,168,0.9708342992951684,159,0.9494679003043851,165,1.0031865919311216,147,0.8732925553962902,168,0.9797175533595828,167,1.172993582619822,156,0.953260353867124,168,1.0246938127159797,162,0.8669878731795154,158,1.0805102662195893,161,0.9776951091566567,156
8,1.0328327261026,151,1.2801313750265964,140,1.038003195042617,141,1.039056227605958,157,1.3642303804920213,156,1.3013684202656388,151,1.2524245061966175,143,1.0268966540306892,165,1.0046408250256076,157,1.0997987636003503,154,0.9622281302543797,150,0.8968704914839984,163,1.005547688495277,140,1.5740746480899874,155,0.9874435977113682,157,1.0409541737787382,158,0.9899179926895663,153,1.0402786849159422,145,0.9510139005888435,165,1.17240485550916,164,0.9413599770677983,161,1.2174179864765335,146,1.1347506467175323,144,1.3991173549507057,154,1.1497097950159325,135
9,1.1280375133169935,150,1.311397057980834,154,0.8541124546267003,166,0.9501605088965781,155,0.9589691705245279,167,1.343323022843294,155,1.0604311387821654,171,1.299147050075814,150,0.8945146822559455,174,1.0026236663344774,164,0.888140923030172,163,0.8759907518726617,167,1.0005738843078844,148,0.9888160271096372,160,1.0314371109868432,156,0.873279978944925,172,1.0063644854862543,158,0.8511756115717083,168,0.9304889998592631,154,1.153104109005359,158,0.9953447093290453,166,1.0818593700869699,165,0.9346931364338001,159,1.0322227624807148,153,1.0214305280776952,156
