,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.640040902869126,1110,1.0512214561010156,953,0.7581232234426364,1080,0.6102447665461598,1111,0.7433290737793695,989,0.6751302949096898,1080,0.6882031580003719,1078,0.5473463428234672,1191,0.5805000159505029,1070,0.6150327528388051,1133
1,0.640040902869122,1110,1.051221456101016,953,0.7581232234426348,1080,0.6102447665461598,1111,0.7433290737793695,989,0.6751302949096907,1080,0.6882031580003724,1078,0.5473463428234674,1191,0.5805000159505007,1070,0.6150327528388033,1133
2,0.6150571745685892,1066,1.1704888312582389,961,0.5833786625177896,1095,0.630624007567182,1119,0.6467881794911282,1062,0.5520883301034262,1151,0.7642358661773975,1112,0.5375516236408465,1145,0.6530978436240668,1109,0.7492990639266072,1097
3,0.5757337822197125,1123,0.8252014986818205,1008,0.5416764013717574,1112,0.8277619364399222,993,0.6149095044404318,1050,0.49000341477674597,1107,0.6955142438186491,1104,0.5253489167643838,1101,0.6604083424727519,1187,0.5997651698801468,1141
4,0.5757337822197125,1123,0.82520149868182,1008,0.5416764013717584,1112,0.6102447665461598,1111,0.6149095044404318,1050,0.49000341477674586,1107,0.6882031580003717,1078,0.5253489167643847,1101,0.5805000159505004,1070,0.5997651698801466,1141
5,0.6376089623973841,1018,0.6014661073285316,1100,0.5092215626766768,1147,0.511567670454983,1102,0.6193607469720434,1040,0.5262100560150859,1190,0.5785843147772782,1085,0.513774427845317,1133,0.53740032318922,1167,0.5588578422830921,1063
6,0.546824483825082,1064,0.5249760786345983,1169,0.5015175796575726,1175,0.5203447423423138,1140,0.6117625428835824,1024,0.5080646392075144,1115,0.6158986173592201,1092,0.5367952805122739,1149,0.53758182791031,1089,0.5722155542665941,1084
7,0.546824483825082,1064,0.5249760786345983,1169,0.5015175796575725,1175,0.5115676704549842,1102,0.6117625428835824,1024,0.49000341477674564,1107,0.5785843147772782,1085,0.5137744278453169,1133,0.5374003231892205,1167,0.5588578422830921,1063
8,0.5538365119252944,1065,0.6526850614059823,1090,0.5749325984879822,1127,0.6113979653837771,1090,0.6072830245565972,1110,0.4995187647910208,1160,0.803200123851026,1055,0.5096803325084369,1091,0.5011520780248583,1121,0.559985734613347,1141
9,0.5411496904330549,1144,0.5906616368550707,1130,0.48891004075352323,1160,0.5240886920495988,1097,0.5836533957259012,1123,0.4685276787800634,1182,0.5848364017323328,1121,0.47321813177414757,1175,0.5249476901083203,1106,0.5814317421359311,1095
10,0.5411496904330529,1144,0.5249760786345985,1169,0.48891004075352323,1160,0.511567670454983,1102,0.5836533957259012,1123,0.4685276787800642,1182,0.5785843147772735,1085,0.47321813177414734,1175,0.5011520780248584,1121,0.5588578422830922,1063
11,0.5836725482581779,1152,0.6073541474434998,1156,0.5456735349263243,1135,0.566018420021982,1109,0.5995827945427031,1091,0.5286997120107529,1091,0.6318318319895124,1062,0.4764855423416476,1166,0.4957399372291634,1114,0.5246290987248152,1104
12,0.5649426072600882,1125,0.5496450939831168,1150,0.48645565654344064,1124,0.6074204062479686,1100,0.5794130125826138,1171,0.487679121756979,1105,0.5852271121024325,1070,0.4830624195157383,1138,0.4706136621287373,1155,0.5093262689093037,1091
13,0.5411496904330569,1144,0.5249760786345983,1169,0.4864556565434404,1124,0.5115676704549825,1102,0.5794130125826147,1171,0.4685276787800642,1182,0.5785843147772785,1085,0.47321813177414696,1175,0.4706136621287373,1155,0.5093262689093037,1091
14,0.4931453576902968,1122,0.5458620993321005,1172,0.5093142397234456,1116,0.5260796901778988,1142,0.5927460253063076,1063,0.5026039447596019,1139,0.5983980888367973,1043,0.46320485675679374,1150,0.5108724015281749,1177,0.5079492762353065,1117
15,0.4887665785398733,1150,0.6629816625143972,1117,0.5433693655941247,1144,0.5305109783926402,1120,0.5558422485413963,1105,0.484947952179692,1154,0.5798001833227645,1091,0.5230673919671524,1105,0.46923011744968385,1127,0.5213136341612357,1153
16,0.4887665785398733,1150,0.5249760786345982,1169,0.4864556565434404,1124,0.511567670454983,1102,0.5558422485413963,1105,0.4685276787800642,1182,0.5785843147772787,1085,0.4632048567567939,1150,0.46923011744968246,1127,0.507949276235306,1117
17,0.4934602873007372,1117,0.5652089010492162,1129,0.4990975879063717,1169,0.4867037476214766,1168,0.5635011240304668,1110,0.5420597073138794,1149,0.7079118795471797,1084,0.5335215937576163,1110,0.5092303221193248,1185,0.565742300747514,1074
18,0.48243020687457044,1163,0.5232234739297346,1134,0.52368806360975,1155,0.46135675499774287,1148,0.6187799058341088,1089,0.4863552450416934,1180,0.6306069436088562,1083,0.5196568982220328,1113,0.5419139127136051,1147,0.5011516555357419,1168
19,0.4824302068745704,1163,0.5232234739297347,1134,0.4864556565434404,1124,0.4613567549977423,1148,0.5558422485413966,1105,0.4685276787800642,1182,0.5785843147772785,1085,0.4632048567567935,1150,0.4692301174496827,1127,0.5011516555357419,1168
20,0.5174234163168451,1119,0.5184215029621791,1147,0.5745672510436214,1094,0.45856014438504167,1172,0.6983818569936999,1007,0.5501962373949874,1121,0.5515472536720404,1146,0.48574554445285334,1123,0.5588937410443001,1131,0.5075662834182907,1133
21,0.5531246525769741,1145,0.5202074333363663,1163,0.49775354925310894,1138,0.4403589614630818,1169,0.5641177011832239,1098,0.48252754475966775,1117,0.5697985502278338,1102,0.4724065276448161,1126,0.47246168070925887,1148,0.5023353972725975,1129
22,0.4924482479739722,1142,0.6242153722782725,1068,0.500061224212484,1109,0.5502068469146412,1097,0.5621805040964795,1084,0.5481121020044487,1121,0.5046012449693806,1130,0.458786378951068,1142,0.516519139381516,1115,0.48421955273209205,1138
23,0.48880038701076645,1152,0.5470171678683377,1116,0.489923193152354,1115,0.4811871536438499,1087,0.5342038205792634,1127,0.49976112837167336,1129,0.5713990796393382,1151,0.5585901176818312,1084,0.47477656973141324,1189,0.5680552794836451,1148
24,0.5012232172956497,1164,0.6152639687653845,1139,0.5037880916568531,1175,0.4571693510922011,1157,0.5273624452605747,1141,0.4598793809856273,1144,0.5234699974809546,1157,0.5164609870796735,1078,0.524648646179679,1130,0.5500632775503699,1132
