,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9352301192987551,1920,1.0859406502878817,1917,1.0762252673995105,1891,0.980960881334343,1898,1.0260110124124575,1850,1.2983068096271895,1857,0.8484841224571609,1845,1.0226317270352026,1964,0.9552253145273294,1970,0.8072168761731686,1918
1,0.9352301192987548,1920,1.0859406502878817,1917,1.0762252673995105,1891,0.9809608813343421,1898,1.0260110124124497,1850,1.2983068096272041,1857,0.8484841224571613,1845,1.0226317270352032,1964,0.9552253145273297,1970,0.8072168761731647,1918
2,0.9665032156954257,1819,1.0063295201237183,1846,1.2016363007124298,1825,1.1580315395906082,1790,0.8818458437852779,1940,1.3500988551525284,1726,0.8004588169796651,2010,1.0376296471837219,1856,1.0342482483627522,1807,0.9272006381142487,1876
3,0.8966226434660408,1940,0.9668408684268822,1783,1.0184415155917468,1900,0.9293936647359166,1936,0.9024278509885995,1906,1.183556645999497,1727,0.8128813061184076,1982,0.9267936082617625,1953,0.8622130641731984,2007,0.8170177283727422,1988
4,0.8966226434660334,1940,0.9668408684268821,1783,1.018441515591753,1900,0.9293936647359122,1936,0.8818458437852783,1940,1.1835566459994924,1727,0.8004588169796649,2010,0.9267936082617672,1953,0.8622130641731989,2007,0.8072168761731636,1918
5,0.918044182293441,1935,0.8789579268652027,1913,1.168622848717882,1887,0.9126613607921784,1943,0.9629321052742373,1873,1.0322947641937845,1930,0.7600023460688963,2023,1.2153126092162923,1773,0.9147583671001922,1849,0.7737721267752293,1929
6,0.9367031604564408,1971,0.9325121603679937,1848,0.9817449051868428,1848,0.8924001603146915,1913,0.8803904026892777,1991,0.9979483984379781,1818,0.766336726361342,1954,0.9997659312403933,1901,0.8891902132028195,1856,0.7903676232581341,1925
7,0.8966226434660342,1940,0.8789579268652027,1913,0.9817449051868428,1848,0.892400160314691,1913,0.8803904026892777,1991,0.9979483984379781,1818,0.7600023460688959,2023,0.9267936082617667,1953,0.8622130641731979,2007,0.7737721267752293,1929
8,0.9825515034546574,1854,0.9839541493408456,1935,0.9300034247767491,1947,0.8374658983446884,1944,0.9933618781965627,1916,1.0881024741538337,1788,0.8055320691478696,1938,0.8943852197864325,1829,0.824845512827737,1918,0.7616600605620871,1994
9,0.8903794391517879,1893,0.8449518957062435,1827,0.9127861001981544,1923,0.906766681661826,1948,0.8897104199997108,1949,1.1301246175702089,1817,0.8075424544411698,1876,0.936821412543979,1916,0.8247609978848081,1938,0.8362229654908597,1910
